B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3342.0,1453.0,54.0,0.0,12.0,85.0,45.0,125.0,33.0,11.0,473.0,123.0,173.0,89.0,143.0,53.0,34.0,0.0,1889.0,43.0,14.0,25.0,105.0,111.0,68.0,124.0,27.0,676.0,109.0,166.0,85.0,280.0,46.0,10.0,0.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
2791.0,1175.0,17.0,3.0,57.0,53.0,11.0,59.0,86.0,61.0,393.0,14.0,244.0,78.0,67.0,32.0,0.0,0.0,1616.0,8.0,64.0,18.0,48.0,38.0,34.0,55.0,11.0,450.0,154.0,253.0,191.0,188.0,104.0,0.0,0.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
1714.0,677.0,0.0,41.0,6.0,16.0,0.0,34.0,8.0,28.0,291.0,7.0,95.0,85.0,45.0,7.0,14.0,0.0,1037.0,0.0,11.0,12.0,92.0,11.0,50.0,15.0,21.0,278.0,45.0,134.0,60.0,136.0,157.0,0.0,15.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
2122.0,845.0,0.0,84.0,0.0,17.0,76.0,11.0,10.0,81.0,393.0,1.0,105.0,34.0,21.0,12.0,0.0,0.0,1277.0,28.0,0.0,37.0,70.0,114.0,50.0,81.0,85.0,389.0,31.0,146.0,73.0,94.0,65.0,0.0,14.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
2387.0,1012.0,10.0,0.0,0.0,0.0,36.0,67.0,18.0,35.0,338.0,133.0,186.0,155.0,0.0,23.0,11.0,0.0,1375.0,23.0,0.0,0.0,12.0,21.0,75.0,48.0,57.0,513.0,126.0,214.0,78.0,132.0,76.0,0.0,0.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
1535.0,678.0,0.0,0.0,0.0,11.0,0.0,0.0,36.0,0.0,228.0,120.0,197.0,0.0,79.0,7.0,0.0,0.0,857.0,8.0,0.0,0.0,23.0,15.0,17.0,25.0,0.0,245.0,33.0,160.0,59.0,107.0,165.0,0.0,0.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
1718.0,947.0,0.0,82.0,39.0,15.0,62.0,7.0,40.0,24.0,236.0,9.0,65.0,34.0,171.0,44.0,91.0,28.0,771.0,13.0,0.0,14.0,8.0,19.0,54.0,21.0,23.0,121.0,71.0,165.0,9.0,155.0,58.0,0.0,40.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
2136.0,967.0,0.0,0.0,31.0,24.0,31.0,64.0,80.0,0.0,205.0,73.0,164.0,89.0,143.0,18.0,36.0,9.0,1169.0,0.0,0.0,10.0,79.0,43.0,67.0,13.0,89.0,326.0,11.0,124.0,115.0,148.0,124.0,20.0,0.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
3016.0,1376.0,0.0,0.0,0.0,7.0,0.0,13.0,35.0,9.0,397.0,37.0,334.0,135.0,281.0,83.0,45.0,0.0,1640.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,25.0,414.0,104.0,295.0,241.0,289.0,123.0,25.0,0.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
3745.0,1803.0,11.0,59.0,36.0,47.0,34.0,43.0,60.0,58.0,713.0,90.0,372.0,61.0,172.0,16.0,31.0,0.0,1942.0,6.0,0.0,53.0,90.0,41.0,49.0,74.0,19.0,903.0,85.0,232.0,211.0,148.0,0.0,16.0,15.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
5047.0,2232.0,8.0,0.0,0.0,74.0,9.0,31.0,48.0,85.0,649.0,157.0,281.0,169.0,485.0,107.0,129.0,0.0,2815.0,0.0,0.0,0.0,95.0,46.0,171.0,27.0,49.0,883.0,136.0,422.0,243.0,528.0,157.0,58.0,0.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
2330.0,1083.0,11.0,0.0,65.0,38.0,44.0,78.0,28.0,20.0,375.0,79.0,52.0,133.0,131.0,29.0,0.0,0.0,1247.0,15.0,0.0,21.0,35.0,49.0,98.0,40.0,13.0,480.0,69.0,140.0,53.0,158.0,76.0,0.0,0.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
3455.0,1755.0,17.0,12.0,8.0,119.0,72.0,117.0,203.0,79.0,630.0,114.0,134.0,100.0,99.0,42.0,3.0,6.0,1700.0,0.0,0.0,37.0,108.0,54.0,163.0,68.0,54.0,613.0,63.0,105.0,240.0,152.0,35.0,8.0,0.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
