B19013H_001E,name,public use microdata area,state
61193.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
40035.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
49232.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
66201.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
50249.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
42340.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
50305.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
39924.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
47398.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
42430.0,"Southwest Alabama PUMA, Alabama",02200,01
52575.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
44935.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
45130.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
48546.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
57786.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
49621.0,"Mobile City (East) PUMA, Alabama",02701,01
56278.0,"Mobile City (West) PUMA, Alabama",02702,01
40665.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
54053.0,"Lee County--Auburn City PUMA, Alabama",01900,01
61242.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
65288.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
49930.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
49415.0,"Calhoun County PUMA, Alabama",01100,01
45577.0,"Etowah County PUMA, Alabama",00900,01
50645.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
76624.0,"Shelby County PUMA, Alabama",01200,01
80961.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
62475.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
56266.0,"Baldwin County PUMA, Alabama",02600,01
52580.0,"Birmingham City (East) PUMA, Alabama",01302,01
32727.0,"Birmingham City (West) PUMA, Alabama",01301,01
84936.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
59613.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
57937.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
99603.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
82845.0,"Subsistence Alaska PUMA, Alaska",00400,02
73142.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
83407.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
84886.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
65032.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
64040.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
46369.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
61670.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
86282.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
82868.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
65758.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
42898.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
83690.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
83497.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
65200.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
104884.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
75913.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
84599.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
49987.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
57952.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
59986.0,"Phoenix City (East) PUMA, Arizona",00117,04
46833.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
45517.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
46520.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
28884.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
51819.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
46320.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
46911.0,"Phoenix City (West) PUMA, Arizona",00125,04
51122.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
33845.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
41878.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
66604.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
