B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
14397.0,11779.0,1371.0,934.0,305.0,8.0,"State House District 32 (2016), Alabama",01,032
33202.0,28685.0,2956.0,1250.0,285.0,26.0,"State House District 33 (2016), Alabama",01,033
37851.0,34499.0,1616.0,1311.0,324.0,101.0,"State House District 34 (2016), Alabama",01,034
33854.0,29807.0,2393.0,1323.0,287.0,44.0,"State House District 35 (2016), Alabama",01,035
36410.0,30971.0,2956.0,1789.0,608.0,86.0,"State House District 36 (2016), Alabama",01,036
29615.0,26591.0,1873.0,589.0,530.0,32.0,"State House District 37 (2016), Alabama",01,037
38668.0,33462.0,2697.0,1077.0,1280.0,152.0,"State House District 38 (2016), Alabama",01,038
40652.0,35772.0,2265.0,1304.0,1252.0,59.0,"State House District 39 (2016), Alabama",01,039
38255.0,32329.0,3318.0,1571.0,986.0,51.0,"State House District 40 (2016), Alabama",01,040
38727.0,34451.0,2768.0,943.0,550.0,15.0,"State House District 41 (2016), Alabama",01,041
37327.0,32992.0,2582.0,1193.0,483.0,77.0,"State House District 42 (2016), Alabama",01,042
38814.0,33483.0,2014.0,2088.0,1205.0,24.0,"State House District 43 (2016), Alabama",01,043
37015.0,33916.0,1575.0,1025.0,448.0,51.0,"State House District 44 (2016), Alabama",01,044
35756.0,31239.0,2386.0,1162.0,924.0,45.0,"State House District 45 (2016), Alabama",01,045
39888.0,34171.0,3333.0,999.0,1297.0,88.0,"State House District 46 (2016), Alabama",01,046
26944.0,22574.0,2262.0,1385.0,686.0,37.0,"State House District 47 (2016), Alabama",01,047
38559.0,32253.0,2974.0,1851.0,1444.0,37.0,"State House District 48 (2016), Alabama",01,048
35353.0,30873.0,2136.0,1606.0,654.0,84.0,"State House District 49 (2016), Alabama",01,049
39671.0,35049.0,2065.0,2217.0,323.0,17.0,"State House District 50 (2016), Alabama",01,050
37596.0,34352.0,2158.0,813.0,253.0,20.0,"State House District 51 (2016), Alabama",01,051
15985.0,11953.0,2374.0,781.0,834.0,43.0,"State House District 52 (2016), Alabama",01,052
12692.0,8986.0,2267.0,804.0,635.0,0.0,"State House District 53 (2016), Alabama",01,053
17147.0,14257.0,1811.0,674.0,334.0,71.0,"State House District 54 (2016), Alabama",01,054
9210.0,6576.0,1326.0,796.0,452.0,60.0,"State House District 55 (2016), Alabama",01,055
13292.0,10958.0,1399.0,514.0,421.0,0.0,"State House District 56 (2016), Alabama",01,056
11051.0,9947.0,776.0,224.0,85.0,19.0,"State House District 57 (2016), Alabama",01,057
8880.0,7620.0,1009.0,170.0,81.0,0.0,"State House District 58 (2016), Alabama",01,058
7419.0,5978.0,799.0,522.0,120.0,0.0,"State House District 59 (2016), Alabama",01,059
11842.0,9700.0,1082.0,636.0,374.0,50.0,"State House District 60 (2016), Alabama",01,060
33454.0,29878.0,2305.0,753.0,482.0,36.0,"State House District 61 (2016), Alabama",01,061
36342.0,32326.0,2104.0,1165.0,715.0,32.0,"State House District 62 (2016), Alabama",01,062
36601.0,25140.0,4229.0,2487.0,4557.0,188.0,"State House District 63 (2016), Alabama",01,063
38959.0,34401.0,2804.0,724.0,910.0,120.0,"State House District 64 (2016), Alabama",01,064
30329.0,27721.0,1524.0,636.0,360.0,88.0,"State House District 65 (2016), Alabama",01,065
30310.0,27736.0,1342.0,429.0,786.0,17.0,"State House District 66 (2016), Alabama",01,066
11642.0,10408.0,550.0,392.0,292.0,0.0,"State House District 67 (2016), Alabama",01,067
13525.0,12632.0,479.0,250.0,153.0,11.0,"State House District 68 (2016), Alabama",01,068
13239.0,12329.0,380.0,459.0,38.0,33.0,"State House District 69 (2016), Alabama",01,069
13632.0,11329.0,1172.0,591.0,502.0,38.0,"State House District 70 (2016), Alabama",01,070
14591.0,12534.0,1471.0,243.0,314.0,29.0,"State House District 71 (2016), Alabama",01,071
14708.0,11985.0,1440.0,896.0,343.0,44.0,"State House District 82 (2016), Alabama",01,082
17096.0,13850.0,1459.0,744.0,985.0,58.0,"State House District 83 (2016), Alabama",01,083
18947.0,16596.0,990.0,549.0,802.0,10.0,"State House District 84 (2016), Alabama",01,084
19245.0,16954.0,1349.0,526.0,401.0,15.0,"State House District 85 (2016), Alabama",01,085
36373.0,33385.0,1923.0,412.0,623.0,30.0,"State House District 86 (2016), Alabama",01,086
39471.0,34433.0,3199.0,780.0,1040.0,19.0,"State House District 87 (2016), Alabama",01,087
33845.0,27907.0,2141.0,2117.0,1576.0,104.0,"State House District 88 (2016), Alabama",01,088
27089.0,22491.0,1305.0,950.0,2103.0,240.0,"State House District 89 (2016), Alabama",01,089
26927.0,24805.0,1220.0,665.0,228.0,9.0,"State House District 90 (2016), Alabama",01,090
32873.0,27482.0,2031.0,1789.0,1415.0,156.0,"State House District 91 (2016), Alabama",01,091
36093.0,32636.0,2010.0,852.0,575.0,20.0,"State House District 92 (2016), Alabama",01,092
33123.0,28573.0,2167.0,1248.0,1113.0,22.0,"State House District 93 (2016), Alabama",01,093
42891.0,38193.0,2891.0,748.0,977.0,82.0,"State House District 94 (2016), Alabama",01,094
44904.0,39371.0,2486.0,811.0,2169.0,67.0,"State House District 95 (2016), Alabama",01,095
