B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
246484.0,24132.0,15774.0,14469.0,14540.0,13546.0,12764.0,11436.0,11891.0,10941.0,19674.0,22928.0,28913.0,17487.0,10480.0,9583.0,7926.0,"Congressional District 3 (113th Congress), New Mexico",03,35
247820.0,8900.0,6373.0,7806.0,8625.0,7162.0,8246.0,6681.0,7614.0,7838.0,15634.0,21917.0,35341.0,31080.0,22911.0,26974.0,24718.0,"Congressional District 1 (113th Congress), New York",01,36
229130.0,5961.0,6161.0,6836.0,6282.0,6877.0,6582.0,6877.0,7349.0,7615.0,14304.0,21470.0,34617.0,29577.0,21412.0,26657.0,20553.0,"Congressional District 2 (113th Congress), New York",02,36
250480.0,7009.0,5401.0,7314.0,7131.0,7806.0,6764.0,6400.0,7220.0,6217.0,12493.0,19726.0,29730.0,27606.0,21002.0,29714.0,48947.0,"Congressional District 3 (113th Congress), New York",03,36
234531.0,8188.0,6003.0,7257.0,7395.0,6377.0,6985.0,6991.0,7043.0,6479.0,13288.0,19309.0,30316.0,27481.0,21763.0,28003.0,31653.0,"Congressional District 4 (113th Congress), New York",04,36
224743.0,15275.0,9691.0,9739.0,10456.0,9783.0,10240.0,9308.0,9891.0,8655.0,17170.0,22614.0,31169.0,22039.0,14104.0,14988.0,9621.0,"Congressional District 5 (113th Congress), New York",05,36
268201.0,19358.0,12577.0,13199.0,14315.0,12690.0,12204.0,11482.0,11552.0,10431.0,20902.0,26479.0,34937.0,24401.0,14879.0,16260.0,12535.0,"Congressional District 6 (113th Congress), New York",06,36
248042.0,30601.0,19063.0,16939.0,14891.0,12279.0,11744.0,10160.0,10188.0,9017.0,16867.0,21279.0,23147.0,16125.0,10517.0,10828.0,14397.0,"Congressional District 7 (113th Congress), New York",07,36
268857.0,39439.0,18696.0,15814.0,14514.0,12536.0,12355.0,11179.0,12188.0,9712.0,18712.0,23236.0,27677.0,19414.0,11841.0,12312.0,9232.0,"Congressional District 8 (113th Congress), New York",08,36
270881.0,30683.0,18026.0,15133.0,14230.0,13123.0,14261.0,12462.0,12737.0,9809.0,19407.0,25605.0,29192.0,19566.0,12718.0,12246.0,11683.0,"Congressional District 9 (113th Congress), New York",09,36
306112.0,21647.0,15282.0,13627.0,12719.0,11512.0,11388.0,9055.0,10801.0,8328.0,17072.0,23071.0,29749.0,24408.0,16866.0,25614.0,54973.0,"Congressional District 10 (113th Congress), New York",10,36
260214.0,18739.0,11896.0,11441.0,12300.0,11874.0,10413.0,9826.0,10789.0,8512.0,18381.0,23733.0,33286.0,25209.0,17578.0,20529.0,15708.0,"Congressional District 11 (113th Congress), New York",11,36
361112.0,24731.0,12997.0,11887.0,11723.0,10308.0,11013.0,8552.0,11744.0,9444.0,20517.0,28478.0,40489.0,33884.0,23218.0,30396.0,71731.0,"Congressional District 12 (113th Congress), New York",12,36
270024.0,42273.0,24408.0,19852.0,17160.0,15204.0,15707.0,12197.0,11925.0,10339.0,19807.0,21512.0,24107.0,12891.0,7839.0,7500.0,7303.0,"Congressional District 13 (113th Congress), New York",13,36
243714.0,19438.0,12904.0,13586.0,13715.0,12574.0,12817.0,11417.0,11294.0,11351.0,21059.0,25817.0,30793.0,19748.0,11094.0,9602.0,6505.0,"Congressional District 14 (113th Congress), New York",14,36
236076.0,48706.0,27558.0,22439.0,17668.0,15113.0,14036.0,11334.0,11114.0,8989.0,15146.0,15093.0,14755.0,7433.0,2800.0,2850.0,1042.0,"Congressional District 15 (113th Congress), New York",15,36
265224.0,19530.0,11655.0,12439.0,12207.0,10921.0,12067.0,10517.0,10718.0,8500.0,18403.0,22736.0,31514.0,22508.0,14831.0,17786.0,28892.0,"Congressional District 16 (113th Congress), New York",16,36
242924.0,8696.0,8266.0,9005.0,8063.0,7300.0,7900.0,7236.0,7767.0,6422.0,14670.0,19712.0,29793.0,25174.0,19096.0,26286.0,37538.0,"Congressional District 17 (113th Congress), New York",17,36
247574.0,10638.0,9362.0,9633.0,9060.0,9192.0,9566.0,8512.0,8317.0,7764.0,15862.0,22794.0,33053.0,27493.0,19817.0,23047.0,23464.0,"Congressional District 18 (113th Congress), New York",18,36
275604.0,14848.0,13642.0,14062.0,14813.0,13471.0,13676.0,12529.0,12034.0,12005.0,23672.0,29576.0,36880.0,23956.0,15005.0,13816.0,11619.0,"Congressional District 19 (113th Congress), New York",19,36
286268.0,17237.0,14753.0,13715.0,13397.0,13487.0,12134.0,11900.0,12887.0,10531.0,23422.0,29752.0,38877.0,27804.0,16976.0,17346.0,12050.0,"Congressional District 20 (113th Congress), New York",20,36
281211.0,18673.0,16354.0,16235.0,16172.0,16149.0,16449.0,14178.0,14370.0,12985.0,24717.0,31518.0,35449.0,21713.0,11328.0,8995.0,5926.0,"Congressional District 21 (113th Congress), New York",21,36
278191.0,21054.0,16696.0,17284.0,17039.0,15314.0,15627.0,13669.0,14813.0,12594.0,24693.0,29319.0,34122.0,19669.0,10799.0,9335.0,6164.0,"Congressional District 22 (113th Congress), New York",22,36
285532.0,21380.0,18265.0,18391.0,17812.0,17782.0,15717.0,14483.0,14395.0,13544.0,24951.0,30636.0,33512.0,19899.0,9973.0,8697.0,6095.0,"Congressional District 23 (113th Congress), New York",23,36
281001.0,20766.0,15036.0,14865.0,15838.0,14439.0,14754.0,13203.0,12973.0,11679.0,23212.0,30210.0,36755.0,23396.0,13670.0,11763.0,8442.0,"Congressional District 24 (113th Congress), New York",24,36
286789.0,23813.0,14623.0,14894.0,15818.0,14691.0,15319.0,13081.0,13636.0,12856.0,23774.0,27355.0,37272.0,22406.0,14067.0,12779.0,10405.0,"Congressional District 25 (113th Congress), New York",25,36
305246.0,32133.0,20994.0,20921.0,19469.0,17346.0,17021.0,14947.0,13736.0,12618.0,25086.0,29202.0,34578.0,20681.0,10630.0,9054.0,6830.0,"Congressional District 26 (113th Congress), New York",26,36
279242.0,12591.0,11783.0,13980.0,13184.0,13909.0,13678.0,12899.0,13516.0,11654.0,24941.0,31472.0,39745.0,25918.0,15697.0,14129.0,10146.0,"Congressional District 27 (113th Congress), New York",27,36
280362.0,37801.0,24034.0,23362.0,20831.0,19025.0,18084.0,15242.0,13502.0,13239.0,21089.0,23427.0,24314.0,12596.0,5837.0,4691.0,3288.0,"Congressional District 1 (113th Congress), North Carolina",01,37
276986.0,18902.0,16320.0,14809.0,15152.0,15893.0,16927.0,14093.0,12816.0,11546.0,24096.0,27835.0,34374.0,21091.0,11611.0,11795.0,9726.0,"Congressional District 2 (113th Congress), North Carolina",02,37
281956.0,24240.0,16928.0,16380.0,15634.0,17270.0,17614.0,16098.0,15841.0,14051.0,25357.0,29799.0,32254.0,18266.0,9283.0,7385.0,5556.0,"Congressional District 3 (113th Congress), North Carolina",03,37
292224.0,23372.0,15875.0,15016.0,16375.0,16458.0,16666.0,15500.0,14358.0,14404.0,25022.0,28323.0,32780.0,20844.0,12100.0,12233.0,12898.0,"Congressional District 4 (113th Congress), North Carolina",04,37
295058.0,25722.0,19079.0,18640.0,20167.0,18760.0,18237.0,15645.0,15224.0,12891.0,24331.0,28496.0,32811.0,18514.0,9726.0,8206.0,8609.0,"Congressional District 5 (113th Congress), North Carolina",05,37
296466.0,20979.0,15940.0,17630.0,17362.0,16789.0,17409.0,15302.0,15117.0,13205.0,23444.0,30454.0,36718.0,22061.0,12461.0,11250.0,10345.0,"Congressional District 6 (113th Congress), North Carolina",06,37
287035.0,24159.0,18889.0,17923.0,17548.0,16188.0,16363.0,15116.0,14565.0,13901.0,23469.0,28431.0,34249.0,20499.0,10332.0,8539.0,6864.0,"Congressional District 7 (113th Congress), North Carolina",07,37
268896.0,25392.0,20717.0,18743.0,17518.0,17134.0,16264.0,15009.0,13297.0,13364.0,21752.0,26061.0,29944.0,15335.0,8161.0,5938.0,4267.0,"Congressional District 8 (113th Congress), North Carolina",08,37
285896.0,11770.0,8319.0,9681.0,11104.0,11417.0,11642.0,11000.0,11829.0,11120.0,22539.0,29695.0,38690.0,28606.0,19712.0,21803.0,26969.0,"Congressional District 9 (113th Congress), North Carolina",09,37
288000.0,24098.0,21162.0,19708.0,19013.0,17768.0,17828.0,15265.0,16170.0,13658.0,24428.0,27919.0,30280.0,17524.0,8590.0,7591.0,6998.0,"Congressional District 10 (113th Congress), North Carolina",10,37
298969.0,26745.0,23047.0,21394.0,21807.0,20744.0,18850.0,16559.0,15858.0,14282.0,25733.0,29534.0,31016.0,15499.0,6857.0,6269.0,4775.0,"Congressional District 11 (113th Congress), North Carolina",11,37
282099.0,32875.0,21796.0,21703.0,19815.0,20653.0,19283.0,17001.0,15554.0,13288.0,22786.0,25096.0,24603.0,12200.0,6023.0,5327.0,4096.0,"Congressional District 12 (113th Congress), North Carolina",12,37
281618.0,11994.0,11253.0,11420.0,11255.0,11711.0,14456.0,12614.0,11926.0,11376.0,23243.0,29831.0,39105.0,27514.0,18117.0,18897.0,16906.0,"Congressional District 13 (113th Congress), North Carolina",13,37
287270.0,19649.0,14666.0,13437.0,15341.0,14889.0,16114.0,14167.0,14103.0,12132.0,23540.0,30611.0,40559.0,24466.0,12784.0,10423.0,10389.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
278089.0,27178.0,16007.0,14046.0,15064.0,13442.0,13638.0,13252.0,11247.0,11178.0,20767.0,27644.0,32247.0,21747.0,13206.0,14221.0,13205.0,"Congressional District 1 (113th Congress), Ohio",01,39
288007.0,21355.0,16104.0,17518.0,15664.0,14910.0,15892.0,14039.0,13631.0,11923.0,23676.0,29970.0,33551.0,22721.0,11923.0,12665.0,12465.0,"Congressional District 2 (113th Congress), Ohio",02,39
284433.0,33081.0,18101.0,18388.0,18466.0,18083.0,17880.0,15864.0,15291.0,12601.0,23220.0,28563.0,29514.0,15087.0,8070.0,6698.0,5526.0,"Congressional District 3 (113th Congress), Ohio",03,39
275113.0,18516.0,14843.0,17034.0,16916.0,16509.0,16845.0,15715.0,15598.0,13121.0,24729.0,30873.0,34613.0,18853.0,9156.0,7268.0,4524.0,"Congressional District 4 (113th Congress), Ohio",04,39
286083.0,18052.0,13924.0,16277.0,16344.0,15408.0,17692.0,14350.0,14224.0,13439.0,24814.0,32106.0,37616.0,23066.0,11601.0,9801.0,7369.0,"Congressional District 5 (113th Congress), Ohio",05,39
282581.0,23385.0,18886.0,21104.0,20214.0,18102.0,18068.0,15972.0,15791.0,13349.0,23627.0,28118.0,31959.0,16748.0,8028.0,5191.0,4039.0,"Congressional District 6 (113th Congress), Ohio",06,39
275727.0,17653.0,14436.0,16431.0,16750.0,15544.0,16537.0,15684.0,15426.0,13427.0,25029.0,30478.0,35065.0,19566.0,10452.0,7584.0,5665.0,"Congressional District 7 (113th Congress), Ohio",07,39
273790.0,18174.0,14063.0,14941.0,16280.0,14643.0,14590.0,14325.0,14335.0,12209.0,23198.0,29935.0,35689.0,21253.0,12128.0,11438.0,6589.0,"Congressional District 8 (113th Congress), Ohio",08,39
297342.0,32857.0,22507.0,21314.0,19758.0,18257.0,17395.0,16101.0,15586.0,13848.0,23969.0,28223.0,31231.0,16261.0,8765.0,6317.0,4953.0,"Congressional District 9 (113th Congress), Ohio",09,39
295253.0,27194.0,17141.0,17160.0,18779.0,18033.0,17296.0,14543.0,14686.0,13307.0,24435.0,28575.0,33442.0,20786.0,11022.0,10869.0,7985.0,"Congressional District 10 (113th Congress), Ohio",10,39
300970.0,49393.0,26194.0,23132.0,20267.0,17246.0,17406.0,14927.0,14202.0,11758.0,19943.0,23246.0,24613.0,13648.0,8084.0,7654.0,9257.0,"Congressional District 11 (113th Congress), Ohio",11,39
280049.0,15086.0,11390.0,12237.0,12486.0,12023.0,13137.0,11733.0,12787.0,11139.0,22178.0,28193.0,37048.0,27236.0,17073.0,19495.0,16808.0,"Congressional District 12 (113th Congress), Ohio",12,39
298341.0,28701.0,21446.0,21320.0,20078.0,18939.0,17637.0,15811.0,15983.0,13746.0,26362.0,30611.0,32941.0,17016.0,8008.0,5758.0,3984.0,"Congressional District 13 (113th Congress), Ohio",13,39
282517.0,12623.0,11865.0,13162.0,13992.0,13302.0,14276.0,13092.0,12958.0,12426.0,23786.0,30845.0,38235.0,26043.0,16430.0,15023.0,14459.0,"Congressional District 14 (113th Congress), Ohio",14,39
275101.0,18348.0,14022.0,13585.0,13875.0,12638.0,14963.0,13264.0,13349.0,11995.0,23742.0,29706.0,36282.0,24166.0,14282.0,11617.0,9267.0,"Congressional District 15 (113th Congress), Ohio",15,39
284259.0,11504.0,10131.0,12749.0,13916.0,13441.0,15433.0,13884.0,14034.0,12756.0,24701.0,32943.0,40554.0,27028.0,16633.0,13249.0,11303.0,"Congressional District 16 (113th Congress), Ohio",16,39
298824.0,21676.0,16281.0,16826.0,17581.0,16891.0,17382.0,15954.0,15483.0,13084.0,25209.0,31274.0,34535.0,22633.0,11834.0,11274.0,10907.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
284974.0,28108.0,23752.0,21661.0,20393.0,19027.0,17799.0,15800.0,15529.0,13225.0,23771.0,27518.0,28138.0,14697.0,7049.0,4884.0,3623.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
283012.0,21817.0,18474.0,17265.0,16838.0,17233.0,16383.0,14981.0,15412.0,12354.0,23634.0,30440.0,34352.0,19407.0,9784.0,8031.0,6607.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
282130.0,19827.0,15097.0,15389.0,15955.0,16169.0,16933.0,14608.0,14978.0,13517.0,24847.0,31628.0,35667.0,21278.0,10759.0,8844.0,6634.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
295141.0,26646.0,18110.0,18893.0,19086.0,18282.0,17936.0,15994.0,15179.0,12235.0,23816.0,27257.0,31492.0,19001.0,10020.0,10140.0,11054.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
296739.0,15261.0,12312.0,12536.0,14051.0,13572.0,14127.0,13937.0,12895.0,12834.0,23585.0,31379.0,40995.0,28956.0,17640.0,17244.0,15415.0,"Congressional District 1 (113th Congress), Oregon",01,41
305431.0,24223.0,20046.0,20686.0,20400.0,19402.0,18544.0,16610.0,16124.0,14322.0,25904.0,32104.0,34754.0,19091.0,9673.0,7144.0,6404.0,"Congressional District 2 (113th Congress), Oregon",02,41
309524.0,25120.0,15999.0,16354.0,15953.0,15906.0,15379.0,14371.0,14315.0,13730.0,24868.0,31772.0,39447.0,26629.0,14818.0,13150.0,11713.0,"Congressional District 3 (113th Congress), Oregon",03,41
311455.0,30544.0,19835.0,21931.0,20324.0,19329.0,17673.0,17388.0,16510.0,14279.0,25924.0,31472.0,35152.0,18301.0,9365.0,7514.0,5914.0,"Congressional District 4 (113th Congress), Oregon",04,41
293307.0,18513.0,14222.0,14468.0,16260.0,15018.0,16015.0,15114.0,15507.0,13120.0,25770.0,31324.0,38756.0,23281.0,13463.0,12491.0,9985.0,"Congressional District 5 (113th Congress), Oregon",05,41
259919.0,32490.0,20416.0,17039.0,17727.0,15089.0,14561.0,12858.0,13483.0,10336.0,19586.0,22504.0,25839.0,14364.0,8222.0,8254.0,7151.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
279217.0,46155.0,23172.0,18295.0,17789.0,15029.0,15429.0,12358.0,11951.0,10026.0,18803.0,20665.0,23207.0,13835.0,9097.0,9065.0,14341.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
280815.0,20293.0,17968.0,18230.0,17443.0,16923.0,15961.0,14251.0,14650.0,13460.0,25256.0,28148.0,33623.0,19332.0,9852.0,8474.0,6951.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
276520.0,13378.0,11962.0,13009.0,13747.0,12940.0,14570.0,13340.0,13967.0,11436.0,25283.0,31591.0,40052.0,25921.0,13873.0,12466.0,8985.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
275508.0,21715.0,17442.0,18090.0,17660.0,17338.0,15518.0,15098.0,14434.0,13671.0,24501.0,29928.0,31901.0,17843.0,8223.0,7012.0,5134.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
270193.0,9962.0,8346.0,9500.0,10155.0,9508.0,10762.0,10543.0,9715.0,9365.0,20543.0,28356.0,37577.0,29325.0,18667.0,23039.0,24830.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
258558.0,8158.0,7021.0,8514.0,8794.0,9454.0,9819.0,9445.0,10492.0,8808.0,17237.0,24860.0,34891.0,29704.0,19845.0,23910.0,27606.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
260308.0,7863.0,7669.0,8609.0,8917.0,9173.0,9972.0,9562.0,10464.0,9379.0,19656.0,25416.0,38050.0,29862.0,19863.0,22871.0,22982.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
279171.0,21287.0,18336.0,19244.0,18797.0,17500.0,16698.0,14582.0,15176.0,13470.0,24937.0,30060.0,32509.0,17314.0,8650.0,6213.0,4398.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
270272.0,15699.0,15539.0,16061.0,16204.0,15989.0,15630.0,14364.0,14861.0,13282.0,24796.0,30907.0,34011.0,19095.0,9546.0,7997.0,6291.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
282750.0,17371.0,15422.0,16422.0,16401.0,16084.0,15842.0,13668.0,14599.0,13718.0,24880.0,30966.0,37015.0,22057.0,11272.0,9588.0,7445.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
288330.0,16036.0,14503.0,16397.0,15798.0,15641.0,15363.0,13059.0,12797.0,12452.0,23907.0,29547.0,38606.0,24357.0,13631.0,12941.0,13295.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
266686.0,19314.0,13529.0,13118.0,13260.0,13011.0,12757.0,11611.0,11908.0,10603.0,20919.0,26660.0,34444.0,23183.0,14337.0,14934.0,13098.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
313913.0,33698.0,23508.0,22279.0,21686.0,19518.0,19000.0,15549.0,15612.0,13231.0,25313.0,28898.0,32836.0,17837.0,9216.0,8248.0,7484.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
269456.0,14751.0,12003.0,12765.0,13324.0,13277.0,13131.0,13173.0,12007.0,12105.0,23532.0,30146.0,37456.0,23747.0,14235.0,12674.0,11130.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
