B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3445.0,3341.0,104.0,"Census Tract 4240, Allegheny County, Pennsylvania",003,42,424000
3471.0,3415.0,56.0,"Census Tract 4250, Allegheny County, Pennsylvania",003,42,425000
5999.0,5932.0,67.0,"Census Tract 4263, Allegheny County, Pennsylvania",003,42,426300
4607.0,4502.0,105.0,"Census Tract 4264, Allegheny County, Pennsylvania",003,42,426400
2251.0,2196.0,55.0,"Census Tract 4267, Allegheny County, Pennsylvania",003,42,426700
5360.0,5193.0,167.0,"Census Tract 4268, Allegheny County, Pennsylvania",003,42,426800
3739.0,3620.0,119.0,"Census Tract 4270, Allegheny County, Pennsylvania",003,42,427000
5757.0,5621.0,136.0,"Census Tract 4271, Allegheny County, Pennsylvania",003,42,427100
4768.0,4700.0,68.0,"Census Tract 4272, Allegheny County, Pennsylvania",003,42,427200
1341.0,1335.0,6.0,"Census Tract 4281, Allegheny County, Pennsylvania",003,42,428100
2009.0,1964.0,45.0,"Census Tract 4282, Allegheny County, Pennsylvania",003,42,428200
2494.0,2377.0,117.0,"Census Tract 4291, Allegheny County, Pennsylvania",003,42,429100
4552.0,4191.0,361.0,"Census Tract 4292.01, Allegheny County, Pennsylvania",003,42,429201
4359.0,4227.0,132.0,"Census Tract 4292.02, Allegheny County, Pennsylvania",003,42,429202
5369.0,5249.0,120.0,"Census Tract 4293, Allegheny County, Pennsylvania",003,42,429300
4399.0,4262.0,137.0,"Census Tract 4294, Allegheny County, Pennsylvania",003,42,429400
4291.0,4036.0,255.0,"Census Tract 4295, Allegheny County, Pennsylvania",003,42,429500
3262.0,3104.0,158.0,"Census Tract 4296, Allegheny County, Pennsylvania",003,42,429600
2375.0,2338.0,37.0,"Census Tract 4297, Allegheny County, Pennsylvania",003,42,429700
2004.0,1979.0,25.0,"Census Tract 4301, Allegheny County, Pennsylvania",003,42,430100
4773.0,4674.0,99.0,"Census Tract 4302, Allegheny County, Pennsylvania",003,42,430200
3292.0,3183.0,109.0,"Census Tract 4311, Allegheny County, Pennsylvania",003,42,431100
1827.0,1791.0,36.0,"Census Tract 4314, Allegheny County, Pennsylvania",003,42,431400
3243.0,3124.0,119.0,"Census Tract 4315, Allegheny County, Pennsylvania",003,42,431500
2103.0,2096.0,7.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
2616.0,2472.0,144.0,"Census Tract 4324, Allegheny County, Pennsylvania",003,42,432400
1728.0,1694.0,34.0,"Census Tract 4340, Allegheny County, Pennsylvania",003,42,434000
2392.0,2261.0,131.0,"Census Tract 4350, Allegheny County, Pennsylvania",003,42,435000
4991.0,4891.0,100.0,"Census Tract 4370, Allegheny County, Pennsylvania",003,42,437000
1443.0,1415.0,28.0,"Census Tract 4390, Allegheny County, Pennsylvania",003,42,439000
3816.0,3658.0,158.0,"Census Tract 4455, Allegheny County, Pennsylvania",003,42,445500
1687.0,1594.0,93.0,"Census Tract 4460, Allegheny County, Pennsylvania",003,42,446000
1659.0,1566.0,93.0,"Census Tract 4470, Allegheny County, Pennsylvania",003,42,447000
1199.0,1174.0,25.0,"Census Tract 4480, Allegheny County, Pennsylvania",003,42,448000
2619.0,2560.0,59.0,"Census Tract 4490, Allegheny County, Pennsylvania",003,42,449000
3180.0,3087.0,93.0,"Census Tract 4507, Allegheny County, Pennsylvania",003,42,450700
2495.0,2424.0,71.0,"Census Tract 4508, Allegheny County, Pennsylvania",003,42,450800
3859.0,3741.0,118.0,"Census Tract 4511.01, Allegheny County, Pennsylvania",003,42,451101
5342.0,4943.0,399.0,"Census Tract 4511.02, Allegheny County, Pennsylvania",003,42,451102
3578.0,3493.0,85.0,"Census Tract 4511.04, Allegheny County, Pennsylvania",003,42,451104
4255.0,3932.0,323.0,"Census Tract 4511.05, Allegheny County, Pennsylvania",003,42,451105
7197.0,6794.0,403.0,"Census Tract 4513, Allegheny County, Pennsylvania",003,42,451300
5090.0,4924.0,166.0,"Census Tract 4520, Allegheny County, Pennsylvania",003,42,452000
1995.0,1937.0,58.0,"Census Tract 4530.03, Allegheny County, Pennsylvania",003,42,453003
7007.0,6745.0,262.0,"Census Tract 4530.04, Allegheny County, Pennsylvania",003,42,453004
1366.0,1329.0,37.0,"Census Tract 4550, Allegheny County, Pennsylvania",003,42,455000
3793.0,3641.0,152.0,"Census Tract 4560.01, Allegheny County, Pennsylvania",003,42,456001
6148.0,5878.0,270.0,"Census Tract 4560.03, Allegheny County, Pennsylvania",003,42,456003
