B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2559.0,1209.0,22.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,177.0,70.0,229.0,93.0,414.0,162.0,0.0,9.0,1350.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,273.0,64.0,286.0,186.0,245.0,166.0,76.0,23.0,"Census Tract 47.53, Bernalillo County, New Mexico",001,35,004753
2564.0,1151.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,72.0,41.0,149.0,45.0,312.0,259.0,96.0,167.0,1413.0,4.0,0.0,2.0,4.0,0.0,0.0,15.0,13.0,146.0,67.0,272.0,34.0,340.0,357.0,42.0,117.0,"Census Tract 9405, Bernalillo County, New Mexico",001,35,940500
5835.0,3587.0,57.0,36.0,139.0,83.0,129.0,110.0,183.0,56.0,983.0,221.0,890.0,236.0,317.0,129.0,0.0,18.0,2248.0,11.0,28.0,30.0,117.0,36.0,34.0,68.0,58.0,387.0,105.0,613.0,147.0,518.0,96.0,0.0,0.0,"Census Tract 9406, Bernalillo County, New Mexico",001,35,940600
1821.0,877.0,0.0,0.0,0.0,5.0,19.0,16.0,31.0,0.0,436.0,19.0,222.0,57.0,63.0,9.0,0.0,0.0,944.0,0.0,0.0,17.0,6.0,52.0,18.0,53.0,15.0,298.0,27.0,197.0,180.0,81.0,0.0,0.0,0.0,"Census Tract 9407, Bernalillo County, New Mexico",001,35,940700
3039.0,1577.0,0.0,5.0,0.0,15.0,8.0,10.0,27.0,58.0,530.0,103.0,460.0,34.0,150.0,161.0,0.0,16.0,1462.0,0.0,0.0,0.0,25.0,21.0,20.0,58.0,30.0,472.0,37.0,379.0,119.0,177.0,110.0,0.0,14.0,"Census Tract 9764, Catron County, New Mexico",003,35,976400
2417.0,1116.0,10.0,11.0,24.0,0.0,29.0,32.0,11.0,34.0,284.0,57.0,375.0,127.0,72.0,43.0,7.0,0.0,1301.0,10.0,0.0,52.0,31.0,3.0,8.0,24.0,22.0,339.0,117.0,249.0,198.0,194.0,54.0,0.0,0.0,"Census Tract 2.01, Chaves County, New Mexico",005,35,000201
2226.0,1084.0,40.0,16.0,16.0,33.0,0.0,69.0,124.0,13.0,277.0,81.0,216.0,99.0,77.0,12.0,11.0,0.0,1142.0,6.0,0.0,39.0,62.0,11.0,0.0,60.0,16.0,379.0,124.0,265.0,46.0,129.0,5.0,0.0,0.0,"Census Tract 2.02, Chaves County, New Mexico",005,35,000202
3761.0,1729.0,20.0,37.0,32.0,16.0,70.0,76.0,34.0,17.0,527.0,97.0,332.0,97.0,271.0,103.0,0.0,0.0,2032.0,21.0,52.0,28.0,23.0,36.0,23.0,50.0,20.0,498.0,142.0,425.0,313.0,298.0,103.0,0.0,0.0,"Census Tract 3, Chaves County, New Mexico",005,35,000300
2694.0,1368.0,111.0,11.0,88.0,71.0,44.0,79.0,35.0,7.0,476.0,33.0,195.0,55.0,142.0,13.0,8.0,0.0,1326.0,43.0,62.0,69.0,31.0,9.0,66.0,10.0,24.0,294.0,61.0,325.0,183.0,115.0,34.0,0.0,0.0,"Census Tract 4, Chaves County, New Mexico",005,35,000400
974.0,453.0,3.0,21.0,24.0,11.0,16.0,35.0,39.0,22.0,136.0,14.0,99.0,10.0,17.0,6.0,0.0,0.0,521.0,31.0,25.0,18.0,3.0,20.0,0.0,25.0,0.0,186.0,21.0,120.0,12.0,41.0,19.0,0.0,0.0,"Census Tract 5, Chaves County, New Mexico",005,35,000500
3165.0,1546.0,113.0,50.0,160.0,45.0,94.0,90.0,164.0,35.0,333.0,34.0,300.0,37.0,56.0,0.0,18.0,17.0,1619.0,87.0,115.0,151.0,69.0,45.0,42.0,44.0,79.0,510.0,118.0,277.0,11.0,45.0,8.0,0.0,18.0,"Census Tract 6, Chaves County, New Mexico",005,35,000600
2809.0,1222.0,49.0,36.0,52.0,5.0,62.0,9.0,44.0,33.0,303.0,82.0,163.0,130.0,194.0,42.0,11.0,7.0,1587.0,84.0,49.0,55.0,34.0,50.0,44.0,16.0,10.0,474.0,146.0,261.0,131.0,182.0,51.0,0.0,0.0,"Census Tract 7, Chaves County, New Mexico",005,35,000700
