B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Accomack County, Virginia",001,51,000000
4303.0,2077.0,94.0,109.0,33.0,52.0,69.0,48.0,0.0,78.0,65.0,128.0,95.0,94.0,194.0,133.0,185.0,127.0,66.0,83.0,68.0,169.0,124.0,63.0,0.0,2226.0,168.0,125.0,30.0,36.0,0.0,14.0,0.0,76.0,27.0,134.0,106.0,76.0,231.0,202.0,253.0,44.0,75.0,86.0,114.0,129.0,204.0,85.0,11.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
5854.0,3011.0,233.0,87.0,97.0,220.0,226.0,74.0,57.0,19.0,166.0,162.0,260.0,157.0,85.0,476.0,188.0,55.0,84.0,58.0,113.0,61.0,44.0,39.0,50.0,2843.0,74.0,152.0,80.0,169.0,122.0,84.0,16.0,167.0,127.0,78.0,144.0,326.0,343.0,188.0,190.0,69.0,134.0,0.0,97.0,118.0,61.0,56.0,48.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
3424.0,1686.0,75.0,86.0,86.0,75.0,22.0,4.0,20.0,90.0,67.0,174.0,72.0,144.0,246.0,149.0,113.0,48.0,62.0,6.0,52.0,30.0,28.0,26.0,11.0,1738.0,108.0,63.0,150.0,108.0,99.0,12.0,0.0,98.0,77.0,81.0,52.0,116.0,95.0,183.0,112.0,59.0,25.0,54.0,39.0,99.0,32.0,20.0,56.0,"Census Tract 9903, Accomack County, Virginia",001,51,990300
7410.0,3962.0,297.0,252.0,407.0,110.0,113.0,15.0,22.0,52.0,504.0,214.0,345.0,216.0,229.0,380.0,216.0,53.0,84.0,36.0,58.0,111.0,131.0,76.0,41.0,3448.0,284.0,240.0,243.0,160.0,65.0,0.0,20.0,23.0,331.0,227.0,110.0,179.0,96.0,223.0,363.0,67.0,79.0,74.0,139.0,92.0,203.0,66.0,164.0,"Census Tract 9904, Accomack County, Virginia",001,51,990400
2931.0,1419.0,58.0,146.0,89.0,126.0,0.0,22.0,25.0,31.0,59.0,81.0,59.0,110.0,83.0,117.0,30.0,30.0,48.0,70.0,103.0,41.0,42.0,31.0,18.0,1512.0,99.0,51.0,107.0,27.0,28.0,108.0,0.0,78.0,32.0,135.0,141.0,62.0,134.0,80.0,87.0,44.0,60.0,29.0,75.0,21.0,70.0,16.0,28.0,"Census Tract 9905, Accomack County, Virginia",001,51,990500
5638.0,2729.0,130.0,256.0,186.0,165.0,67.0,0.0,0.0,99.0,202.0,78.0,92.0,179.0,146.0,182.0,317.0,130.0,74.0,69.0,55.0,125.0,75.0,50.0,52.0,2909.0,138.0,150.0,153.0,103.0,42.0,41.0,27.0,96.0,173.0,65.0,84.0,270.0,284.0,294.0,220.0,75.0,159.0,40.0,115.0,145.0,70.0,81.0,84.0,"Census Tract 9906, Accomack County, Virginia",001,51,990600
5123.0,2421.0,175.0,280.0,378.0,78.0,20.0,43.0,0.0,20.0,182.0,56.0,177.0,109.0,203.0,107.0,157.0,40.0,24.0,78.0,69.0,154.0,18.0,37.0,16.0,2702.0,47.0,262.0,185.0,69.0,42.0,25.0,38.0,70.0,137.0,263.0,270.0,153.0,306.0,168.0,110.0,90.0,130.0,1.0,90.0,99.0,66.0,38.0,43.0,"Census Tract 9907, Accomack County, Virginia",001,51,990700
3839.0,1571.0,88.0,41.0,64.0,17.0,27.0,5.0,103.0,44.0,209.0,142.0,14.0,82.0,118.0,93.0,94.0,132.0,92.0,39.0,51.0,28.0,70.0,7.0,11.0,2268.0,100.0,243.0,132.0,102.0,10.0,168.0,0.0,46.0,111.0,81.0,88.0,90.0,109.0,202.0,188.0,26.0,100.0,110.0,24.0,142.0,77.0,89.0,30.0,"Census Tract 9908, Accomack County, Virginia",001,51,990800
4939.0,2395.0,50.0,165.0,291.0,90.0,26.0,40.0,43.0,127.0,123.0,127.0,101.0,165.0,159.0,148.0,215.0,82.0,130.0,103.0,29.0,71.0,46.0,64.0,0.0,2544.0,186.0,225.0,118.0,84.0,51.0,45.0,13.0,65.0,118.0,105.0,85.0,186.0,155.0,229.0,231.0,97.0,190.0,32.0,31.0,130.0,71.0,61.0,36.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
7570.0,3888.0,275.0,232.0,391.0,256.0,77.0,40.0,17.0,55.0,117.0,194.0,122.0,325.0,391.0,295.0,418.0,75.0,124.0,139.0,82.0,160.0,28.0,14.0,61.0,3682.0,15.0,254.0,325.0,190.0,36.0,15.0,0.0,132.0,165.0,135.0,196.0,398.0,465.0,263.0,394.0,86.0,134.0,101.0,99.0,110.0,93.0,48.0,28.0,"Census Tract 102, Albemarle County, Virginia",003,51,010200
7981.0,3550.0,274.0,403.0,360.0,132.0,78.0,25.0,0.0,59.0,128.0,267.0,221.0,351.0,391.0,333.0,92.0,39.0,42.0,100.0,86.0,44.0,59.0,66.0,0.0,4431.0,398.0,435.0,458.0,207.0,74.0,68.0,0.0,78.0,236.0,343.0,268.0,363.0,507.0,315.0,162.0,34.0,81.0,84.0,24.0,104.0,91.0,81.0,20.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
7168.0,3420.0,62.0,286.0,317.0,96.0,70.0,110.0,20.0,175.0,25.0,23.0,247.0,258.0,261.0,300.0,338.0,107.0,135.0,205.0,59.0,143.0,94.0,59.0,30.0,3748.0,128.0,198.0,287.0,350.0,43.0,57.0,50.0,15.0,28.0,75.0,173.0,409.0,286.0,504.0,203.0,102.0,118.0,106.0,214.0,143.0,108.0,127.0,24.0,"Census Tract 104, Albemarle County, Virginia",003,51,010400
3946.0,1890.0,142.0,153.0,139.0,23.0,29.0,37.0,9.0,93.0,162.0,150.0,145.0,44.0,126.0,140.0,122.0,31.0,31.0,47.0,28.0,68.0,79.0,64.0,28.0,2056.0,118.0,118.0,96.0,77.0,36.0,0.0,5.0,76.0,167.0,191.0,140.0,129.0,146.0,134.0,144.0,40.0,52.0,35.0,61.0,52.0,97.0,70.0,72.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
8389.0,3746.0,318.0,260.0,219.0,192.0,108.0,80.0,16.0,269.0,312.0,172.0,187.0,217.0,297.0,310.0,162.0,52.0,114.0,66.0,14.0,116.0,112.0,86.0,67.0,4643.0,329.0,210.0,299.0,154.0,35.0,31.0,84.0,206.0,435.0,221.0,254.0,434.0,414.0,204.0,281.0,86.0,126.0,61.0,142.0,180.0,121.0,162.0,174.0,"Census Tract 106, Albemarle County, Virginia",003,51,010600
5679.0,2670.0,66.0,150.0,62.0,85.0,13.0,5.0,9.0,111.0,569.0,332.0,282.0,137.0,181.0,101.0,216.0,80.0,13.0,0.0,26.0,65.0,72.0,69.0,26.0,3009.0,218.0,81.0,112.0,43.0,42.0,0.0,38.0,201.0,451.0,300.0,52.0,70.0,260.0,195.0,303.0,39.0,35.0,56.0,40.0,74.0,140.0,130.0,129.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
4936.0,2449.0,190.0,80.0,143.0,52.0,68.0,39.0,0.0,284.0,203.0,191.0,228.0,214.0,60.0,149.0,123.0,86.0,64.0,37.0,26.0,21.0,31.0,81.0,79.0,2487.0,92.0,147.0,89.0,43.0,31.0,0.0,36.0,210.0,207.0,226.0,217.0,61.0,123.0,182.0,232.0,89.0,64.0,11.0,37.0,61.0,102.0,105.0,122.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
2316.0,1109.0,67.0,15.0,10.0,0.0,146.0,78.0,69.0,105.0,203.0,117.0,67.0,13.0,17.0,0.0,34.0,51.0,0.0,8.0,10.0,0.0,11.0,39.0,49.0,1207.0,53.0,75.0,35.0,0.0,51.0,75.0,29.0,250.0,227.0,93.0,83.0,15.0,18.0,0.0,30.0,12.0,11.0,11.0,0.0,0.0,111.0,13.0,15.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
3516.0,1608.0,0.0,0.0,0.0,0.0,930.0,197.0,99.0,99.0,77.0,51.0,85.0,24.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1908.0,0.0,30.0,0.0,33.0,1139.0,199.0,144.0,184.0,37.0,63.0,31.0,11.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
2259.0,936.0,0.0,0.0,9.0,0.0,753.0,77.0,32.0,26.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0,0.0,0.0,11.0,70.0,1053.0,77.0,83.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
6634.0,3202.0,321.0,184.0,316.0,163.0,125.0,18.0,0.0,24.0,98.0,17.0,108.0,234.0,171.0,456.0,276.0,53.0,170.0,36.0,102.0,109.0,127.0,60.0,34.0,3432.0,83.0,285.0,312.0,135.0,27.0,0.0,0.0,45.0,215.0,65.0,145.0,317.0,228.0,510.0,328.0,94.0,79.0,93.0,185.0,70.0,132.0,38.0,46.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
5762.0,2710.0,207.0,228.0,138.0,198.0,58.0,40.0,13.0,63.0,115.0,190.0,260.0,210.0,243.0,238.0,138.0,36.0,14.0,46.0,58.0,69.0,49.0,59.0,40.0,3052.0,188.0,193.0,248.0,84.0,31.0,10.0,17.0,13.0,139.0,189.0,199.0,346.0,265.0,251.0,172.0,82.0,97.0,91.0,101.0,118.0,115.0,38.0,65.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
6576.0,3169.0,265.0,120.0,205.0,112.0,0.0,30.0,27.0,128.0,174.0,319.0,197.0,115.0,344.0,295.0,266.0,30.0,140.0,74.0,38.0,83.0,38.0,76.0,93.0,3407.0,405.0,117.0,225.0,124.0,44.0,39.0,26.0,16.0,164.0,253.0,279.0,219.0,360.0,221.0,338.0,83.0,85.0,41.0,86.0,94.0,44.0,81.0,63.0,"Census Tract 112, Albemarle County, Virginia",003,51,011200
11418.0,5854.0,463.0,301.0,245.0,317.0,160.0,139.0,151.0,399.0,716.0,548.0,574.0,315.0,449.0,302.0,237.0,87.0,133.0,6.0,38.0,147.0,100.0,12.0,15.0,5564.0,241.0,235.0,256.0,137.0,144.0,204.0,85.0,456.0,495.0,524.0,445.0,480.0,358.0,422.0,315.0,155.0,108.0,76.0,134.0,82.0,115.0,29.0,68.0,"Census Tract 113, Albemarle County, Virginia",003,51,011300
3777.0,1924.0,86.0,94.0,143.0,63.0,38.0,50.0,10.0,33.0,135.0,23.0,129.0,201.0,124.0,185.0,228.0,95.0,104.0,27.0,47.0,76.0,20.0,9.0,4.0,1853.0,161.0,57.0,101.0,35.0,27.0,9.0,0.0,46.0,132.0,91.0,106.0,126.0,139.0,177.0,216.0,35.0,54.0,35.0,44.0,93.0,142.0,22.0,5.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
3987.0,1799.0,138.0,109.0,93.0,67.0,51.0,0.0,25.0,74.0,90.0,92.0,63.0,151.0,105.0,192.0,161.0,17.0,58.0,30.0,58.0,62.0,59.0,49.0,55.0,2188.0,70.0,141.0,120.0,29.0,1.0,11.0,9.0,21.0,68.0,65.0,110.0,202.0,270.0,145.0,160.0,32.0,24.0,83.0,46.0,111.0,119.0,125.0,226.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
