B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
961.0,79.0,107.0,66.0,31.0,68.0,103.0,60.0,53.0,33.0,89.0,116.0,107.0,33.0,5.0,11.0,0.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
1618.0,120.0,116.0,170.0,84.0,142.0,64.0,114.0,40.0,156.0,135.0,187.0,176.0,58.0,27.0,13.0,16.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
2012.0,249.0,141.0,111.0,157.0,163.0,110.0,88.0,121.0,72.0,120.0,246.0,271.0,67.0,77.0,5.0,14.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
726.0,13.0,0.0,58.0,0.0,5.0,61.0,65.0,3.0,91.0,99.0,64.0,121.0,82.0,0.0,62.0,2.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
1901.0,155.0,86.0,113.0,118.0,113.0,45.0,142.0,133.0,48.0,108.0,199.0,452.0,76.0,54.0,59.0,0.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
1381.0,75.0,21.0,0.0,27.0,0.0,31.0,11.0,72.0,57.0,74.0,95.0,236.0,230.0,193.0,210.0,49.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
3314.0,0.0,62.0,79.0,73.0,7.0,66.0,90.0,136.0,99.0,219.0,453.0,600.0,565.0,331.0,241.0,293.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
1390.0,114.0,147.0,79.0,122.0,96.0,83.0,67.0,42.0,39.0,175.0,200.0,122.0,50.0,29.0,25.0,0.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
2909.0,253.0,345.0,121.0,102.0,122.0,298.0,25.0,248.0,76.0,210.0,257.0,379.0,223.0,74.0,100.0,76.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
3084.0,260.0,115.0,211.0,234.0,191.0,117.0,111.0,111.0,48.0,351.0,283.0,405.0,288.0,66.0,151.0,142.0,"Census Tract 1103, Bulloch County, Georgia",031,13,110300
1630.0,400.0,105.0,180.0,136.0,115.0,84.0,64.0,40.0,66.0,93.0,163.0,99.0,57.0,28.0,0.0,0.0,"Census Tract 1104.01, Bulloch County, Georgia",031,13,110401
2516.0,1103.0,298.0,254.0,236.0,67.0,146.0,67.0,5.0,79.0,153.0,49.0,36.0,23.0,0.0,0.0,0.0,"Census Tract 1104.03, Bulloch County, Georgia",031,13,110403
916.0,618.0,60.0,23.0,33.0,50.0,79.0,0.0,0.0,33.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1104.04, Bulloch County, Georgia",031,13,110404
1996.0,324.0,180.0,108.0,154.0,228.0,182.0,122.0,99.0,60.0,46.0,77.0,173.0,88.0,107.0,20.0,28.0,"Census Tract 1105, Bulloch County, Georgia",031,13,110500
2428.0,248.0,233.0,219.0,118.0,160.0,234.0,33.0,73.0,75.0,112.0,298.0,244.0,222.0,55.0,53.0,51.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
1550.0,279.0,170.0,116.0,167.0,34.0,131.0,24.0,105.0,81.0,54.0,75.0,255.0,34.0,6.0,13.0,6.0,"Census Tract 1106.02, Bulloch County, Georgia",031,13,110602
3317.0,321.0,162.0,130.0,147.0,195.0,173.0,272.0,112.0,131.0,311.0,429.0,377.0,294.0,116.0,82.0,65.0,"Census Tract 1107, Bulloch County, Georgia",031,13,110700
963.0,62.0,41.0,40.0,113.0,72.0,77.0,102.0,41.0,86.0,79.0,62.0,108.0,43.0,23.0,7.0,7.0,"Census Tract 1108, Bulloch County, Georgia",031,13,110800
2495.0,164.0,216.0,140.0,113.0,154.0,173.0,171.0,142.0,71.0,254.0,343.0,224.0,139.0,106.0,61.0,24.0,"Census Tract 1109, Bulloch County, Georgia",031,13,110900
1908.0,158.0,239.0,221.0,134.0,65.0,171.0,123.0,89.0,98.0,81.0,134.0,244.0,94.0,29.0,8.0,20.0,"Census Tract 9501, Burke County, Georgia",033,13,950100
848.0,102.0,107.0,37.0,55.0,81.0,80.0,34.0,82.0,53.0,41.0,48.0,62.0,44.0,2.0,20.0,0.0,"Census Tract 9502, Burke County, Georgia",033,13,950200
1723.0,415.0,202.0,163.0,130.0,161.0,34.0,21.0,35.0,60.0,110.0,162.0,134.0,40.0,14.0,42.0,0.0,"Census Tract 9504, Burke County, Georgia",033,13,950400
1655.0,246.0,184.0,142.0,77.0,81.0,91.0,162.0,83.0,16.0,92.0,115.0,177.0,96.0,37.0,46.0,10.0,"Census Tract 9505, Burke County, Georgia",033,13,950500
960.0,147.0,89.0,73.0,59.0,46.0,29.0,47.0,62.0,61.0,86.0,68.0,168.0,10.0,12.0,1.0,2.0,"Census Tract 9507, Burke County, Georgia",033,13,950700
649.0,68.0,88.0,83.0,9.0,37.0,60.0,34.0,13.0,27.0,55.0,29.0,68.0,65.0,13.0,0.0,0.0,"Census Tract 9509, Burke County, Georgia",033,13,950900
2999.0,115.0,145.0,167.0,115.0,110.0,218.0,122.0,177.0,89.0,340.0,447.0,606.0,135.0,142.0,47.0,24.0,"Census Tract 1501, Butts County, Georgia",035,13,150100
2899.0,198.0,290.0,136.0,200.0,224.0,242.0,187.0,249.0,50.0,131.0,223.0,302.0,187.0,120.0,126.0,34.0,"Census Tract 1502, Butts County, Georgia",035,13,150200
1898.0,129.0,56.0,71.0,74.0,83.0,196.0,101.0,64.0,51.0,160.0,325.0,270.0,200.0,60.0,50.0,8.0,"Census Tract 1503, Butts County, Georgia",035,13,150300
664.0,87.0,61.0,36.0,40.0,19.0,54.0,38.0,47.0,19.0,54.0,99.0,44.0,34.0,23.0,3.0,6.0,"Census Tract 9501, Calhoun County, Georgia",037,13,950100
1133.0,260.0,161.0,70.0,122.0,41.0,66.0,47.0,52.0,34.0,70.0,94.0,33.0,12.0,21.0,16.0,34.0,"Census Tract 9502, Calhoun County, Georgia",037,13,950200
1241.0,208.0,50.0,100.0,94.0,127.0,42.0,42.0,31.0,47.0,79.0,133.0,117.0,111.0,53.0,0.0,7.0,"Census Tract 101, Camden County, Georgia",039,13,010100
2054.0,129.0,104.0,62.0,160.0,87.0,138.0,142.0,44.0,70.0,198.0,179.0,367.0,175.0,73.0,45.0,81.0,"Census Tract 102, Camden County, Georgia",039,13,010200
