B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
68180.0,11569.0,7724.0,7156.0,5301.0,4053.0,4170.0,3386.0,3668.0,2444.0,4255.0,4713.0,4481.0,2575.0,1413.0,756.0,516.0,"Congressional District 1 (115th Congress), Alabama",01,01
77185.0,11684.0,7753.0,6987.0,5764.0,5502.0,5168.0,4396.0,3647.0,2962.0,5674.0,5670.0,5769.0,2961.0,1758.0,955.0,535.0,"Congressional District 2 (115th Congress), Alabama",02,01
69458.0,10916.0,6075.0,6005.0,5316.0,4861.0,4671.0,3295.0,3337.0,2546.0,5355.0,5033.0,5644.0,2709.0,1848.0,1444.0,403.0,"Congressional District 3 (115th Congress), Alabama",03,01
18572.0,3106.0,1993.0,1556.0,1679.0,1016.0,1125.0,1287.0,777.0,902.0,1411.0,1251.0,1156.0,821.0,261.0,110.0,121.0,"Congressional District 4 (115th Congress), Alabama",04,01
47409.0,6056.0,4809.0,3294.0,3290.0,3207.0,2424.0,2677.0,1997.0,1164.0,3709.0,3765.0,4142.0,3088.0,1314.0,1304.0,1169.0,"Congressional District 5 (115th Congress), Alabama",05,01
37342.0,2900.0,2083.0,2108.0,1774.0,2428.0,2139.0,2090.0,1624.0,1507.0,3237.0,4117.0,4739.0,3042.0,1607.0,1331.0,616.0,"Congressional District 6 (115th Congress), Alabama",06,01
163368.0,28984.0,17451.0,14502.0,12605.0,11295.0,9626.0,8439.0,8770.0,6321.0,11052.0,12008.0,10676.0,5838.0,2528.0,2165.0,1108.0,"Congressional District 7 (115th Congress), Alabama",07,01
7857.0,549.0,346.0,331.0,343.0,272.0,488.0,327.0,445.0,188.0,882.0,650.0,1138.0,732.0,345.0,514.0,307.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
4474.0,492.0,263.0,241.0,276.0,204.0,149.0,223.0,212.0,174.0,361.0,466.0,653.0,271.0,160.0,176.0,153.0,"Congressional District 1 (115th Congress), Arizona",01,04
10432.0,859.0,894.0,1116.0,810.0,593.0,604.0,464.0,512.0,453.0,858.0,887.0,948.0,433.0,483.0,300.0,218.0,"Congressional District 2 (115th Congress), Arizona",02,04
