B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1126.0,544.0,2.0,35.0,18.0,10.0,29.0,70.0,9.0,0.0,206.0,36.0,84.0,4.0,29.0,12.0,0.0,0.0,582.0,4.0,2.0,0.0,60.0,7.0,54.0,11.0,5.0,249.0,11.0,75.0,58.0,36.0,10.0,0.0,0.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
3064.0,1478.0,36.0,15.0,0.0,35.0,30.0,2.0,0.0,0.0,519.0,144.0,121.0,195.0,238.0,44.0,43.0,56.0,1586.0,17.0,0.0,16.0,29.0,19.0,38.0,13.0,0.0,565.0,28.0,194.0,171.0,343.0,121.0,17.0,15.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
1344.0,609.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,241.0,47.0,149.0,35.0,64.0,34.0,10.0,0.0,735.0,1.0,0.0,11.0,21.0,51.0,20.0,0.0,10.0,168.0,86.0,132.0,85.0,122.0,28.0,0.0,0.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1743.0,793.0,0.0,0.0,0.0,30.0,9.0,24.0,13.0,11.0,301.0,38.0,72.0,107.0,143.0,29.0,0.0,16.0,950.0,0.0,0.0,0.0,23.0,30.0,38.0,4.0,10.0,365.0,42.0,161.0,66.0,145.0,45.0,8.0,13.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1406.0,736.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,5.0,303.0,116.0,112.0,49.0,111.0,7.0,0.0,5.0,670.0,0.0,0.0,0.0,11.0,4.0,3.0,31.0,9.0,213.0,74.0,86.0,93.0,85.0,34.0,27.0,0.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2137.0,1082.0,4.0,1.0,0.0,54.0,10.0,21.0,18.0,20.0,383.0,78.0,187.0,98.0,154.0,48.0,6.0,0.0,1055.0,0.0,0.0,11.0,11.0,0.0,24.0,10.0,9.0,555.0,116.0,97.0,51.0,125.0,46.0,0.0,0.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2159.0,1051.0,2.0,0.0,0.0,22.0,6.0,15.0,10.0,27.0,321.0,85.0,112.0,178.0,201.0,41.0,14.0,17.0,1108.0,0.0,0.0,0.0,28.0,17.0,18.0,8.0,7.0,420.0,29.0,226.0,133.0,132.0,64.0,18.0,8.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
3042.0,1453.0,4.0,0.0,42.0,22.0,1.0,14.0,0.0,48.0,287.0,139.0,196.0,168.0,307.0,106.0,48.0,71.0,1589.0,12.0,0.0,7.0,27.0,7.0,11.0,0.0,0.0,410.0,109.0,212.0,100.0,472.0,194.0,0.0,28.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
908.0,422.0,11.0,0.0,29.0,24.0,12.0,28.0,17.0,0.0,196.0,24.0,73.0,2.0,2.0,4.0,0.0,0.0,486.0,15.0,24.0,0.0,29.0,27.0,12.0,22.0,0.0,209.0,31.0,49.0,16.0,37.0,5.0,10.0,0.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
773.0,382.0,0.0,10.0,0.0,30.0,0.0,23.0,10.0,0.0,219.0,14.0,52.0,6.0,13.0,5.0,0.0,0.0,391.0,0.0,0.0,0.0,25.0,6.0,23.0,6.0,12.0,131.0,22.0,70.0,46.0,50.0,0.0,0.0,0.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
3982.0,1878.0,43.0,30.0,14.0,122.0,72.0,19.0,96.0,18.0,867.0,135.0,196.0,70.0,91.0,46.0,46.0,13.0,2104.0,26.0,0.0,29.0,221.0,60.0,59.0,57.0,52.0,625.0,178.0,455.0,132.0,115.0,62.0,11.0,22.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
1598.0,803.0,9.0,0.0,0.0,90.0,40.0,21.0,0.0,0.0,387.0,80.0,59.0,59.0,18.0,28.0,12.0,0.0,795.0,17.0,5.0,10.0,44.0,8.0,30.0,57.0,4.0,294.0,111.0,127.0,57.0,31.0,0.0,0.0,0.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
