B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3424.0,1651.0,9.0,3.0,12.0,30.0,7.0,39.0,12.0,0.0,505.0,55.0,240.0,172.0,402.0,88.0,62.0,15.0,1773.0,19.0,2.0,34.0,26.0,48.0,21.0,25.0,4.0,543.0,50.0,295.0,179.0,389.0,98.0,28.0,12.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
1692.0,992.0,21.0,0.0,13.0,44.0,13.0,43.0,84.0,19.0,323.0,51.0,164.0,76.0,88.0,17.0,24.0,12.0,700.0,6.0,7.0,7.0,17.0,6.0,9.0,23.0,4.0,180.0,55.0,95.0,76.0,114.0,59.0,33.0,9.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
2738.0,1586.0,4.0,0.0,4.0,3.0,4.0,20.0,0.0,73.0,567.0,78.0,222.0,116.0,320.0,66.0,11.0,98.0,1152.0,22.0,0.0,8.0,23.0,4.0,25.0,48.0,29.0,296.0,41.0,154.0,105.0,213.0,115.0,47.0,22.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
2354.0,1064.0,31.0,0.0,0.0,9.0,0.0,28.0,30.0,39.0,499.0,45.0,85.0,85.0,124.0,71.0,18.0,0.0,1290.0,0.0,0.0,0.0,2.0,11.0,40.0,19.0,7.0,528.0,127.0,176.0,126.0,177.0,57.0,0.0,20.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
3053.0,1498.0,14.0,0.0,0.0,20.0,12.0,49.0,0.0,30.0,404.0,14.0,483.0,71.0,259.0,22.0,55.0,65.0,1555.0,0.0,0.0,29.0,65.0,28.0,59.0,86.0,60.0,492.0,86.0,217.0,142.0,252.0,31.0,0.0,8.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
4087.0,1976.0,5.0,0.0,7.0,15.0,18.0,38.0,40.0,66.0,806.0,110.0,348.0,245.0,224.0,32.0,21.0,1.0,2111.0,3.0,1.0,4.0,22.0,7.0,16.0,29.0,31.0,771.0,101.0,403.0,236.0,396.0,68.0,12.0,11.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
3267.0,1590.0,8.0,0.0,7.0,7.0,22.0,13.0,0.0,21.0,331.0,159.0,267.0,262.0,278.0,121.0,57.0,37.0,1677.0,27.0,0.0,0.0,8.0,36.0,0.0,12.0,8.0,603.0,24.0,223.0,148.0,375.0,187.0,0.0,26.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
3925.0,1980.0,0.0,0.0,9.0,13.0,7.0,1.0,36.0,28.0,488.0,130.0,238.0,354.0,531.0,119.0,5.0,21.0,1945.0,9.0,3.0,0.0,36.0,18.0,10.0,25.0,6.0,389.0,120.0,248.0,297.0,597.0,117.0,46.0,24.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
3402.0,1606.0,11.0,0.0,0.0,13.0,12.0,22.0,6.0,24.0,405.0,114.0,185.0,206.0,444.0,115.0,49.0,0.0,1796.0,26.0,0.0,46.0,10.0,4.0,0.0,0.0,14.0,527.0,91.0,176.0,281.0,319.0,255.0,31.0,16.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
4444.0,1933.0,0.0,0.0,0.0,38.0,41.0,16.0,30.0,0.0,667.0,87.0,200.0,225.0,327.0,151.0,94.0,57.0,2511.0,12.0,14.0,7.0,36.0,72.0,2.0,0.0,21.0,914.0,151.0,199.0,269.0,457.0,272.0,42.0,43.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
