B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1260.0,606.0,12.0,9.0,30.0,61.0,114.0,45.0,51.0,11.0,183.0,41.0,20.0,12.0,12.0,5.0,0.0,0.0,654.0,0.0,10.0,22.0,91.0,68.0,69.0,40.0,29.0,160.0,6.0,76.0,45.0,8.0,30.0,0.0,0.0,"Census Tract 9206, Breathitt County, Kentucky",025,21,920600
1481.0,769.0,34.0,0.0,15.0,57.0,78.0,42.0,106.0,23.0,272.0,52.0,43.0,16.0,0.0,16.0,15.0,0.0,712.0,10.0,11.0,25.0,110.0,33.0,15.0,24.0,13.0,178.0,81.0,54.0,101.0,4.0,52.0,1.0,0.0,"Census Tract 9207, Breathitt County, Kentucky",025,21,920700
3405.0,1733.0,18.0,13.0,13.0,103.0,32.0,70.0,58.0,19.0,888.0,78.0,197.0,107.0,69.0,68.0,0.0,0.0,1672.0,19.0,3.0,39.0,76.0,71.0,45.0,49.0,0.0,772.0,139.0,195.0,115.0,100.0,49.0,0.0,0.0,"Census Tract 9601, Breckinridge County, Kentucky",027,21,960100
4066.0,1877.0,26.0,18.0,28.0,166.0,48.0,138.0,68.0,24.0,773.0,186.0,193.0,31.0,98.0,40.0,36.0,4.0,2189.0,67.0,36.0,7.0,187.0,65.0,49.0,71.0,32.0,977.0,105.0,204.0,157.0,67.0,155.0,10.0,0.0,"Census Tract 9602, Breckinridge County, Kentucky",027,21,960200
2241.0,1142.0,18.0,15.0,40.0,62.0,23.0,34.0,81.0,11.0,460.0,90.0,120.0,83.0,93.0,8.0,4.0,0.0,1099.0,7.0,4.0,6.0,69.0,58.0,25.0,21.0,17.0,418.0,61.0,200.0,104.0,48.0,61.0,0.0,0.0,"Census Tract 9603, Breckinridge County, Kentucky",027,21,960300
1032.0,483.0,4.0,0.0,0.0,24.0,14.0,0.0,0.0,21.0,304.0,24.0,44.0,10.0,29.0,9.0,0.0,0.0,549.0,0.0,0.0,0.0,23.0,19.0,39.0,13.0,0.0,259.0,24.0,28.0,69.0,59.0,16.0,0.0,0.0,"Census Tract 9604, Breckinridge County, Kentucky",027,21,960400
1056.0,546.0,8.0,41.0,0.0,97.0,32.0,2.0,19.0,6.0,202.0,53.0,46.0,0.0,25.0,15.0,0.0,0.0,510.0,12.0,0.0,0.0,54.0,33.0,0.0,0.0,34.0,201.0,36.0,67.0,49.0,17.0,7.0,0.0,0.0,"Census Tract 9605.01, Breckinridge County, Kentucky",027,21,960501
1933.0,973.0,0.0,33.0,15.0,86.0,49.0,53.0,54.0,27.0,459.0,14.0,52.0,21.0,61.0,30.0,19.0,0.0,960.0,0.0,0.0,7.0,135.0,31.0,34.0,29.0,10.0,369.0,86.0,108.0,63.0,73.0,15.0,0.0,0.0,"Census Tract 9605.02, Breckinridge County, Kentucky",027,21,960502
2389.0,1085.0,12.0,0.0,28.0,6.0,7.0,18.0,23.0,15.0,467.0,109.0,159.0,107.0,129.0,5.0,0.0,0.0,1304.0,0.0,0.0,0.0,48.0,49.0,23.0,0.0,0.0,486.0,48.0,288.0,124.0,174.0,36.0,28.0,0.0,"Census Tract 201.01, Bullitt County, Kentucky",029,21,020101
2145.0,1023.0,5.0,0.0,0.0,9.0,0.0,46.0,25.0,56.0,495.0,86.0,179.0,63.0,22.0,21.0,16.0,0.0,1122.0,15.0,2.0,5.0,14.0,30.0,74.0,27.0,2.0,393.0,53.0,248.0,53.0,137.0,48.0,21.0,0.0,"Census Tract 201.02, Bullitt County, Kentucky",029,21,020102
