B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4043.0,1860.0,18.0,17.0,82.0,16.0,67.0,21.0,68.0,21.0,358.0,147.0,387.0,182.0,270.0,161.0,0.0,45.0,2183.0,18.0,0.0,50.0,0.0,0.0,70.0,93.0,11.0,648.0,264.0,448.0,182.0,369.0,30.0,0.0,0.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
3465.0,1727.0,0.0,0.0,19.0,0.0,10.0,6.0,0.0,20.0,301.0,177.0,358.0,147.0,360.0,275.0,43.0,11.0,1738.0,15.0,9.0,21.0,29.0,19.0,41.0,0.0,12.0,456.0,188.0,391.0,114.0,353.0,82.0,0.0,8.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
5226.0,2619.0,22.0,14.0,67.0,43.0,0.0,0.0,24.0,35.0,559.0,177.0,364.0,194.0,721.0,145.0,139.0,115.0,2607.0,17.0,54.0,13.0,39.0,0.0,0.0,0.0,12.0,444.0,227.0,575.0,283.0,755.0,138.0,13.0,37.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1071.0,509.0,0.0,11.0,7.0,9.0,7.0,0.0,13.0,18.0,128.0,54.0,98.0,44.0,92.0,23.0,5.0,0.0,562.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,220.0,42.0,98.0,38.0,111.0,11.0,7.0,5.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
4043.0,2024.0,64.0,10.0,53.0,64.0,9.0,49.0,25.0,47.0,736.0,141.0,347.0,91.0,260.0,73.0,55.0,0.0,2019.0,14.0,0.0,19.0,40.0,16.0,89.0,86.0,0.0,758.0,140.0,394.0,242.0,202.0,19.0,0.0,0.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
3443.0,1769.0,49.0,0.0,2.0,35.0,49.0,103.0,62.0,14.0,865.0,50.0,124.0,72.0,94.0,244.0,6.0,0.0,1674.0,73.0,0.0,0.0,57.0,43.0,96.0,41.0,5.0,559.0,67.0,468.0,158.0,102.0,5.0,0.0,0.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
1928.0,971.0,12.0,0.0,7.0,30.0,0.0,8.0,19.0,33.0,356.0,89.0,164.0,78.0,92.0,76.0,0.0,7.0,957.0,0.0,0.0,9.0,3.0,3.0,17.0,12.0,11.0,314.0,64.0,278.0,76.0,119.0,51.0,0.0,0.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
858.0,428.0,4.0,0.0,0.0,22.0,18.0,26.0,8.0,28.0,105.0,33.0,64.0,25.0,81.0,8.0,6.0,0.0,430.0,0.0,0.0,0.0,11.0,5.0,6.0,29.0,0.0,142.0,33.0,104.0,10.0,62.0,28.0,0.0,0.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
735.0,332.0,0.0,0.0,17.0,10.0,0.0,8.0,32.0,4.0,105.0,18.0,86.0,16.0,27.0,9.0,0.0,0.0,403.0,6.0,0.0,0.0,31.0,0.0,29.0,9.0,20.0,114.0,49.0,80.0,38.0,8.0,19.0,0.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
2205.0,1095.0,54.0,58.0,146.0,18.0,4.0,62.0,41.0,31.0,385.0,128.0,136.0,18.0,14.0,0.0,0.0,0.0,1110.0,30.0,104.0,139.0,18.0,47.0,44.0,103.0,9.0,335.0,107.0,127.0,9.0,38.0,0.0,0.0,0.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
2208.0,1137.0,45.0,0.0,0.0,56.0,6.0,71.0,10.0,30.0,382.0,133.0,263.0,60.0,81.0,0.0,0.0,0.0,1071.0,30.0,7.0,0.0,34.0,33.0,18.0,39.0,40.0,359.0,134.0,209.0,83.0,57.0,22.0,6.0,0.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
4929.0,2333.0,59.0,49.0,141.0,55.0,108.0,29.0,36.0,62.0,700.0,168.0,643.0,66.0,175.0,42.0,0.0,0.0,2596.0,100.0,39.0,59.0,59.0,46.0,36.0,28.0,58.0,929.0,246.0,571.0,135.0,242.0,48.0,0.0,0.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
