B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6000.0,3689.0,2311.0,"Census Tract 215.02, Bronx County, New York",005,36,021502
3684.0,2443.0,1241.0,"Census Tract 216.01, Bronx County, New York",005,36,021601
5636.0,3776.0,1860.0,"Census Tract 216.02, Bronx County, New York",005,36,021602
5663.0,4218.0,1445.0,"Census Tract 217, Bronx County, New York",005,36,021700
6158.0,4246.0,1912.0,"Census Tract 218, Bronx County, New York",005,36,021800
1346.0,517.0,829.0,"Census Tract 219, Bronx County, New York",005,36,021900
1081.0,792.0,289.0,"Census Tract 220, Bronx County, New York",005,36,022000
3731.0,1805.0,1926.0,"Census Tract 221.01, Bronx County, New York",005,36,022101
5854.0,2720.0,3134.0,"Census Tract 221.02, Bronx County, New York",005,36,022102
2894.0,1976.0,918.0,"Census Tract 222, Bronx County, New York",005,36,022200
5618.0,3033.0,2585.0,"Census Tract 223, Bronx County, New York",005,36,022300
2704.0,1735.0,969.0,"Census Tract 224.01, Bronx County, New York",005,36,022401
3302.0,2039.0,1263.0,"Census Tract 224.03, Bronx County, New York",005,36,022403
4360.0,2815.0,1545.0,"Census Tract 224.04, Bronx County, New York",005,36,022404
8574.0,4632.0,3942.0,"Census Tract 225, Bronx County, New York",005,36,022500
5293.0,2711.0,2582.0,"Census Tract 227.01, Bronx County, New York",005,36,022701
1662.0,885.0,777.0,"Census Tract 227.02, Bronx County, New York",005,36,022702
1504.0,918.0,586.0,"Census Tract 227.03, Bronx County, New York",005,36,022703
6204.0,3642.0,2562.0,"Census Tract 228, Bronx County, New York",005,36,022800
5619.0,2695.0,2924.0,"Census Tract 229.01, Bronx County, New York",005,36,022901
3222.0,1798.0,1424.0,"Census Tract 229.02, Bronx County, New York",005,36,022902
2979.0,1938.0,1041.0,"Census Tract 230, Bronx County, New York",005,36,023000
1227.0,695.0,532.0,"Census Tract 231, Bronx County, New York",005,36,023100
2512.0,1667.0,845.0,"Census Tract 232, Bronx County, New York",005,36,023200
4397.0,2385.0,2012.0,"Census Tract 233.01, Bronx County, New York",005,36,023301
2839.0,1808.0,1031.0,"Census Tract 233.02, Bronx County, New York",005,36,023302
3590.0,1684.0,1906.0,"Census Tract 235.01, Bronx County, New York",005,36,023501
4682.0,2487.0,2195.0,"Census Tract 235.02, Bronx County, New York",005,36,023502
