B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4701.0,2247.0,66.0,19.0,82.0,53.0,10.0,12.0,32.0,27.0,119.0,288.0,220.0,267.0,81.0,130.0,258.0,87.0,116.0,31.0,114.0,125.0,51.0,20.0,39.0,2454.0,132.0,109.0,82.0,21.0,23.0,0.0,8.0,143.0,173.0,194.0,222.0,268.0,115.0,236.0,162.0,67.0,78.0,119.0,40.0,75.0,27.0,51.0,109.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3598.0,1694.0,0.0,0.0,0.0,14.0,1061.0,358.0,84.0,118.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,11.0,0.0,0.0,1904.0,0.0,0.0,0.0,26.0,1383.0,286.0,126.0,15.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4080.0,2113.0,162.0,72.0,33.0,0.0,226.0,200.0,100.0,140.0,254.0,101.0,169.0,48.0,83.0,123.0,93.0,47.0,9.0,77.0,23.0,93.0,12.0,33.0,15.0,1967.0,42.0,39.0,26.0,11.0,234.0,82.0,255.0,87.0,242.0,131.0,117.0,104.0,50.0,111.0,179.0,41.0,78.0,24.0,41.0,42.0,0.0,10.0,21.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5168.0,2433.0,206.0,145.0,63.0,0.0,0.0,54.0,9.0,259.0,332.0,235.0,241.0,149.0,150.0,191.0,57.0,70.0,0.0,94.0,69.0,29.0,30.0,17.0,33.0,2735.0,134.0,71.0,124.0,87.0,0.0,34.0,69.0,350.0,385.0,223.0,237.0,106.0,197.0,96.0,221.0,49.0,53.0,90.0,58.0,46.0,18.0,32.0,55.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1379.0,733.0,36.0,13.0,38.0,26.0,20.0,0.0,12.0,0.0,121.0,18.0,76.0,96.0,29.0,19.0,54.0,11.0,0.0,38.0,13.0,34.0,70.0,9.0,0.0,646.0,50.0,30.0,15.0,21.0,11.0,0.0,0.0,8.0,34.0,13.0,70.0,65.0,18.0,64.0,56.0,17.0,68.0,27.0,39.0,10.0,20.0,0.0,10.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3126.0,1248.0,41.0,23.0,0.0,19.0,0.0,6.0,11.0,156.0,175.0,185.0,160.0,94.0,70.0,83.0,134.0,30.0,0.0,11.0,13.0,37.0,0.0,0.0,0.0,1878.0,42.0,36.0,6.0,0.0,18.0,37.0,57.0,248.0,368.0,306.0,174.0,88.0,79.0,29.0,130.0,113.0,0.0,20.0,15.0,38.0,0.0,62.0,12.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3129.0,1450.0,78.0,21.0,172.0,33.0,15.0,0.0,26.0,15.0,129.0,64.0,105.0,139.0,146.0,147.0,110.0,49.0,40.0,20.0,12.0,38.0,34.0,44.0,13.0,1679.0,62.0,26.0,98.0,11.0,0.0,0.0,0.0,101.0,221.0,187.0,130.0,146.0,154.0,39.0,194.0,35.0,75.0,43.0,12.0,48.0,26.0,60.0,11.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
5420.0,2487.0,216.0,126.0,131.0,46.0,13.0,8.0,13.0,14.0,119.0,220.0,147.0,185.0,140.0,190.0,130.0,44.0,130.0,17.0,32.0,106.0,149.0,95.0,216.0,2933.0,74.0,40.0,86.0,47.0,29.0,15.0,23.0,103.0,255.0,241.0,122.0,200.0,133.0,208.0,140.0,62.0,96.0,87.0,99.0,187.0,110.0,136.0,440.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4284.0,1950.0,55.0,42.0,39.0,26.0,0.0,0.0,0.0,37.0,162.0,176.0,106.0,89.0,163.0,110.0,33.0,128.0,108.0,104.0,125.0,206.0,125.0,98.0,18.0,2334.0,38.0,0.0,41.0,47.0,15.0,0.0,21.0,141.0,221.0,171.0,147.0,142.0,152.0,160.0,234.0,83.0,105.0,21.0,54.0,126.0,185.0,139.0,91.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2899.0,1288.0,47.0,56.0,51.0,0.0,22.0,0.0,0.0,252.0,273.0,200.0,70.0,0.0,69.0,89.0,26.0,0.0,20.0,41.0,12.0,27.0,33.0,0.0,0.0,1611.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,191.0,471.0,137.0,218.0,120.0,34.0,104.0,96.0,0.0,43.0,18.0,70.0,15.0,12.0,26.0,13.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6605.0,2965.0,314.0,86.0,69.0,92.0,135.0,0.0,43.0,23.0,174.0,127.0,173.0,431.0,217.0,85.0,147.0,157.0,86.0,129.0,21.0,94.0,152.0,122.0,88.0,3640.0,306.0,125.0,169.0,59.0,205.0,73.0,23.0,16.0,178.0,278.0,225.0,247.0,105.0,214.0,501.0,82.0,137.0,57.0,151.0,141.0,141.0,138.0,69.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2786.0,1384.0,66.0,91.0,67.0,33.0,16.0,5.0,0.0,76.0,91.0,137.0,32.0,179.0,47.0,85.0,91.0,60.0,67.0,5.0,33.0,94.0,61.0,5.0,43.0,1402.0,38.0,133.0,88.0,23.0,14.0,0.0,7.0,36.0,156.0,102.0,127.0,164.0,56.0,48.0,125.0,56.0,47.0,0.0,19.0,76.0,29.0,50.0,8.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7651.0,3306.0,145.0,138.0,142.0,145.0,1007.0,132.0,65.0,55.0,21.0,90.0,61.0,118.0,144.0,166.0,126.0,101.0,147.0,91.0,113.0,84.0,49.0,27.0,139.0,4345.0,166.0,187.0,245.0,99.0,1658.0,346.0,92.0,21.0,34.0,164.0,58.0,157.0,174.0,137.0,211.0,114.0,106.0,46.0,92.0,65.0,37.0,22.0,114.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2278.0,1040.0,81.0,148.0,51.0,50.0,4.0,5.0,0.0,8.0,15.0,69.0,90.0,94.0,72.0,98.0,55.0,91.0,44.0,13.0,26.0,11.0,0.0,0.0,15.0,1238.0,70.0,144.0,107.0,39.0,5.0,6.0,0.0,0.0,37.0,47.0,139.0,92.0,105.0,87.0,62.0,39.0,55.0,33.0,59.0,27.0,16.0,30.0,39.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7977.0,3654.0,373.0,415.0,190.0,52.0,102.0,83.0,27.0,270.0,225.0,130.0,276.0,285.0,298.0,177.0,139.0,97.0,91.0,32.0,44.0,107.0,126.0,68.0,47.0,4323.0,384.0,317.0,249.0,95.0,88.0,150.0,121.0,252.0,162.0,158.0,293.0,365.0,254.0,231.0,273.0,141.0,197.0,86.0,54.0,114.0,142.0,91.0,106.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3109.0,1215.0,45.0,42.0,28.0,0.0,119.0,60.0,17.0,86.0,57.0,192.0,84.0,132.0,46.0,38.0,103.0,55.0,0.0,27.0,0.0,73.0,11.0,0.0,0.0,1894.0,21.0,140.0,89.0,0.0,0.0,0.0,93.0,196.0,292.0,199.0,178.0,149.0,45.0,101.0,116.0,62.0,31.0,15.0,9.0,111.0,16.0,17.0,14.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
