B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1484.0,1484.0,0.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1478.0,1478.0,0.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
3049.0,2926.0,123.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
2380.0,2300.0,80.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
4490.0,4348.0,142.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1576.0,1569.0,7.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
3078.0,3053.0,25.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1422.0,1390.0,32.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
2059.0,2059.0,0.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2576.0,2465.0,111.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
5143.0,4986.0,157.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1664.0,1656.0,8.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2735.0,2688.0,47.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5617.0,5492.0,125.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1851.0,1844.0,7.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4416.0,4288.0,128.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
4525.0,4343.0,182.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4899.0,4858.0,41.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3242.0,3099.0,143.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
5005.0,4952.0,53.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
4219.0,4190.0,29.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
3362.0,3325.0,37.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
5809.0,5712.0,97.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
5804.0,5721.0,83.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
5789.0,5669.0,120.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
5544.0,5075.0,469.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
4224.0,3478.0,746.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
3207.0,3100.0,107.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
5216.0,3718.0,1498.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
6092.0,4030.0,2062.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3976.0,2491.0,1485.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
4410.0,3561.0,849.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
3491.0,3003.0,488.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
4470.0,3680.0,790.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6248.0,5677.0,571.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
4309.0,3618.0,691.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4775.0,3777.0,998.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3283.0,3044.0,239.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5647.0,4927.0,720.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
4068.0,3101.0,967.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3103.0,2738.0,365.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
5961.0,4999.0,962.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4799.0,4390.0,409.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
4223.0,3920.0,303.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
4208.0,4015.0,193.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5504.0,5300.0,204.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4760.0,4587.0,173.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
3554.0,3487.0,67.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3902.0,3784.0,118.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
3575.0,3554.0,21.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
4881.0,4623.0,258.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
4298.0,4056.0,242.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
7034.0,6382.0,652.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6356.0,6107.0,249.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
4618.0,4485.0,133.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6652.0,6142.0,510.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4587.0,4016.0,571.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3789.0,3086.0,703.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
4596.0,4073.0,523.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
3017.0,2767.0,250.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
7248.0,6880.0,368.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
4798.0,4256.0,542.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
4251.0,3910.0,341.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
3530.0,3198.0,332.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
3425.0,3326.0,99.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
6984.0,6295.0,689.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
5305.0,4895.0,410.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
3680.0,3439.0,241.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
2028.0,2012.0,16.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
6095.0,5117.0,978.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
4478.0,4348.0,130.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
5093.0,4102.0,991.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
2358.0,2310.0,48.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
6710.0,6656.0,54.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
5943.0,5884.0,59.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
5463.0,5436.0,27.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
5971.0,5959.0,12.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
3824.0,3759.0,65.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
3848.0,3771.0,77.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
5340.0,5139.0,201.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
2079.0,1825.0,254.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
1813.0,1813.0,0.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
2853.0,2654.0,199.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
1855.0,1627.0,228.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
2818.0,2734.0,84.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
2844.0,2842.0,2.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
2475.0,2475.0,0.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
2751.0,2687.0,64.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
6724.0,6636.0,88.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
6790.0,6085.0,705.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
4739.0,4574.0,165.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
6527.0,5688.0,839.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
3501.0,3336.0,165.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
2302.0,2285.0,17.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
3038.0,2837.0,201.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
2780.0,2780.0,0.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
4618.0,4543.0,75.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
4696.0,4415.0,281.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
4457.0,4443.0,14.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
3552.0,3421.0,131.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
5589.0,5483.0,106.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
2069.0,2053.0,16.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
2143.0,2139.0,4.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
2013.0,2013.0,0.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
3353.0,3321.0,32.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
2197.0,2172.0,25.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
4015.0,3951.0,64.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
4148.0,4136.0,12.0,"Census Tract 4801, Cleburne County, Arkansas",023,05,480100
1260.0,1243.0,17.0,"Census Tract 4802.01, Cleburne County, Arkansas",023,05,480201
3802.0,3735.0,67.0,"Census Tract 4802.02, Cleburne County, Arkansas",023,05,480202
5529.0,5308.0,221.0,"Census Tract 4803, Cleburne County, Arkansas",023,05,480300
4259.0,4155.0,104.0,"Census Tract 4804, Cleburne County, Arkansas",023,05,480400
3025.0,2967.0,58.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
3833.0,3791.0,42.0,"Census Tract 4805.02, Cleburne County, Arkansas",023,05,480502
5301.0,5281.0,20.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
3347.0,3332.0,15.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
4206.0,4140.0,66.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
4543.0,4295.0,248.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
5031.0,4963.0,68.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
6955.0,6683.0,272.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
3777.0,3721.0,56.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
4966.0,4919.0,47.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
3422.0,3403.0,19.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
5419.0,5129.0,290.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
2242.0,2226.0,16.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
2866.0,2838.0,28.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
2320.0,2320.0,0.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
4242.0,3974.0,268.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
3577.0,3341.0,236.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
3886.0,3705.0,181.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
6500.0,6442.0,58.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
5652.0,5429.0,223.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
7693.0,7287.0,406.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
6366.0,6168.0,198.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
5207.0,5125.0,82.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
5215.0,5146.0,69.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
2364.0,2352.0,12.0,"Census Tract 4805, Phillips County, Arkansas",107,05,480500
1901.0,1901.0,0.0,"Census Tract 4806, Phillips County, Arkansas",107,05,480600
4467.0,4157.0,310.0,"Census Tract 9533, Pike County, Arkansas",109,05,953300
2446.0,2446.0,0.0,"Census Tract 9534, Pike County, Arkansas",109,05,953400
4337.0,4227.0,110.0,"Census Tract 9535, Pike County, Arkansas",109,05,953500
3964.0,3950.0,14.0,"Census Tract 4901, Poinsett County, Arkansas",111,05,490100
1476.0,1476.0,0.0,"Census Tract 4902, Poinsett County, Arkansas",111,05,490200
4022.0,3865.0,157.0,"Census Tract 4903, Poinsett County, Arkansas",111,05,490300
3978.0,3962.0,16.0,"Census Tract 4904, Poinsett County, Arkansas",111,05,490400
6624.0,6531.0,93.0,"Census Tract 4905, Poinsett County, Arkansas",111,05,490500
1856.0,1834.0,22.0,"Census Tract 4906, Poinsett County, Arkansas",111,05,490600
2483.0,2478.0,5.0,"Census Tract 4907, Poinsett County, Arkansas",111,05,490700
3962.0,3941.0,21.0,"Census Tract 9501, Polk County, Arkansas",113,05,950100
5836.0,5733.0,103.0,"Census Tract 9502, Polk County, Arkansas",113,05,950200
2809.0,2767.0,42.0,"Census Tract 9503, Polk County, Arkansas",113,05,950300
3130.0,3115.0,15.0,"Census Tract 9504, Polk County, Arkansas",113,05,950400
2344.0,2317.0,27.0,"Census Tract 9505, Polk County, Arkansas",113,05,950500
2459.0,2091.0,368.0,"Census Tract 9506, Polk County, Arkansas",113,05,950600
3879.0,3866.0,13.0,"Census Tract 9507, Pope County, Arkansas",115,05,950700
4388.0,4360.0,28.0,"Census Tract 9508, Pope County, Arkansas",115,05,950800
6472.0,6338.0,134.0,"Census Tract 9509, Pope County, Arkansas",115,05,950900
4209.0,4113.0,96.0,"Census Tract 9510, Pope County, Arkansas",115,05,951000
4129.0,4100.0,29.0,"Census Tract 9511, Pope County, Arkansas",115,05,951100
8820.0,8463.0,357.0,"Census Tract 9512, Pope County, Arkansas",115,05,951200
7305.0,6979.0,326.0,"Census Tract 9513, Pope County, Arkansas",115,05,951300
4642.0,4566.0,76.0,"Census Tract 9514, Pope County, Arkansas",115,05,951400
3961.0,3806.0,155.0,"Census Tract 9515.01, Pope County, Arkansas",115,05,951501
6904.0,6546.0,358.0,"Census Tract 9515.02, Pope County, Arkansas",115,05,951502
7539.0,6929.0,610.0,"Census Tract 9516, Pope County, Arkansas",115,05,951600
3543.0,3522.0,21.0,"Census Tract 4601, Prairie County, Arkansas",117,05,460100
2726.0,2723.0,3.0,"Census Tract 4602, Prairie County, Arkansas",117,05,460200
2304.0,2304.0,0.0,"Census Tract 4603, Prairie County, Arkansas",117,05,460300
991.0,965.0,26.0,"Census Tract 2, Pulaski County, Arkansas",119,05,000200
2829.0,2829.0,0.0,"Census Tract 5, Pulaski County, Arkansas",119,05,000500
