B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3045.0,1561.0,38.0,46.0,93.0,49.0,17.0,10.0,7.0,29.0,44.0,57.0,42.0,80.0,132.0,99.0,173.0,50.0,137.0,79.0,105.0,110.0,62.0,49.0,53.0,1484.0,59.0,64.0,90.0,58.0,0.0,1.0,3.0,0.0,27.0,33.0,63.0,73.0,125.0,86.0,150.0,87.0,143.0,47.0,69.0,146.0,35.0,77.0,48.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1612.0,849.0,45.0,34.0,38.0,36.0,8.0,0.0,3.0,28.0,53.0,26.0,36.0,87.0,52.0,96.0,94.0,10.0,40.0,28.0,9.0,62.0,32.0,29.0,3.0,763.0,34.0,57.0,36.0,37.0,11.0,0.0,0.0,51.0,17.0,19.0,64.0,44.0,72.0,60.0,66.0,11.0,36.0,13.0,41.0,49.0,14.0,25.0,6.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2700.0,1457.0,32.0,55.0,78.0,62.0,37.0,4.0,20.0,34.0,42.0,61.0,56.0,84.0,107.0,148.0,145.0,59.0,81.0,76.0,54.0,96.0,66.0,52.0,8.0,1243.0,46.0,46.0,68.0,26.0,8.0,14.0,1.0,31.0,33.0,33.0,45.0,95.0,95.0,106.0,134.0,58.0,81.0,70.0,54.0,96.0,49.0,50.0,4.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
4785.0,2327.0,178.0,150.0,138.0,37.0,58.0,3.0,9.0,112.0,104.0,194.0,99.0,167.0,180.0,166.0,107.0,43.0,80.0,81.0,85.0,135.0,61.0,67.0,73.0,2458.0,143.0,115.0,109.0,62.0,111.0,5.0,5.0,124.0,102.0,160.0,62.0,164.0,131.0,206.0,169.0,37.0,106.0,64.0,101.0,124.0,89.0,136.0,133.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1509.0,786.0,20.0,32.0,37.0,43.0,20.0,12.0,8.0,28.0,6.0,25.0,41.0,31.0,63.0,62.0,69.0,3.0,55.0,52.0,49.0,49.0,29.0,20.0,32.0,723.0,8.0,47.0,25.0,21.0,24.0,0.0,0.0,9.0,9.0,37.0,10.0,46.0,70.0,80.0,80.0,17.0,24.0,37.0,57.0,35.0,52.0,13.0,22.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
4007.0,2613.0,69.0,92.0,49.0,54.0,21.0,6.0,37.0,90.0,328.0,310.0,311.0,313.0,210.0,143.0,160.0,69.0,63.0,48.0,75.0,69.0,66.0,27.0,3.0,1394.0,58.0,73.0,110.0,47.0,21.0,4.0,10.0,50.0,91.0,61.0,79.0,88.0,157.0,96.0,103.0,19.0,68.0,45.0,62.0,75.0,56.0,16.0,5.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3386.0,1723.0,78.0,66.0,128.0,87.0,30.0,22.0,3.0,27.0,68.0,61.0,80.0,104.0,154.0,205.0,130.0,63.0,70.0,60.0,67.0,106.0,61.0,38.0,15.0,1663.0,55.0,87.0,82.0,101.0,7.0,6.0,17.0,33.0,64.0,63.0,100.0,100.0,126.0,189.0,146.0,40.0,91.0,42.0,85.0,77.0,82.0,32.0,38.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1840.0,909.0,50.0,94.0,93.0,100.0,26.0,0.0,8.0,44.0,66.0,27.0,35.0,49.0,60.0,46.0,32.0,23.0,27.0,20.0,48.0,30.0,18.0,11.0,2.0,931.0,57.0,86.0,78.0,21.0,44.0,11.0,34.0,43.0,64.0,26.0,43.0,96.0,38.0,79.0,73.0,4.0,36.0,8.0,11.0,51.0,14.0,6.0,8.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2495.0,1198.0,46.0,89.0,59.0,69.0,88.0,49.0,30.0,84.0,62.0,73.0,64.0,92.0,81.0,81.0,70.0,8.0,23.0,21.0,26.0,29.0,24.0,30.0,0.0,1297.0,67.0,62.0,35.0,50.0,117.0,81.0,87.0,49.0,0.0,39.0,107.0,82.0,100.0,80.0,95.0,10.0,0.0,33.0,38.0,30.0,30.0,84.0,21.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2723.0,1398.0,94.0,77.0,66.0,85.0,42.0,89.0,0.0,79.0,104.0,75.0,82.0,103.0,31.0,80.0,123.0,37.0,31.0,29.0,39.0,24.0,50.0,19.0,39.0,1325.0,106.0,61.0,79.0,25.0,33.0,49.0,0.0,43.0,31.0,107.0,67.0,44.0,122.0,55.0,124.0,20.0,50.0,28.0,21.0,36.0,35.0,23.0,166.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
