B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
42226.0,27101.0,26418.0,23937.0,2481.0,683.0,15125.0,"Autauga County, Alabama",001,01
149574.0,90579.0,90296.0,81969.0,8327.0,283.0,58995.0,"Baldwin County, Alabama",003,01
22056.0,10903.0,10903.0,9344.0,1559.0,0.0,11153.0,"Barbour County, Alabama",005,01
18405.0,9144.0,9138.0,8022.0,1116.0,6.0,9261.0,"Bibb County, Alabama",007,01
45482.0,25523.0,25498.0,23015.0,2483.0,25.0,19959.0,"Blount County, Alabama",009,01
8693.0,4794.0,4794.0,4076.0,718.0,0.0,3899.0,"Bullock County, Alabama",011,01
16242.0,8954.0,8929.0,7606.0,1323.0,25.0,7288.0,"Butler County, Alabama",013,01
93992.0,53488.0,53199.0,45644.0,7555.0,289.0,40504.0,"Calhoun County, Alabama",015,01
27501.0,15463.0,15458.0,12802.0,2656.0,5.0,12038.0,"Chambers County, Alabama",017,01
21225.0,11437.0,11417.0,10217.0,1200.0,20.0,9788.0,"Cherokee County, Alabama",019,01
34180.0,19878.0,19864.0,17824.0,2040.0,14.0,14302.0,"Chilton County, Alabama",021,01
11073.0,5487.0,5487.0,4713.0,774.0,0.0,5586.0,"Choctaw County, Alabama",023,01
20090.0,10484.0,10484.0,8505.0,1979.0,0.0,9606.0,"Clarke County, Alabama",025,01
11005.0,5903.0,5893.0,5132.0,761.0,10.0,5102.0,"Clay County, Alabama",027,01
11820.0,6529.0,6529.0,5799.0,730.0,0.0,5291.0,"Cleburne County, Alabama",029,01
39716.0,22824.0,21237.0,19596.0,1641.0,1587.0,16892.0,"Coffee County, Alabama",031,01
44170.0,23860.0,23830.0,21470.0,2360.0,30.0,20310.0,"Colbert County, Alabama",033,01
10357.0,5055.0,5055.0,3802.0,1253.0,0.0,5302.0,"Conecuh County, Alabama",035,01
9255.0,4867.0,4867.0,4005.0,862.0,0.0,4388.0,"Coosa County, Alabama",037,01
30575.0,16772.0,16765.0,14928.0,1837.0,7.0,13803.0,"Covington County, Alabama",039,01
11060.0,6303.0,6276.0,5678.0,598.0,27.0,4757.0,"Crenshaw County, Alabama",041,01
64193.0,36613.0,36592.0,33043.0,3549.0,21.0,27580.0,"Cullman County, Alabama",043,01
