B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
172.0,105.0,55.0,55.0,0.0,2.0,21.0,5.0,9.0,13.0,0.0,67.0,38.0,38.0,0.0,3.0,16.0,5.0,2.0,3.0,0.0,"Barona Reservation, CA",0155
64.0,12.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,52.0,46.0,46.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
66.0,32.0,23.0,23.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,34.0,14.0,14.0,0.0,6.0,5.0,1.0,6.0,0.0,2.0,"Aroostook Band of Micmac Trust Land, ME",0115
99.0,36.0,24.0,24.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,63.0,10.0,10.0,0.0,0.0,42.0,2.0,9.0,0.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
176.0,74.0,43.0,40.0,3.0,0.0,19.0,0.0,0.0,12.0,0.0,102.0,33.0,33.0,0.0,6.0,27.0,8.0,6.0,17.0,5.0,"Big Cypress Reservation, FL",0225
762.0,325.0,163.0,160.0,3.0,32.0,67.0,6.0,10.0,47.0,0.0,437.0,233.0,230.0,3.0,68.0,75.0,6.0,16.0,39.0,0.0,"Bishop Reservation, CA",0290
65.0,30.0,17.0,17.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,35.0,21.0,21.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,"Big Valley Rancheria, CA",0275
66.0,39.0,38.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,9.0,7.0,2.0,1.0,2.0,0.0,13.0,2.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
39.0,20.0,8.0,8.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,19.0,5.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
196.0,84.0,39.0,38.0,1.0,2.0,34.0,0.0,4.0,5.0,0.0,112.0,54.0,54.0,0.0,16.0,30.0,5.0,5.0,2.0,0.0,"Big Pine Reservation, CA",0250
548.0,291.0,135.0,131.0,4.0,11.0,83.0,8.0,42.0,12.0,0.0,257.0,131.0,128.0,3.0,16.0,78.0,11.0,12.0,9.0,0.0,"Bad River Reservation, WI",0140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
587.0,306.0,79.0,79.0,0.0,16.0,132.0,22.0,13.0,44.0,0.0,281.0,64.0,64.0,0.0,19.0,106.0,41.0,38.0,13.0,0.0,"Annette Island Reserve, AK",0110
587.0,282.0,110.0,108.0,2.0,9.0,114.0,15.0,12.0,20.0,2.0,305.0,100.0,95.0,5.0,33.0,132.0,16.0,22.0,0.0,2.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
54.0,11.0,6.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,43.0,23.0,23.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
155.0,84.0,45.0,34.0,11.0,0.0,7.0,0.0,7.0,25.0,0.0,71.0,14.0,11.0,3.0,18.0,28.0,5.0,6.0,0.0,0.0,"Brighton Reservation, FL",0360
3509.0,1780.0,835.0,739.0,96.0,170.0,317.0,96.0,219.0,143.0,0.0,1729.0,594.0,550.0,44.0,186.0,426.0,110.0,322.0,91.0,0.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
57.0,38.0,10.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
412.0,201.0,94.0,86.0,8.0,9.0,78.0,6.0,12.0,2.0,0.0,211.0,83.0,77.0,6.0,26.0,88.0,5.0,7.0,2.0,0.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
43.0,29.0,19.0,19.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
