B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1878.0,964.0,0.0,9.0,19.0,32.0,37.0,0.0,0.0,0.0,152.0,32.0,175.0,80.0,261.0,64.0,26.0,77.0,914.0,0.0,0.0,17.0,12.0,0.0,22.0,0.0,10.0,254.0,65.0,166.0,64.0,253.0,22.0,12.0,17.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
1410.0,751.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,9.0,311.0,40.0,132.0,52.0,147.0,18.0,0.0,17.0,659.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,10.0,241.0,58.0,94.0,36.0,174.0,28.0,0.0,0.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
830.0,379.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,144.0,46.0,45.0,51.0,48.0,23.0,0.0,0.0,451.0,4.0,7.0,0.0,22.0,0.0,9.0,16.0,0.0,145.0,24.0,49.0,40.0,72.0,63.0,0.0,0.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
847.0,468.0,10.0,39.0,16.0,8.0,0.0,42.0,0.0,0.0,90.0,7.0,102.0,7.0,101.0,43.0,0.0,3.0,379.0,3.0,0.0,0.0,0.0,13.0,14.0,0.0,21.0,80.0,6.0,84.0,16.0,82.0,60.0,0.0,0.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
3205.0,1598.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,188.0,17.0,219.0,97.0,551.0,206.0,54.0,228.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,280.0,98.0,206.0,77.0,554.0,183.0,20.0,112.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
1410.0,802.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,106.0,47.0,138.0,34.0,333.0,67.0,0.0,38.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,94.0,88.0,137.0,115.0,36.0,35.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
259.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,14.0,19.0,72.0,0.0,0.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,42.0,0.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
2319.0,1113.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,163.0,52.0,173.0,49.0,254.0,227.0,17.0,169.0,1206.0,0.0,10.0,0.0,20.0,0.0,10.0,38.0,14.0,169.0,70.0,123.0,72.0,308.0,273.0,35.0,64.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
2176.0,1097.0,0.0,0.0,0.0,0.0,13.0,41.0,0.0,11.0,63.0,80.0,181.0,55.0,286.0,113.0,43.0,211.0,1079.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,138.0,62.0,148.0,93.0,358.0,148.0,35.0,65.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1457.0,773.0,3.0,26.0,0.0,17.0,3.0,4.0,26.0,23.0,166.0,13.0,84.0,49.0,149.0,116.0,30.0,64.0,684.0,0.0,0.0,0.0,0.0,7.0,3.0,19.0,0.0,114.0,54.0,132.0,27.0,162.0,88.0,45.0,33.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
1735.0,826.0,11.0,0.0,4.0,46.0,15.0,5.0,47.0,20.0,309.0,46.0,127.0,73.0,61.0,56.0,4.0,2.0,909.0,0.0,0.0,7.0,36.0,4.0,34.0,10.0,15.0,241.0,66.0,229.0,89.0,148.0,30.0,0.0,0.0,"Census Tract 9926, Big Horn County, Wyoming",003,56,992600
2320.0,1179.0,10.0,4.0,21.0,13.0,63.0,43.0,50.0,5.0,323.0,132.0,123.0,93.0,230.0,54.0,6.0,9.0,1141.0,7.0,4.0,16.0,33.0,5.0,32.0,21.0,8.0,338.0,143.0,201.0,123.0,152.0,58.0,0.0,0.0,"Census Tract 9927, Big Horn County, Wyoming",003,56,992700
3488.0,1687.0,7.0,0.0,5.0,12.0,11.0,5.0,55.0,45.0,621.0,187.0,305.0,101.0,235.0,75.0,0.0,23.0,1801.0,5.0,0.0,14.0,11.0,10.0,52.0,25.0,36.0,531.0,219.0,380.0,231.0,208.0,79.0,0.0,0.0,"Census Tract 9928, Big Horn County, Wyoming",003,56,992800
3832.0,1906.0,0.0,0.0,15.0,2.0,22.0,6.0,36.0,21.0,696.0,105.0,500.0,253.0,194.0,41.0,15.0,0.0,1926.0,57.0,0.0,13.0,34.0,24.0,25.0,19.0,12.0,582.0,131.0,348.0,213.0,365.0,98.0,5.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
3140.0,1622.0,0.0,0.0,7.0,73.0,10.0,35.0,64.0,42.0,618.0,93.0,251.0,197.0,170.0,51.0,11.0,0.0,1518.0,0.0,0.0,37.0,6.0,10.0,31.0,24.0,7.0,520.0,65.0,392.0,131.0,226.0,69.0,0.0,0.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
3227.0,1487.0,0.0,32.0,0.0,46.0,18.0,37.0,83.0,0.0,372.0,67.0,419.0,208.0,180.0,16.0,9.0,0.0,1740.0,0.0,0.0,0.0,22.0,9.0,42.0,91.0,10.0,560.0,194.0,392.0,133.0,248.0,39.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
3193.0,1780.0,37.0,84.0,0.0,21.0,29.0,0.0,0.0,8.0,942.0,46.0,220.0,154.0,143.0,54.0,11.0,31.0,1413.0,25.0,0.0,0.0,19.0,7.0,31.0,37.0,7.0,391.0,104.0,490.0,37.0,197.0,57.0,11.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
3566.0,1951.0,13.0,0.0,0.0,10.0,0.0,20.0,69.0,8.0,606.0,146.0,315.0,247.0,313.0,137.0,58.0,9.0,1615.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,6.0,414.0,183.0,311.0,110.0,419.0,135.0,0.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
3327.0,1797.0,15.0,0.0,8.0,62.0,3.0,59.0,15.0,26.0,838.0,185.0,305.0,79.0,150.0,52.0,0.0,0.0,1530.0,22.0,3.0,0.0,11.0,0.0,18.0,85.0,0.0,417.0,225.0,384.0,114.0,174.0,41.0,36.0,0.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
4530.0,2266.0,0.0,0.0,0.0,34.0,115.0,100.0,0.0,9.0,940.0,180.0,426.0,239.0,165.0,46.0,0.0,12.0,2264.0,20.0,39.0,0.0,33.0,0.0,64.0,60.0,89.0,948.0,197.0,375.0,221.0,187.0,17.0,14.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
1747.0,1199.0,5.0,0.0,0.0,28.0,22.0,10.0,56.0,4.0,568.0,111.0,260.0,35.0,91.0,5.0,0.0,4.0,548.0,16.0,0.0,0.0,2.0,0.0,18.0,0.0,4.0,148.0,54.0,165.0,58.0,65.0,18.0,0.0,0.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
2503.0,1255.0,0.0,0.0,0.0,28.0,6.0,15.0,25.0,9.0,523.0,77.0,226.0,104.0,200.0,24.0,18.0,0.0,1248.0,0.0,0.0,7.0,19.0,0.0,27.0,12.0,47.0,572.0,115.0,180.0,175.0,65.0,22.0,0.0,7.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
2868.0,1578.0,9.0,0.0,29.0,39.0,68.0,49.0,41.0,36.0,583.0,146.0,210.0,87.0,194.0,65.0,14.0,8.0,1290.0,22.0,11.0,42.0,21.0,28.0,19.0,51.0,21.0,400.0,88.0,186.0,146.0,222.0,26.0,7.0,0.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
