B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1716.0,1661.0,55.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4684.0,4475.0,209.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2129.0,2035.0,94.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2408.0,2303.0,105.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2010.0,1987.0,23.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2892.0,2859.0,33.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3140.0,3054.0,86.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
3964.0,3815.0,149.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1309.0,1205.0,104.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1192.0,1167.0,25.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
6307.0,5724.0,583.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
2735.0,2443.0,292.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
4116.0,4002.0,114.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2593.0,2546.0,47.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
5498.0,5389.0,109.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7764.0,7453.0,311.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4763.0,4558.0,205.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4447.0,4399.0,48.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4426.0,4375.0,51.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3918.0,3892.0,26.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5491.0,5480.0,11.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5592.0,5423.0,169.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5744.0,5618.0,126.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2109.0,2099.0,10.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3126.0,3097.0,29.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
2108.0,2096.0,12.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4353.0,4291.0,62.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6842.0,6723.0,119.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2396.0,2267.0,129.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
2465.0,2213.0,252.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3889.0,3321.0,568.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1665.0,1542.0,123.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
3997.0,3735.0,262.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2704.0,2604.0,100.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2107.0,2064.0,43.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3469.0,3363.0,106.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2849.0,2761.0,88.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2593.0,2462.0,131.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3114.0,2899.0,215.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2195.0,2129.0,66.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2017.0,1954.0,63.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4564.0,4271.0,293.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3864.0,3806.0,58.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2882.0,2855.0,27.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
2552.0,2445.0,107.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2787.0,2714.0,73.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2432.0,2361.0,71.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3793.0,3722.0,71.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2158.0,2127.0,31.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3216.0,3168.0,48.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2622.0,2589.0,33.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
3075.0,3010.0,65.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2157.0,1945.0,212.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2580.0,2522.0,58.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2562.0,2097.0,465.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2483.0,1649.0,834.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
3264.0,2486.0,778.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2781.0,2210.0,571.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2558.0,2310.0,248.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1528.0,1235.0,293.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3388.0,2963.0,425.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
3495.0,3229.0,266.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
4427.0,4182.0,245.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
3501.0,3351.0,150.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
4250.0,3956.0,294.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
3547.0,3064.0,483.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
2862.0,2351.0,511.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
6051.0,5309.0,742.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
5482.0,4304.0,1178.0,"Census Tract 21.02, Cumberland County, Maine",005,23,002102
5210.0,4584.0,626.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
3467.0,3006.0,461.0,"Census Tract 23, Cumberland County, Maine",005,23,002300
1263.0,1235.0,28.0,"Census Tract 24, Cumberland County, Maine",005,23,002400
3655.0,3413.0,242.0,"Census Tract 25.01, Cumberland County, Maine",005,23,002501
8098.0,7717.0,381.0,"Census Tract 25.02, Cumberland County, Maine",005,23,002502
3801.0,3577.0,224.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
