B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
3684.0,328.0,468.0,178.0,144.0,273.0,120.0,83.0,186.0,257.0,210.0,485.0,327.0,192.0,162.0,156.0,115.0,"Congressional District 3 (113th Congress), New Mexico",03,35
10072.0,1236.0,346.0,499.0,427.0,623.0,450.0,355.0,308.0,315.0,626.0,841.0,1283.0,981.0,836.0,632.0,314.0,"Congressional District 1 (113th Congress), New York",01,36
20177.0,808.0,656.0,755.0,482.0,700.0,731.0,676.0,728.0,764.0,1751.0,2400.0,3369.0,2058.0,1835.0,1696.0,768.0,"Congressional District 2 (113th Congress), New York",02,36
5920.0,358.0,222.0,275.0,291.0,368.0,119.0,316.0,92.0,200.0,289.0,465.0,731.0,610.0,609.0,570.0,405.0,"Congressional District 3 (113th Congress), New York",03,36
30374.0,2303.0,1378.0,1153.0,1032.0,794.0,820.0,951.0,1117.0,843.0,1564.0,2567.0,4239.0,3291.0,2756.0,3360.0,2206.0,"Congressional District 4 (113th Congress), New York",04,36
117666.0,7856.0,4542.0,4451.0,4918.0,4716.0,5051.0,4962.0,5285.0,4286.0,9424.0,12152.0,16812.0,12683.0,8049.0,8115.0,4364.0,"Congressional District 5 (113th Congress), New York",05,36
11487.0,1471.0,522.0,436.0,531.0,548.0,560.0,408.0,434.0,515.0,1014.0,1198.0,1591.0,840.0,622.0,557.0,240.0,"Congressional District 6 (113th Congress), New York",06,36
25849.0,4485.0,2174.0,1895.0,1573.0,1457.0,1276.0,1412.0,1368.0,1214.0,2172.0,1862.0,1914.0,1227.0,659.0,540.0,621.0,"Congressional District 7 (113th Congress), New York",07,36
146579.0,22572.0,9403.0,8197.0,8199.0,7102.0,7356.0,6330.0,7052.0,5824.0,11138.0,13652.0,15392.0,9683.0,5891.0,5690.0,3098.0,"Congressional District 8 (113th Congress), New York",08,36
142136.0,17332.0,10136.0,8979.0,8236.0,7906.0,9008.0,8243.0,7941.0,5797.0,11170.0,13595.0,14425.0,8024.0,5288.0,4019.0,2037.0,"Congressional District 9 (113th Congress), New York",09,36
13940.0,1939.0,1200.0,1106.0,698.0,444.0,907.0,675.0,750.0,286.0,685.0,1095.0,1296.0,877.0,433.0,759.0,790.0,"Congressional District 10 (113th Congress), New York",10,36
19158.0,2832.0,1175.0,854.0,1051.0,843.0,916.0,802.0,1003.0,525.0,1357.0,2041.0,2150.0,1407.0,878.0,725.0,599.0,"Congressional District 11 (113th Congress), New York",11,36
14016.0,2313.0,1250.0,878.0,994.0,730.0,720.0,448.0,582.0,621.0,643.0,1044.0,1048.0,983.0,454.0,378.0,930.0,"Congressional District 12 (113th Congress), New York",12,36
93532.0,16466.0,9026.0,6669.0,6063.0,5195.0,5535.0,4403.0,4804.0,3663.0,7123.0,7440.0,7581.0,3894.0,2083.0,2054.0,1533.0,"Congressional District 13 (113th Congress), New York",13,36
26710.0,2800.0,1483.0,1123.0,1366.0,1456.0,1068.0,1260.0,1543.0,960.0,2581.0,3188.0,3660.0,2155.0,1000.0,721.0,346.0,"Congressional District 14 (113th Congress), New York",14,36
85310.0,16821.0,8827.0,7306.0,6218.0,5055.0,5340.0,4627.0,4449.0,3619.0,5541.0,5894.0,6106.0,2991.0,1154.0,994.0,368.0,"Congressional District 15 (113th Congress), New York",15,36
85013.0,8046.0,4702.0,4548.0,4469.0,4076.0,5070.0,3827.0,4162.0,3210.0,6645.0,8586.0,11085.0,7008.0,3886.0,3628.0,2065.0,"Congressional District 16 (113th Congress), New York",16,36
23749.0,1992.0,1090.0,1128.0,719.0,766.0,1072.0,698.0,1159.0,915.0,1736.0,2339.0,2903.0,2237.0,1566.0,1925.0,1504.0,"Congressional District 17 (113th Congress), New York",17,36
21581.0,2246.0,1055.0,953.0,1129.0,919.0,1167.0,871.0,993.0,507.0,1443.0,1676.0,2840.0,2077.0,1561.0,1302.0,842.0,"Congressional District 18 (113th Congress), New York",18,36
7702.0,775.0,380.0,562.0,791.0,401.0,505.0,433.0,356.0,379.0,476.0,734.0,808.0,318.0,321.0,235.0,228.0,"Congressional District 19 (113th Congress), New York",19,36
23483.0,3538.0,2471.0,2200.0,1678.0,1715.0,1485.0,799.0,1222.0,938.0,1589.0,1916.0,1953.0,732.0,675.0,449.0,123.0,"Congressional District 20 (113th Congress), New York",20,36
2817.0,279.0,200.0,88.0,285.0,125.0,169.0,77.0,263.0,100.0,246.0,449.0,251.0,148.0,64.0,63.0,10.0,"Congressional District 21 (113th Congress), New York",21,36
7394.0,1734.0,890.0,698.0,699.0,545.0,253.0,376.0,330.0,278.0,366.0,431.0,320.0,184.0,120.0,105.0,65.0,"Congressional District 22 (113th Congress), New York",22,36
5128.0,1067.0,528.0,440.0,410.0,444.0,243.0,228.0,243.0,127.0,309.0,188.0,432.0,120.0,120.0,131.0,98.0,"Congressional District 23 (113th Congress), New York",23,36
19729.0,4029.0,2105.0,1628.0,1644.0,1231.0,1396.0,1151.0,781.0,698.0,1120.0,1295.0,1336.0,661.0,372.0,118.0,164.0,"Congressional District 24 (113th Congress), New York",24,36
41061.0,8551.0,3949.0,3321.0,3192.0,2401.0,2829.0,2107.0,1915.0,1588.0,2760.0,2651.0,2915.0,1167.0,668.0,676.0,371.0,"Congressional District 25 (113th Congress), New York",25,36
53962.0,11773.0,6255.0,4944.0,4742.0,3615.0,3273.0,2539.0,1816.0,1722.0,3255.0,3791.0,3049.0,1600.0,621.0,549.0,418.0,"Congressional District 26 (113th Congress), New York",26,36
3563.0,402.0,287.0,316.0,291.0,180.0,185.0,349.0,137.0,105.0,381.0,174.0,300.0,172.0,151.0,87.0,46.0,"Congressional District 27 (113th Congress), New York",27,36
145225.0,26773.0,15168.0,14154.0,12461.0,10852.0,9770.0,7380.0,6617.0,6303.0,9382.0,9845.0,9133.0,4236.0,1424.0,1041.0,686.0,"Congressional District 1 (113th Congress), North Carolina",01,37
