B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3616.0,1853.0,119.0,162.0,71.0,42.0,46.0,102.0,15.0,122.0,121.0,72.0,92.0,63.0,120.0,191.0,201.0,70.0,22.0,69.0,29.0,59.0,45.0,10.0,10.0,1763.0,104.0,122.0,99.0,71.0,36.0,100.0,18.0,77.0,154.0,73.0,104.0,60.0,194.0,155.0,57.0,56.0,29.0,78.0,67.0,23.0,49.0,18.0,19.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3531.0,1860.0,210.0,110.0,158.0,45.0,40.0,63.0,51.0,163.0,218.0,170.0,79.0,44.0,115.0,81.0,68.0,16.0,45.0,69.0,18.0,25.0,37.0,35.0,0.0,1671.0,166.0,151.0,95.0,44.0,37.0,32.0,38.0,129.0,179.0,100.0,113.0,85.0,77.0,131.0,37.0,21.0,53.0,68.0,12.0,46.0,0.0,47.0,10.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
2048.0,1044.0,75.0,98.0,44.0,27.0,34.0,4.0,6.0,59.0,176.0,119.0,99.0,111.0,12.0,52.0,63.0,18.0,8.0,5.0,7.0,5.0,0.0,0.0,22.0,1004.0,61.0,36.0,52.0,44.0,22.0,40.0,28.0,57.0,143.0,76.0,63.0,44.0,20.0,55.0,100.0,23.0,6.0,27.0,59.0,5.0,15.0,20.0,8.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2148.0,1394.0,23.0,18.0,34.0,27.0,144.0,172.0,132.0,285.0,98.0,171.0,23.0,94.0,20.0,15.0,52.0,8.0,8.0,19.0,26.0,0.0,0.0,0.0,25.0,754.0,7.0,6.0,0.0,27.0,52.0,38.0,51.0,102.0,146.0,47.0,51.0,21.0,8.0,24.0,34.0,0.0,47.0,19.0,0.0,26.0,13.0,12.0,23.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6606.0,3217.0,185.0,179.0,113.0,105.0,111.0,139.0,134.0,475.0,301.0,224.0,130.0,105.0,176.0,128.0,193.0,123.0,144.0,23.0,52.0,39.0,33.0,66.0,39.0,3389.0,180.0,131.0,219.0,61.0,141.0,137.0,197.0,446.0,246.0,347.0,79.0,152.0,110.0,217.0,235.0,107.0,95.0,27.0,58.0,55.0,65.0,18.0,66.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3684.0,2243.0,81.0,44.0,20.0,37.0,32.0,161.0,84.0,531.0,478.0,278.0,76.0,154.0,83.0,48.0,37.0,12.0,21.0,32.0,24.0,0.0,0.0,0.0,10.0,1441.0,18.0,98.0,10.0,0.0,62.0,61.0,109.0,364.0,154.0,73.0,69.0,93.0,45.0,62.0,115.0,15.0,28.0,26.0,21.0,10.0,1.0,0.0,7.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2813.0,1442.0,53.0,23.0,12.0,17.0,796.0,122.0,182.0,127.0,77.0,3.0,16.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,78.0,0.0,8.0,3.0,767.0,232.0,105.0,68.0,73.0,8.0,10.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4693.0,2380.0,128.0,98.0,155.0,55.0,127.0,27.0,40.0,352.0,324.0,176.0,149.0,137.0,100.0,160.0,117.0,40.0,27.0,35.0,61.0,20.0,23.0,0.0,29.0,2313.0,124.0,159.0,33.0,22.0,72.0,96.0,40.0,359.0,219.0,141.0,112.0,231.0,105.0,103.0,188.0,33.0,10.0,5.0,65.0,1.0,37.0,62.0,96.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
5588.0,2628.0,120.0,62.0,181.0,81.0,120.0,199.0,125.0,318.0,219.0,164.0,71.0,215.0,158.0,127.0,152.0,10.0,106.0,27.0,35.0,20.0,0.0,58.0,60.0,2960.0,183.0,201.0,55.0,153.0,189.0,247.0,217.0,226.0,225.0,178.0,150.0,136.0,197.0,97.0,124.0,44.0,104.0,14.0,15.0,38.0,29.0,85.0,53.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2018.0,1148.0,3.0,18.0,57.0,31.0,18.0,0.0,9.0,21.0,24.0,19.0,33.0,146.0,33.0,98.0,215.0,84.0,34.0,79.0,72.0,73.0,15.0,52.0,14.0,870.0,0.0,28.0,27.0,12.0,0.0,0.0,0.0,21.0,16.0,45.0,38.0,31.0,50.0,113.0,115.0,105.0,35.0,71.0,53.0,52.0,27.0,18.0,13.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2236.0,1055.0,41.0,64.0,72.0,50.0,27.0,0.0,0.0,38.0,24.0,40.0,50.0,87.0,81.0,58.0,99.0,16.0,20.0,44.0,50.0,102.0,49.0,36.0,7.0,1181.0,52.0,98.0,83.0,62.0,33.0,0.0,1.0,24.0,37.0,58.0,49.0,63.0,104.0,71.0,73.0,47.0,48.0,23.0,64.0,49.0,42.0,29.0,71.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3782.0,2016.0,152.0,103.0,110.0,84.0,88.0,23.0,14.0,106.0,78.0,129.0,80.0,97.0,112.0,158.0,173.0,72.0,92.0,24.0,45.0,87.0,71.0,52.0,66.0,1766.0,90.0,83.0,141.0,92.0,57.0,14.0,0.0,43.0,110.0,80.0,80.0,132.0,75.0,148.0,179.0,50.0,57.0,76.0,58.0,78.0,65.0,22.0,36.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5723.0,2794.0,203.0,221.0,250.0,136.0,45.0,61.0,27.0,69.0,164.0,120.0,167.0,138.0,236.0,184.0,187.0,54.0,114.0,52.0,84.0,104.0,124.0,20.0,34.0,2929.0,232.0,246.0,209.0,134.0,47.0,18.0,46.0,114.0,164.0,146.0,207.0,118.0,174.0,208.0,190.0,65.0,129.0,70.0,52.0,119.0,68.0,89.0,84.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
8821.0,4737.0,385.0,360.0,440.0,228.0,58.0,22.0,76.0,120.0,283.0,434.0,260.0,330.0,390.0,512.0,394.0,68.0,177.0,151.0,37.0,12.0,0.0,0.0,0.0,4084.0,346.0,366.0,281.0,148.0,150.0,25.0,71.0,172.0,239.0,332.0,285.0,355.0,456.0,439.0,197.0,13.0,112.0,62.0,27.0,8.0,0.0,0.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6494.0,3571.0,311.0,284.0,262.0,211.0,140.0,0.0,42.0,153.0,160.0,276.0,357.0,299.0,251.0,312.0,207.0,111.0,109.0,0.0,13.0,15.0,37.0,21.0,0.0,2923.0,180.0,355.0,232.0,74.0,115.0,50.0,8.0,156.0,174.0,334.0,219.0,237.0,153.0,220.0,132.0,77.0,58.0,16.0,42.0,13.0,33.0,16.0,29.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5459.0,2572.0,213.0,219.0,155.0,101.0,140.0,46.0,61.0,86.0,303.0,207.0,157.0,277.0,146.0,92.0,151.0,40.0,28.0,16.0,49.0,21.0,27.0,37.0,0.0,2887.0,192.0,229.0,171.0,292.0,64.0,137.0,16.0,138.0,227.0,76.0,181.0,211.0,243.0,166.0,244.0,21.0,53.0,35.0,82.0,70.0,24.0,15.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4697.0,2569.0,187.0,94.0,172.0,115.0,28.0,72.0,25.0,123.0,206.0,157.0,229.0,204.0,263.0,155.0,211.0,41.0,64.0,52.0,43.0,82.0,31.0,0.0,15.0,2128.0,171.0,200.0,146.0,58.0,14.0,0.0,15.0,76.0,186.0,118.0,160.0,101.0,169.0,244.0,160.0,28.0,70.0,40.0,62.0,41.0,49.0,9.0,11.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
7020.0,3596.0,378.0,307.0,320.0,106.0,101.0,50.0,12.0,159.0,337.0,375.0,248.0,149.0,292.0,310.0,203.0,33.0,87.0,13.0,13.0,17.0,44.0,42.0,0.0,3424.0,451.0,375.0,257.0,113.0,61.0,41.0,0.0,223.0,259.0,231.0,197.0,302.0,220.0,264.0,197.0,25.0,47.0,0.0,11.0,27.0,19.0,38.0,66.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
