B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3278.0,3168.0,110.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3029.0,2973.0,56.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3274.0,3124.0,150.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2977.0,2937.0,40.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3573.0,3435.0,138.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3778.0,3596.0,182.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4605.0,4528.0,77.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7319.0,7203.0,116.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3759.0,3603.0,156.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5312.0,5120.0,192.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4068.0,3939.0,129.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2868.0,2742.0,126.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1217.0,1174.0,43.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5925.0,5677.0,248.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5270.0,4990.0,280.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3977.0,3874.0,103.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6367.0,6018.0,349.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4080.0,3845.0,235.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2855.0,2764.0,91.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5135.0,5061.0,74.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2557.0,2493.0,64.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4301.0,4263.0,38.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5832.0,5687.0,145.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6231.0,6055.0,176.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4032.0,3983.0,49.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2256.0,2199.0,57.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4113.0,4045.0,68.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3704.0,3640.0,64.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5260.0,5108.0,152.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5416.0,5354.0,62.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5958.0,5710.0,248.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3543.0,3456.0,87.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4102.0,3898.0,204.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7255.0,7026.0,229.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5647.0,5302.0,345.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5162.0,5065.0,97.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3022.0,2927.0,95.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5687.0,5565.0,122.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3763.0,3580.0,183.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5667.0,5508.0,159.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
3995.0,3934.0,61.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4302.0,4213.0,89.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
2001.0,1906.0,95.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
3066.0,2920.0,146.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2077.0,2002.0,75.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3379.0,3306.0,73.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3437.0,3376.0,61.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4078.0,3945.0,133.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3209.0,3146.0,63.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2423.0,2290.0,133.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3139.0,3004.0,135.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2326.0,2218.0,108.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3067.0,3015.0,52.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5942.0,5464.0,478.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4323.0,4200.0,123.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4602.0,4534.0,68.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
4059.0,3889.0,170.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2345.0,2301.0,44.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4665.0,4569.0,96.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3222.0,3132.0,90.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
5054.0,4884.0,170.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
3266.0,3091.0,175.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
6902.0,6590.0,312.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
4159.0,4070.0,89.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
4146.0,4070.0,76.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
3415.0,3338.0,77.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
3910.0,3873.0,37.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
4565.0,4296.0,269.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
