B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2933.0,2643.0,290.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
953.0,928.0,25.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
2067.0,2013.0,54.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
5727.0,5362.0,365.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
4067.0,3836.0,231.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
4345.0,4232.0,113.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
2709.0,2592.0,117.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
4897.0,4715.0,182.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
2712.0,2584.0,128.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
6508.0,6280.0,228.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
7690.0,7430.0,260.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
8162.0,7965.0,197.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
6049.0,5870.0,179.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
3485.0,3166.0,319.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
5695.0,5406.0,289.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
5769.0,5434.0,335.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1860.0,1833.0,27.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
4840.0,4744.0,96.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
3014.0,2924.0,90.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
4588.0,4440.0,148.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
4335.0,4255.0,80.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
4239.0,4170.0,69.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
1999.0,1955.0,44.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
3927.0,3543.0,384.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
6401.0,6001.0,400.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
4947.0,4498.0,449.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
6613.0,6418.0,195.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
4148.0,3957.0,191.0,"Census Tract 515.03, Washington County, Rhode Island",009,44,051503
5191.0,5130.0,61.0,"Census Tract 515.04, Washington County, Rhode Island",009,44,051504
0.0,0.0,0.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
0.0,0.0,0.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
5154.0,4978.0,176.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3089.0,2890.0,199.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4546.0,4184.0,362.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3626.0,3397.0,229.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3153.0,2823.0,330.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3500.0,3276.0,224.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
4080.0,3867.0,213.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3893.0,3291.0,602.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5297.0,4624.0,673.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
6843.0,6093.0,750.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
7083.0,6508.0,575.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6432.0,5992.0,440.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
5003.0,4501.0,502.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5045.0,4575.0,470.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6102.0,5576.0,526.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2325.0,2265.0,60.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4352.0,4081.0,271.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6602.0,6499.0,103.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3608.0,3548.0,60.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6419.0,6267.0,152.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
4821.0,4643.0,178.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1922.0,1883.0,39.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4606.0,4555.0,51.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
7040.0,6721.0,319.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6028.0,5847.0,181.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3849.0,3651.0,198.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5815.0,5288.0,527.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3490.0,3398.0,92.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2639.0,2489.0,150.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
5041.0,4619.0,422.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
4915.0,4374.0,541.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3783.0,3461.0,322.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4650.0,4495.0,155.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
4002.0,3673.0,329.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3748.0,3435.0,313.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3020.0,2941.0,79.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4453.0,4397.0,56.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1611.0,1583.0,28.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
5011.0,4796.0,215.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
3991.0,3803.0,188.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3987.0,3658.0,329.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2537.0,2412.0,125.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3926.0,3847.0,79.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3327.0,3235.0,92.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5422.0,5283.0,139.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6924.0,6401.0,523.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
4104.0,3876.0,228.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3974.0,3407.0,567.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2107.0,2081.0,26.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
5121.0,5001.0,120.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5816.0,5571.0,245.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6381.0,6070.0,311.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1520.0,1303.0,217.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2453.0,2184.0,269.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3093.0,2736.0,357.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2738.0,2586.0,152.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6420.0,5968.0,452.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
4883.0,4591.0,292.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
4391.0,3678.0,713.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3108.0,2953.0,155.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2458.0,2308.0,150.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4926.0,4729.0,197.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1917.0,1748.0,169.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1487.0,1392.0,95.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1427.0,1350.0,77.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
5418.0,5086.0,332.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
3502.0,3411.0,91.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
3157.0,2927.0,230.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
4155.0,3960.0,195.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
3317.0,3159.0,158.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
5077.0,4845.0,232.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
4768.0,3126.0,1642.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4726.0,2815.0,1911.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
5881.0,3038.0,2843.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
7609.0,4308.0,3301.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
3999.0,2441.0,1558.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
3096.0,1495.0,1601.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2080.0,1357.0,723.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2472.0,1784.0,688.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
3710.0,2748.0,962.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
