B19013_001E,name,county,state
38678.0,"Bibb County, Alabama",007,01
45813.0,"Blount County, Alabama",009,01
31938.0,"Bullock County, Alabama",011,01
32229.0,"Butler County, Alabama",013,01
41703.0,"Calhoun County, Alabama",015,01
34177.0,"Chambers County, Alabama",017,01
36296.0,"Cherokee County, Alabama",019,01
41627.0,"Chilton County, Alabama",021,01
33536.0,"Choctaw County, Alabama",023,01
32011.0,"Clarke County, Alabama",025,01
35327.0,"Clay County, Alabama",027,01
38056.0,"Cleburne County, Alabama",029,01
46729.0,"Coffee County, Alabama",031,01
40576.0,"Colbert County, Alabama",033,01
24900.0,"Conecuh County, Alabama",035,01
31212.0,"Coosa County, Alabama",037,01
36444.0,"Covington County, Alabama",039,01
36022.0,"Crenshaw County, Alabama",041,01
38971.0,"Cullman County, Alabama",043,01
45028.0,"Dale County, Alabama",045,01
27306.0,"Dallas County, Alabama",047,01
38192.0,"DeKalb County, Alabama",049,01
53555.0,"Elmore County, Alabama",051,01
32330.0,"Escambia County, Alabama",053,01
39220.0,"Etowah County, Alabama",055,01
34680.0,"Fayette County, Alabama",057,01
35372.0,"Franklin County, Alabama",059,01
36024.0,"Geneva County, Alabama",061,01
20541.0,"Greene County, Alabama",063,01
32714.0,"Hale County, Alabama",065,01
41997.0,"Henry County, Alabama",067,01
41571.0,"Houston County, Alabama",069,01
37745.0,"Jackson County, Alabama",071,01
45610.0,"Jefferson County, Alabama",073,01
35450.0,"Lamar County, Alabama",075,01
43125.0,"Lauderdale County, Alabama",077,01
40003.0,"Lawrence County, Alabama",079,01
44570.0,"Lee County, Alabama",081,01
49570.0,"Limestone County, Alabama",083,01
25876.0,"Lowndes County, Alabama",085,01
30738.0,"Macon County, Alabama",087,01
57993.0,"Madison County, Alabama",089,01
32042.0,"Marengo County, Alabama",091,01
32299.0,"Marion County, Alabama",093,01
38983.0,"Marshall County, Alabama",095,01
43809.0,"Mobile County, Alabama",097,01
27257.0,"Monroe County, Alabama",099,01
44369.0,"Montgomery County, Alabama",101,01
45751.0,"Morgan County, Alabama",103,01
24537.0,"Perry County, Alabama",105,01
30330.0,"Pickens County, Alabama",107,01
32825.0,"Pike County, Alabama",109,01
36924.0,"Randolph County, Alabama",111,01
37049.0,"Russell County, Alabama",113,01
51859.0,"St. Clair County, Alabama",115,01
70187.0,"Shelby County, Alabama",117,01
19501.0,"Sumter County, Alabama",119,01
35155.0,"Talladega County, Alabama",121,01
39206.0,"Tallapoosa County, Alabama",123,01
46565.0,"Tuscaloosa County, Alabama",125,01
35843.0,"Walker County, Alabama",127,01
42811.0,"Washington County, Alabama",129,01
23750.0,"Wilcox County, Alabama",131,01
33194.0,"Winston County, Alabama",133,01
61518.0,"Aleutians East Borough, Alaska",013,02
84306.0,"Aleutians West Census Area, Alaska",016,02
78326.0,"Anchorage Municipality, Alaska",020,02
51012.0,"Bethel Census Area, Alaska",050,02
79750.0,"Bristol Bay Borough, Alaska",060,02
81544.0,"Denali Borough, Alaska",068,02
54173.0,"Dillingham Census Area, Alaska",070,02
71068.0,"Fairbanks North Star Borough, Alaska",090,02
58750.0,"Haines Borough, Alaska",100,02
52419.0,"Hoonah-Angoon Census Area, Alaska",105,02
85746.0,"Juneau City and Borough, Alaska",110,02
63684.0,"Kenai Peninsula Borough, Alaska",122,02
64222.0,"Ketchikan Gateway Borough, Alaska",130,02
70887.0,"Kodiak Island Borough, Alaska",150,02
38229.0,"Kusilvak Census Area, Alaska",158,02
50781.0,"Lake and Peninsula Borough, Alaska",164,02
72983.0,"Matanuska-Susitna Borough, Alaska",170,02
48868.0,"Nome Census Area, Alaska",180,02
72576.0,"North Slope Borough, Alaska",185,02
63648.0,"Northwest Arctic Borough, Alaska",188,02
67935.0,"Petersburg Borough, Alaska",195,02
48523.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
70376.0,"Sitka City and Borough, Alaska",220,02
69318.0,"Skagway Municipality, Alaska",230,02
62670.0,"Southeast Fairbanks Census Area, Alaska",240,02
78810.0,"Valdez-Cordova Census Area, Alaska",261,02
48603.0,"Wrangell City and Borough, Alaska",275,02
72500.0,"Yakutat City and Borough, Alaska",282,02
38491.0,"Yukon-Koyukuk Census Area, Alaska",290,02
31757.0,"Apache County, Arizona",001,04
45075.0,"Cochise County, Arizona",003,04
50234.0,"Coconino County, Arizona",005,04
39751.0,"Gila County, Arizona",007,04
45964.0,"Graham County, Arizona",009,04
51628.0,"Greenlee County, Arizona",011,04
34466.0,"La Paz County, Arizona",012,04
54229.0,"Maricopa County, Arizona",013,04
38488.0,"Mohave County, Arizona",015,04
35921.0,"Navajo County, Arizona",017,04
46162.0,"Pima County, Arizona",019,04
49477.0,"Pinal County, Arizona",021,04
40140.0,"Santa Cruz County, Arizona",023,04
44748.0,"Yavapai County, Arizona",025,04
40743.0,"Yuma County, Arizona",027,04
36411.0,"Arkansas County, Arkansas",001,05
34263.0,"Ashley County, Arkansas",003,05
35396.0,"Baxter County, Arkansas",005,05
56239.0,"Benton County, Arkansas",007,05
39251.0,"Boone County, Arkansas",009,05
33701.0,"Bradley County, Arkansas",011,05
36899.0,"Calhoun County, Arkansas",013,05
36897.0,"Carroll County, Arkansas",015,05
28913.0,"Chicot County, Arkansas",017,05
35031.0,"Clark County, Arkansas",019,05
32552.0,"Clay County, Arkansas",021,05
42905.0,"Cleburne County, Arkansas",023,05
43158.0,"Cleveland County, Arkansas",025,05
36619.0,"Columbia County, Arkansas",027,05
37732.0,"Conway County, Arkansas",029,05
42475.0,"Craighead County, Arkansas",031,05
41268.0,"Crawford County, Arkansas",033,05
38004.0,"Crittenden County, Arkansas",035,05
38103.0,"Cross County, Arkansas",037,05
34084.0,"Dallas County, Arkansas",039,05
27197.0,"Desha County, Arkansas",041,05
32819.0,"Drew County, Arkansas",043,05
51223.0,"Faulkner County, Arkansas",045,05
39285.0,"Franklin County, Arkansas",047,05
37066.0,"Fulton County, Arkansas",049,05
38733.0,"Garland County, Arkansas",051,05
46171.0,"Grant County, Arkansas",053,05
41286.0,"Greene County, Arkansas",055,05
32122.0,"Hempstead County, Arkansas",057,05
40000.0,"Hot Spring County, Arkansas",059,05
34229.0,"Howard County, Arkansas",061,05
36265.0,"Independence County, Arkansas",063,05
32630.0,"Izard County, Arkansas",065,05
31261.0,"Jackson County, Arkansas",067,05
36747.0,"Jefferson County, Arkansas",069,05
34139.0,"Johnson County, Arkansas",071,05
31194.0,"Lafayette County, Arkansas",073,05
32379.0,"Lawrence County, Arkansas",075,05
28393.0,"Lee County, Arkansas",077,05
32580.0,"Lincoln County, Arkansas",079,05
36205.0,"Little River County, Arkansas",081,05
35325.0,"Logan County, Arkansas",083,05
53631.0,"Lonoke County, Arkansas",085,05
37691.0,"Madison County, Arkansas",087,05
34195.0,"Marion County, Arkansas",089,05
40317.0,"Miller County, Arkansas",091,05
34612.0,"Mississippi County, Arkansas",093,05
27647.0,"Monroe County, Arkansas",095,05
33037.0,"Montgomery County, Arkansas",097,05
30691.0,"Nevada County, Arkansas",099,05
34536.0,"Newton County, Arkansas",101,05
31293.0,"Ouachita County, Arkansas",103,05
42346.0,"Perry County, Arkansas",105,05
26844.0,"Phillips County, Arkansas",107,05
33097.0,"Pike County, Arkansas",109,05
33070.0,"Poinsett County, Arkansas",111,05
33702.0,"Polk County, Arkansas",113,05
39810.0,"Pope County, Arkansas",115,05
35833.0,"Prairie County, Arkansas",117,05
46140.0,"Pulaski County, Arkansas",119,05
