B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2113.0,1026.0,72.0,75.0,71.0,36.0,27.0,3.0,5.0,37.0,20.0,76.0,25.0,68.0,85.0,62.0,81.0,29.0,10.0,45.0,26.0,38.0,44.0,43.0,48.0,1087.0,37.0,102.0,101.0,41.0,13.0,9.0,12.0,14.0,82.0,82.0,48.0,46.0,101.0,65.0,70.0,19.0,27.0,13.0,17.0,65.0,53.0,27.0,43.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
2117.0,1051.0,71.0,37.0,66.0,38.0,30.0,4.0,14.0,63.0,45.0,37.0,27.0,54.0,63.0,116.0,99.0,38.0,49.0,28.0,45.0,46.0,3.0,15.0,63.0,1066.0,29.0,95.0,68.0,48.0,10.0,0.0,18.0,19.0,63.0,41.0,65.0,34.0,89.0,102.0,124.0,22.0,29.0,37.0,43.0,45.0,24.0,16.0,45.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
3808.0,1920.0,124.0,173.0,115.0,102.0,95.0,38.0,6.0,57.0,174.0,175.0,103.0,114.0,103.0,98.0,97.0,28.0,39.0,73.0,40.0,64.0,57.0,17.0,28.0,1888.0,145.0,100.0,43.0,47.0,100.0,43.0,39.0,72.0,84.0,137.0,36.0,75.0,55.0,154.0,174.0,81.0,30.0,23.0,35.0,130.0,86.0,123.0,76.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2732.0,1241.0,39.0,102.0,127.0,32.0,50.0,23.0,36.0,54.0,137.0,41.0,74.0,105.0,39.0,102.0,96.0,58.0,19.0,23.0,5.0,5.0,31.0,12.0,31.0,1491.0,91.0,152.0,107.0,75.0,64.0,26.0,20.0,26.0,77.0,116.0,122.0,50.0,79.0,84.0,88.0,16.0,49.0,7.0,34.0,67.0,14.0,28.0,99.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2548.0,1234.0,62.0,22.0,153.0,58.0,25.0,7.0,26.0,20.0,40.0,49.0,44.0,136.0,126.0,75.0,83.0,33.0,58.0,28.0,58.0,48.0,53.0,25.0,5.0,1314.0,109.0,90.0,59.0,26.0,40.0,3.0,28.0,15.0,53.0,21.0,92.0,97.0,116.0,94.0,93.0,43.0,50.0,23.0,37.0,81.0,24.0,61.0,59.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
4992.0,2497.0,188.0,189.0,214.0,72.0,46.0,36.0,64.0,25.0,79.0,234.0,165.0,61.0,180.0,173.0,100.0,83.0,82.0,113.0,57.0,119.0,145.0,30.0,42.0,2495.0,207.0,132.0,227.0,52.0,34.0,13.0,21.0,83.0,92.0,143.0,115.0,153.0,191.0,126.0,118.0,71.0,85.0,54.0,115.0,104.0,105.0,96.0,158.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
3029.0,1548.0,119.0,91.0,67.0,92.0,46.0,8.0,5.0,43.0,125.0,35.0,36.0,154.0,80.0,114.0,152.0,54.0,91.0,27.0,29.0,71.0,34.0,46.0,29.0,1481.0,139.0,56.0,107.0,99.0,41.0,8.0,1.0,47.0,99.0,52.0,47.0,124.0,62.0,154.0,96.0,43.0,54.0,58.0,37.0,57.0,40.0,19.0,41.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
4439.0,2275.0,97.0,198.0,172.0,81.0,74.0,36.0,12.0,48.0,109.0,96.0,175.0,110.0,155.0,149.0,167.0,67.0,114.0,37.0,100.0,83.0,118.0,23.0,54.0,2164.0,74.0,151.0,167.0,103.0,48.0,25.0,0.0,36.0,103.0,143.0,121.0,139.0,133.0,152.0,157.0,62.0,79.0,64.0,84.0,156.0,78.0,44.0,45.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
5669.0,2669.0,78.0,192.0,192.0,186.0,280.0,59.0,62.0,140.0,67.0,154.0,132.0,113.0,154.0,212.0,167.0,81.0,80.0,50.0,58.0,48.0,87.0,33.0,44.0,3000.0,153.0,158.0,149.0,101.0,341.0,154.0,52.0,188.0,107.0,97.0,170.0,145.0,192.0,208.0,199.0,82.0,58.0,15.0,25.0,118.0,90.0,131.0,67.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
3010.0,1358.0,103.0,124.0,77.0,19.0,41.0,54.0,0.0,61.0,124.0,61.0,54.0,93.0,106.0,141.0,20.0,44.0,32.0,0.0,82.0,66.0,17.0,36.0,3.0,1652.0,157.0,81.0,88.0,90.0,16.0,13.0,81.0,26.0,120.0,71.0,70.0,99.0,72.0,176.0,52.0,46.0,56.0,6.0,60.0,79.0,70.0,40.0,83.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
3721.0,1888.0,250.0,178.0,116.0,43.0,84.0,59.0,26.0,170.0,191.0,95.0,112.0,69.0,73.0,104.0,94.0,58.0,29.0,37.0,28.0,24.0,22.0,19.0,7.0,1833.0,121.0,111.0,166.0,64.0,80.0,31.0,0.0,167.0,87.0,136.0,66.0,134.0,133.0,67.0,95.0,42.0,57.0,35.0,26.0,90.0,46.0,39.0,40.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
