B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2340.0,1191.0,14.0,3.0,8.0,96.0,86.0,55.0,36.0,49.0,319.0,63.0,145.0,106.0,166.0,36.0,6.0,3.0,1149.0,5.0,0.0,4.0,39.0,54.0,25.0,32.0,18.0,550.0,44.0,191.0,43.0,82.0,45.0,17.0,0.0,"Census Tract 9704.01, Cherokee County, South Carolina",021,45,970401
2718.0,1278.0,19.0,0.0,63.0,68.0,36.0,51.0,152.0,0.0,493.0,74.0,94.0,168.0,43.0,10.0,7.0,0.0,1440.0,19.0,0.0,40.0,40.0,25.0,85.0,74.0,46.0,544.0,141.0,236.0,96.0,63.0,31.0,0.0,0.0,"Census Tract 9707, Cherokee County, South Carolina",021,45,970700
3034.0,1320.0,30.0,20.0,47.0,45.0,49.0,95.0,50.0,68.0,447.0,85.0,226.0,0.0,148.0,10.0,0.0,0.0,1714.0,120.0,5.0,34.0,185.0,98.0,66.0,74.0,28.0,763.0,49.0,74.0,127.0,42.0,25.0,24.0,0.0,"Census Tract 9703.02, Cherokee County, South Carolina",021,45,970302
5477.0,2715.0,81.0,16.0,38.0,116.0,62.0,148.0,145.0,59.0,1145.0,114.0,404.0,174.0,149.0,59.0,5.0,0.0,2762.0,39.0,0.0,45.0,53.0,70.0,116.0,147.0,97.0,1140.0,168.0,224.0,240.0,229.0,158.0,24.0,12.0,"Census Tract 9504, Chesterfield County, South Carolina",025,45,950400
1888.0,897.0,32.0,8.0,36.0,39.0,15.0,90.0,34.0,68.0,386.0,45.0,50.0,61.0,31.0,2.0,0.0,0.0,991.0,2.0,39.0,3.0,25.0,0.0,42.0,37.0,15.0,340.0,26.0,153.0,135.0,134.0,40.0,0.0,0.0,"Census Tract 9508, Chesterfield County, South Carolina",025,45,950800
3421.0,1892.0,17.0,44.0,51.0,81.0,52.0,162.0,103.0,55.0,911.0,75.0,124.0,106.0,74.0,25.0,12.0,0.0,1529.0,2.0,3.0,8.0,126.0,25.0,53.0,125.0,0.0,650.0,48.0,182.0,140.0,125.0,42.0,0.0,0.0,"Census Tract 9507, Chesterfield County, South Carolina",025,45,950700
2138.0,1028.0,9.0,0.0,2.0,30.0,68.0,27.0,126.0,26.0,467.0,23.0,113.0,92.0,38.0,7.0,0.0,0.0,1110.0,0.0,0.0,32.0,52.0,23.0,49.0,65.0,19.0,424.0,104.0,130.0,70.0,98.0,28.0,16.0,0.0,"Census Tract 9503, Chesterfield County, South Carolina",025,45,950300
3547.0,1610.0,11.0,4.0,91.0,7.0,40.0,26.0,54.0,58.0,639.0,40.0,292.0,103.0,184.0,26.0,9.0,26.0,1937.0,1.0,0.0,33.0,78.0,21.0,193.0,21.0,66.0,852.0,73.0,311.0,79.0,107.0,39.0,21.0,42.0,"Census Tract 9506, Chesterfield County, South Carolina",025,45,950600
2926.0,1370.0,38.0,0.0,97.0,68.0,63.0,17.0,19.0,54.0,619.0,53.0,136.0,102.0,85.0,4.0,0.0,15.0,1556.0,28.0,12.0,29.0,49.0,74.0,60.0,147.0,18.0,583.0,51.0,243.0,106.0,115.0,33.0,8.0,0.0,"Census Tract 9502, Chesterfield County, South Carolina",025,45,950200
5606.0,2356.0,40.0,4.0,116.0,89.0,74.0,100.0,58.0,57.0,1043.0,95.0,207.0,126.0,207.0,99.0,21.0,20.0,3250.0,55.0,23.0,77.0,227.0,160.0,109.0,310.0,33.0,944.0,231.0,432.0,249.0,262.0,98.0,22.0,18.0,"Census Tract 9708, Greenwood County, South Carolina",047,45,970800
