B25105_001E,name,congressional district,state
779.0,"Congressional District 1 (112th Congress), Alabama",01,01
684.0,"Congressional District 2 (112th Congress), Alabama",02,01
685.0,"Congressional District 3 (112th Congress), Alabama",03,01
582.0,"Congressional District 4 (112th Congress), Alabama",04,01
719.0,"Congressional District 5 (112th Congress), Alabama",05,01
990.0,"Congressional District 6 (112th Congress), Alabama",06,01
714.0,"Congressional District 7 (112th Congress), Alabama",07,01
1213.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
762.0,"Congressional District 1 (112th Congress), Arizona",01,04
1091.0,"Congressional District 2 (112th Congress), Arizona",02,04
1205.0,"Congressional District 3 (112th Congress), Arizona",03,04
906.0,"Congressional District 4 (112th Congress), Arizona",04,04
1186.0,"Congressional District 5 (112th Congress), Arizona",05,04
1218.0,"Congressional District 6 (112th Congress), Arizona",06,04
858.0,"Congressional District 7 (112th Congress), Arizona",07,04
949.0,"Congressional District 8 (112th Congress), Arizona",08,04
586.0,"Congressional District 1 (112th Congress), Arkansas",01,05
770.0,"Congressional District 2 (112th Congress), Arkansas",02,05
711.0,"Congressional District 3 (112th Congress), Arkansas",03,05
561.0,"Congressional District 4 (112th Congress), Arkansas",04,05
1194.0,"Congressional District 1 (112th Congress), California",01,06
969.0,"Congressional District 2 (112th Congress), California",02,06
1476.0,"Congressional District 3 (112th Congress), California",03,06
1433.0,"Congressional District 4 (112th Congress), California",04,06
1101.0,"Congressional District 5 (112th Congress), California",05,06
1638.0,"Congressional District 6 (112th Congress), California",06,06
1525.0,"Congressional District 7 (112th Congress), California",07,06
1543.0,"Congressional District 8 (112th Congress), California",08,06
1343.0,"Congressional District 9 (112th Congress), California",09,06
1836.0,"Congressional District 10 (112th Congress), California",10,06
1797.0,"Congressional District 11 (112th Congress), California",11,06
1869.0,"Congressional District 12 (112th Congress), California",12,06
1649.0,"Congressional District 13 (112th Congress), California",13,06
1837.0,"Congressional District 14 (112th Congress), California",14,06
1834.0,"Congressional District 15 (112th Congress), California",15,06
1804.0,"Congressional District 16 (112th Congress), California",16,06
1439.0,"Congressional District 17 (112th Congress), California",17,06
1013.0,"Congressional District 18 (112th Congress), California",18,06
1161.0,"Congressional District 19 (112th Congress), California",19,06
852.0,"Congressional District 20 (112th Congress), California",20,06
1014.0,"Congressional District 21 (112th Congress), California",21,06
1178.0,"Congressional District 22 (112th Congress), California",22,06
1452.0,"Congressional District 23 (112th Congress), California",23,06
1848.0,"Congressional District 24 (112th Congress), California",24,06
1530.0,"Congressional District 25 (112th Congress), California",25,06
1684.0,"Congressional District 26 (112th Congress), California",26,06
1556.0,"Congressional District 27 (112th Congress), California",27,06
1395.0,"Congressional District 28 (112th Congress), California",28,06
1436.0,"Congressional District 29 (112th Congress), California",29,06
1898.0,"Congressional District 30 (112th Congress), California",30,06
1008.0,"Congressional District 31 (112th Congress), California",31,06
1306.0,"Congressional District 32 (112th Congress), California",32,06
1218.0,"Congressional District 33 (112th Congress), California",33,06
1056.0,"Congressional District 34 (112th Congress), California",34,06
1169.0,"Congressional District 35 (112th Congress), California",35,06
1578.0,"Congressional District 36 (112th Congress), California",36,06
1211.0,"Congressional District 37 (112th Congress), California",37,06
1337.0,"Congressional District 38 (112th Congress), California",38,06
1380.0,"Congressional District 39 (112th Congress), California",39,06
1587.0,"Congressional District 40 (112th Congress), California",40,06
1174.0,"Congressional District 41 (112th Congress), California",41,06
2077.0,"Congressional District 42 (112th Congress), California",42,06
1285.0,"Congressional District 43 (112th Congress), California",43,06
1739.0,"Congressional District 44 (112th Congress), California",44,06
1351.0,"Congressional District 45 (112th Congress), California",45,06
1654.0,"Congressional District 46 (112th Congress), California",46,06
1374.0,"Congressional District 47 (112th Congress), California",47,06
2023.0,"Congressional District 48 (112th Congress), California",48,06
1586.0,"Congressional District 49 (112th Congress), California",49,06
1883.0,"Congressional District 50 (112th Congress), California",50,06
1274.0,"Congressional District 51 (112th Congress), California",51,06
1635.0,"Congressional District 52 (112th Congress), California",52,06
1295.0,"Congressional District 53 (112th Congress), California",53,06
