B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5250.0,2536.0,171.0,152.0,215.0,88.0,45.0,13.0,26.0,132.0,185.0,175.0,127.0,196.0,186.0,299.0,131.0,51.0,73.0,7.0,58.0,61.0,77.0,58.0,10.0,2714.0,239.0,136.0,171.0,101.0,106.0,31.0,64.0,40.0,151.0,180.0,209.0,82.0,219.0,258.0,220.0,45.0,54.0,18.0,106.0,72.0,66.0,41.0,105.0,"Census Tract 9901, Adams County, Ohio",001,39,990100
4615.0,2317.0,178.0,174.0,176.0,114.0,32.0,7.0,46.0,74.0,90.0,149.0,96.0,228.0,201.0,226.0,142.0,46.0,110.0,25.0,46.0,61.0,36.0,33.0,27.0,2298.0,92.0,287.0,112.0,165.0,43.0,32.0,39.0,62.0,133.0,126.0,172.0,117.0,160.0,135.0,98.0,85.0,59.0,42.0,64.0,117.0,87.0,31.0,40.0,"Census Tract 9902, Adams County, Ohio",001,39,990200
7185.0,3739.0,238.0,260.0,315.0,304.0,98.0,55.0,0.0,136.0,322.0,159.0,253.0,345.0,302.0,116.0,194.0,74.0,141.0,105.0,138.0,97.0,28.0,43.0,16.0,3446.0,252.0,202.0,300.0,137.0,52.0,0.0,18.0,120.0,225.0,249.0,241.0,273.0,310.0,180.0,186.0,111.0,132.0,44.0,111.0,139.0,74.0,40.0,50.0,"Census Tract 9903, Adams County, Ohio",001,39,990300
4492.0,2121.0,228.0,163.0,98.0,70.0,108.0,43.0,36.0,68.0,69.0,251.0,29.0,159.0,121.0,72.0,143.0,52.0,42.0,37.0,112.0,52.0,48.0,88.0,32.0,2371.0,119.0,115.0,91.0,82.0,35.0,82.0,85.0,70.0,101.0,182.0,108.0,140.0,133.0,223.0,134.0,72.0,106.0,50.0,93.0,95.0,128.0,76.0,51.0,"Census Tract 9904, Adams County, Ohio",001,39,990400
3328.0,1698.0,96.0,111.0,77.0,41.0,65.0,11.0,0.0,47.0,178.0,75.0,181.0,66.0,116.0,164.0,119.0,72.0,69.0,53.0,16.0,40.0,61.0,29.0,11.0,1630.0,98.0,146.0,149.0,52.0,30.0,5.0,23.0,26.0,151.0,169.0,120.0,83.0,117.0,112.0,105.0,18.0,60.0,4.0,33.0,54.0,68.0,7.0,0.0,"Census Tract 9905, Adams County, Ohio",001,39,990500
3272.0,1514.0,98.0,85.0,121.0,29.0,13.0,16.0,20.0,24.0,94.0,95.0,77.0,136.0,179.0,129.0,62.0,55.0,66.0,32.0,61.0,41.0,43.0,26.0,12.0,1758.0,103.0,77.0,123.0,94.0,31.0,12.0,36.0,47.0,201.0,15.0,150.0,178.0,102.0,82.0,76.0,25.0,83.0,39.0,47.0,72.0,93.0,31.0,41.0,"Census Tract 9906, Adams County, Ohio",001,39,990600
4346.0,1920.0,144.0,114.0,67.0,90.0,210.0,71.0,41.0,79.0,100.0,102.0,114.0,91.0,135.0,63.0,107.0,34.0,58.0,53.0,24.0,44.0,47.0,43.0,89.0,2426.0,122.0,110.0,81.0,80.0,282.0,180.0,148.0,87.0,129.0,95.0,102.0,69.0,126.0,76.0,115.0,32.0,65.0,17.0,34.0,51.0,122.0,117.0,186.0,"Census Tract 101, Allen County, Ohio",003,39,010100
3910.0,2040.0,129.0,152.0,138.0,79.0,67.0,18.0,22.0,86.0,110.0,119.0,105.0,154.0,159.0,198.0,182.0,46.0,30.0,31.0,44.0,49.0,62.0,44.0,16.0,1870.0,116.0,100.0,165.0,105.0,72.0,4.0,2.0,63.0,52.0,86.0,132.0,198.0,172.0,143.0,99.0,24.0,42.0,35.0,40.0,64.0,73.0,40.0,43.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1617.0,775.0,28.0,64.0,135.0,10.0,4.0,0.0,0.0,6.0,57.0,28.0,68.0,53.0,71.0,98.0,74.0,56.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,842.0,37.0,78.0,42.0,63.0,16.0,0.0,7.0,19.0,53.0,14.0,61.0,69.0,53.0,95.0,95.0,49.0,23.0,13.0,0.0,0.0,25.0,20.0,10.0,"Census Tract 103, Allen County, Ohio",003,39,010300
4923.0,2494.0,145.0,180.0,239.0,134.0,80.0,5.0,18.0,81.0,63.0,199.0,204.0,235.0,187.0,152.0,175.0,46.0,63.0,56.0,27.0,90.0,41.0,35.0,39.0,2429.0,135.0,130.0,96.0,132.0,46.0,58.0,27.0,53.0,169.0,121.0,162.0,184.0,167.0,152.0,173.0,84.0,74.0,19.0,87.0,54.0,81.0,137.0,88.0,"Census Tract 106, Allen County, Ohio",003,39,010600
