B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2907.0,1430.0,146.0,76.0,182.0,70.0,31.0,0.0,0.0,105.0,69.0,88.0,260.0,118.0,71.0,5.0,110.0,0.0,27.0,63.0,0.0,9.0,0.0,0.0,0.0,1477.0,150.0,128.0,164.0,28.0,62.0,0.0,0.0,6.0,217.0,116.0,98.0,74.0,37.0,94.0,42.0,38.0,45.0,45.0,44.0,47.0,14.0,0.0,28.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3189.0,1564.0,43.0,52.0,55.0,17.0,16.0,0.0,0.0,72.0,99.0,204.0,57.0,95.0,98.0,119.0,185.0,35.0,42.0,111.0,8.0,120.0,52.0,37.0,47.0,1625.0,74.0,49.0,60.0,86.0,0.0,0.0,35.0,51.0,82.0,141.0,98.0,52.0,69.0,52.0,193.0,14.0,97.0,54.0,113.0,36.0,103.0,70.0,96.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
3997.0,2109.0,172.0,100.0,124.0,139.0,142.0,21.0,9.0,93.0,167.0,176.0,201.0,187.0,110.0,86.0,228.0,11.0,44.0,20.0,10.0,57.0,0.0,12.0,0.0,1888.0,154.0,91.0,131.0,26.0,16.0,33.0,0.0,69.0,89.0,248.0,148.0,191.0,198.0,81.0,88.0,61.0,49.0,11.0,63.0,58.0,39.0,34.0,10.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2902.0,1581.0,99.0,200.0,64.0,0.0,0.0,71.0,23.0,143.0,79.0,76.0,143.0,110.0,150.0,13.0,126.0,33.0,58.0,26.0,45.0,41.0,39.0,10.0,32.0,1321.0,67.0,73.0,93.0,0.0,11.0,14.0,0.0,63.0,140.0,36.0,155.0,58.0,86.0,138.0,77.0,24.0,45.0,33.0,45.0,60.0,50.0,53.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3483.0,1898.0,216.0,136.0,104.0,59.0,75.0,9.0,13.0,95.0,165.0,142.0,263.0,143.0,158.0,119.0,0.0,0.0,42.0,13.0,34.0,59.0,0.0,26.0,27.0,1585.0,190.0,160.0,162.0,28.0,78.0,53.0,6.0,22.0,60.0,182.0,60.0,185.0,71.0,77.0,19.0,0.0,14.0,39.0,29.0,105.0,0.0,45.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
2204.0,921.0,70.0,0.0,51.0,88.0,27.0,72.0,0.0,0.0,20.0,75.0,81.0,88.0,108.0,126.0,21.0,0.0,13.0,8.0,73.0,0.0,0.0,0.0,0.0,1283.0,83.0,32.0,111.0,143.0,23.0,24.0,40.0,0.0,102.0,70.0,74.0,50.0,83.0,107.0,25.0,24.0,10.0,0.0,75.0,32.0,120.0,55.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3094.0,1337.0,7.0,217.0,108.0,138.0,38.0,0.0,17.0,69.0,77.0,15.0,20.0,70.0,207.0,100.0,58.0,20.0,86.0,13.0,14.0,12.0,12.0,28.0,11.0,1757.0,123.0,109.0,152.0,36.0,100.0,0.0,14.0,29.0,60.0,77.0,184.0,173.0,197.0,157.0,12.0,0.0,14.0,57.0,29.0,53.0,85.0,67.0,29.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2153.0,922.0,85.0,40.0,101.0,0.0,0.0,11.0,22.0,8.0,85.0,50.0,45.0,106.0,115.0,68.0,24.0,0.0,25.0,26.0,41.0,42.0,0.0,19.0,9.0,1231.0,163.0,42.0,82.0,26.0,11.0,0.0,55.0,36.0,103.0,95.0,41.0,80.0,93.0,99.0,61.0,36.0,11.0,39.0,73.0,54.0,20.0,11.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
3736.0,1720.0,359.0,128.0,270.0,108.0,51.0,13.0,78.0,65.0,65.0,51.0,0.0,72.0,56.0,172.0,29.0,18.0,37.0,51.0,40.0,14.0,10.0,24.0,9.0,2016.0,185.0,195.0,170.0,183.0,0.0,56.0,74.0,105.0,185.0,132.0,142.0,47.0,180.0,108.0,102.0,31.0,0.0,22.0,9.0,0.0,60.0,19.0,11.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1074.0,315.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,26.0,0.0,31.0,4.0,28.0,13.0,26.0,10.0,18.0,19.0,14.0,0.0,19.0,759.0,0.0,0.0,9.0,73.0,0.0,0.0,0.0,24.0,10.0,11.0,28.0,11.0,82.0,30.0,50.0,24.0,102.0,33.0,68.0,38.0,91.0,67.0,8.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
