B25003_001E,B25003_002E,B25003_003E,name,state
1222606.0,837529.0,385077.0,Puerto Rico,72
1856695.0,1273217.0,583478.0,Alabama,01
252536.0,160854.0,91682.0,Alaska,02
2482311.0,1567338.0,914973.0,Arizona,04
1147291.0,752633.0,394658.0,Arkansas,05
12888128.0,7024315.0,5863813.0,California,06
2082531.0,1348004.0,734527.0,Colorado,08
1361755.0,906798.0,454957.0,Connecticut,09
277985.0,115795.0,162190.0,District of Columbia,11
352357.0,251098.0,101259.0,Delaware,10
7510882.0,4868827.0,2642055.0,Florida,12
3663104.0,2306772.0,1356332.0,Georgia,13
455502.0,264622.0,190880.0,Hawaii,15
609124.0,421439.0,187685.0,Idaho,16
4818452.0,3185142.0,1633310.0,Illinois,17
2537189.0,1747513.0,789676.0,Indiana,18
1251587.0,889285.0,362302.0,Iowa,19
1121943.0,745441.0,376502.0,Kansas,20
1724514.0,1155576.0,568938.0,Kentucky,21
554061.0,399142.0,154919.0,Maine,23
1737645.0,1137462.0,600183.0,Louisiana,22
2585715.0,1612329.0,973386.0,Massachusetts,25
2181093.0,1456758.0,724335.0,Maryland,24
3888646.0,2760156.0,1128490.0,Michigan,26
2153202.0,1542041.0,611161.0,Minnesota,27
1103514.0,751649.0,351865.0,Mississippi,28
2386203.0,1597325.0,788878.0,Missouri,29
419975.0,284168.0,135807.0,Montana,30
748405.0,494189.0,254216.0,Nebraska,31
526710.0,372304.0,154406.0,New Hampshire,33
1052249.0,582614.0,469635.0,Nevada,32
3199111.0,2052073.0,1147038.0,New Jersey,34
770435.0,522930.0,247505.0,New Mexico,35
7302710.0,3942483.0,3360227.0,New York,36
3874346.0,2517896.0,1356450.0,North Carolina,37
311525.0,197083.0,114442.0,North Dakota,38
4633145.0,3060473.0,1572672.0,Ohio,39
1468971.0,964466.0,504505.0,Oklahoma,40
1571631.0,969453.0,602178.0,Oregon,41
5007442.0,3456360.0,1551082.0,Pennsylvania,42
412028.0,247291.0,164737.0,Rhode Island,44
1871307.0,1284532.0,586775.0,South Carolina,45
339458.0,230657.0,108801.0,South Dakota,46
2547194.0,1688565.0,858629.0,Tennessee,47
9430419.0,5851046.0,3579373.0,Texas,48
938365.0,653429.0,284936.0,Utah,49
258535.0,182321.0,76214.0,Vermont,50
3105636.0,2055073.0,1050563.0,Virginia,51
737671.0,536655.0,201016.0,West Virginia,54
2755697.0,1726899.0,1028798.0,Washington,53
230237.0,159336.0,70901.0,Wyoming,56
2328754.0,1559308.0,769446.0,Wisconsin,55
