B19013H_001E,name,state
30625.0,Puerto Rico,72
53375.0,Alabama,01
84110.0,Alaska,02
59643.0,Arizona,04
48154.0,Arkansas,05
78903.0,California,06
71794.0,Colorado,08
83780.0,Connecticut,09
129351.0,District of Columbia,11
68350.0,Delaware,10
56032.0,Florida,12
61880.0,Georgia,13
75137.0,Hawaii,15
52151.0,Idaho,16
68205.0,Illinois,17
55338.0,Indiana,18
58478.0,Iowa,19
59015.0,Kansas,20
48350.0,Kentucky,21
53661.0,Maine,23
57642.0,Louisiana,22
80996.0,Massachusetts,25
88821.0,Maryland,24
56944.0,Michigan,26
69069.0,Minnesota,27
52377.0,Mississippi,28
54607.0,Missouri,29
52221.0,Montana,30
60310.0,Nebraska,31
72079.0,New Hampshire,33
61012.0,Nevada,32
87328.0,New Jersey,34
56582.0,New Mexico,35
72704.0,New York,36
56796.0,North Carolina,37
64161.0,North Dakota,38
56652.0,Ohio,39
53562.0,Oklahoma,40
58196.0,Oregon,41
61345.0,Pennsylvania,42
67392.0,Rhode Island,44
56851.0,South Carolina,45
57096.0,South Dakota,46
52120.0,Tennessee,47
70282.0,Texas,48
68817.0,Utah,49
58346.0,Vermont,50
74408.0,Virginia,51
44574.0,West Virginia,54
68926.0,Washington,53
62564.0,Wyoming,56
60190.0,Wisconsin,55
