B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1166.0,206.0,180.0,125.0,88.0,168.0,42.0,38.0,46.0,30.0,91.0,84.0,28.0,10.0,10.0,20.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1187.0,166.0,174.0,128.0,169.0,88.0,72.0,53.0,66.0,41.0,157.0,30.0,14.0,29.0,0.0,0.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
1750.0,210.0,170.0,177.0,100.0,169.0,124.0,182.0,96.0,68.0,123.0,162.0,70.0,69.0,6.0,10.0,14.0,"Census Tract 79, Adams County, Colorado",001,08,007900
1762.0,136.0,70.0,54.0,87.0,124.0,50.0,75.0,244.0,109.0,219.0,217.0,201.0,90.0,26.0,47.0,13.0,"Census Tract 80, Adams County, Colorado",001,08,008000
514.0,111.0,50.0,21.0,16.0,9.0,42.0,42.0,47.0,32.0,44.0,52.0,7.0,13.0,5.0,23.0,0.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1452.0,61.0,59.0,51.0,53.0,45.0,115.0,54.0,200.0,135.0,109.0,166.0,174.0,111.0,108.0,6.0,5.0,"Census Tract 82, Adams County, Colorado",001,08,008200
1752.0,208.0,114.0,197.0,246.0,92.0,152.0,133.0,54.0,95.0,145.0,123.0,138.0,41.0,4.0,5.0,5.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1056.0,53.0,45.0,107.0,140.0,151.0,35.0,26.0,67.0,4.0,222.0,78.0,85.0,5.0,0.0,30.0,8.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
2016.0,26.0,14.0,17.0,93.0,161.0,160.0,109.0,113.0,153.0,327.0,261.0,321.0,122.0,60.0,35.0,44.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
1603.0,108.0,41.0,41.0,123.0,68.0,71.0,49.0,123.0,31.0,170.0,160.0,183.0,136.0,112.0,127.0,60.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
1567.0,58.0,13.0,44.0,29.0,83.0,53.0,47.0,73.0,60.0,162.0,212.0,366.0,183.0,85.0,79.0,20.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
2519.0,102.0,138.0,33.0,73.0,188.0,72.0,115.0,92.0,184.0,344.0,351.0,470.0,217.0,88.0,17.0,35.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2606.0,391.0,209.0,127.0,95.0,391.0,244.0,171.0,184.0,140.0,191.0,239.0,128.0,50.0,24.0,12.0,10.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
2176.0,127.0,0.0,78.0,174.0,100.0,55.0,108.0,49.0,121.0,175.0,269.0,449.0,250.0,94.0,90.0,37.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
1834.0,82.0,16.0,32.0,63.0,0.0,102.0,53.0,98.0,124.0,179.0,307.0,300.0,202.0,123.0,123.0,30.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
2554.0,72.0,93.0,90.0,22.0,48.0,39.0,38.0,110.0,48.0,277.0,290.0,377.0,359.0,275.0,187.0,229.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
2512.0,57.0,14.0,17.0,84.0,23.0,135.0,29.0,90.0,135.0,95.0,398.0,452.0,331.0,386.0,144.0,122.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
2449.0,0.0,47.0,41.0,56.0,32.0,72.0,102.0,135.0,288.0,105.0,190.0,297.0,442.0,200.0,216.0,226.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
3058.0,165.0,89.0,40.0,165.0,260.0,162.0,96.0,231.0,208.0,205.0,274.0,515.0,330.0,98.0,96.0,124.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
3074.0,130.0,42.0,180.0,145.0,114.0,182.0,108.0,48.0,147.0,371.0,376.0,575.0,344.0,199.0,58.0,55.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
1399.0,0.0,37.0,6.0,0.0,59.0,63.0,50.0,31.0,150.0,64.0,184.0,319.0,213.0,63.0,87.0,73.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1203.0,0.0,8.0,10.0,0.0,56.0,24.0,104.0,21.0,18.0,316.0,189.0,241.0,81.0,82.0,32.0,21.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
832.0,13.0,0.0,5.0,0.0,7.0,27.0,23.0,11.0,13.0,92.0,63.0,188.0,127.0,81.0,74.0,108.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
1737.0,0.0,64.0,7.0,40.0,26.0,29.0,102.0,66.0,98.0,62.0,210.0,361.0,349.0,129.0,103.0,91.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
1930.0,0.0,12.0,10.0,14.0,30.0,10.0,33.0,20.0,47.0,104.0,200.0,507.0,353.0,230.0,191.0,169.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
2773.0,18.0,20.0,25.0,14.0,13.0,80.0,28.0,94.0,146.0,446.0,343.0,611.0,625.0,180.0,115.0,15.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
2289.0,18.0,25.0,57.0,15.0,13.0,15.0,44.0,38.0,110.0,138.0,298.0,516.0,422.0,286.0,185.0,109.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
1581.0,19.0,39.0,30.0,6.0,21.0,31.0,15.0,83.0,58.0,49.0,80.0,331.0,143.0,184.0,341.0,151.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
2198.0,39.0,80.0,48.0,28.0,0.0,62.0,22.0,29.0,23.0,254.0,327.0,441.0,502.0,160.0,170.0,13.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
2469.0,29.0,96.0,118.0,60.0,100.0,84.0,165.0,126.0,128.0,99.0,460.0,386.0,307.0,165.0,103.0,43.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
1373.0,0.0,0.0,12.0,0.0,37.0,44.0,43.0,13.0,23.0,89.0,90.0,316.0,220.0,231.0,167.0,88.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
2179.0,57.0,50.0,0.0,26.0,56.0,26.0,18.0,17.0,65.0,109.0,148.0,517.0,313.0,269.0,319.0,189.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
1048.0,21.0,0.0,11.0,21.0,61.0,26.0,21.0,53.0,52.0,164.0,176.0,122.0,112.0,115.0,85.0,8.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
1156.0,9.0,47.0,13.0,8.0,7.0,8.0,35.0,114.0,13.0,124.0,97.0,294.0,217.0,31.0,91.0,48.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
526.0,6.0,0.0,6.0,6.0,5.0,7.0,27.0,0.0,6.0,54.0,105.0,121.0,42.0,69.0,29.0,43.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
1330.0,14.0,11.0,0.0,0.0,0.0,35.0,54.0,96.0,47.0,110.0,202.0,338.0,201.0,87.0,69.0,66.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
2557.0,67.0,48.0,31.0,23.0,95.0,51.0,162.0,218.0,66.0,262.0,166.0,539.0,268.0,241.0,253.0,67.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
335.0,0.0,0.0,4.0,0.0,5.0,10.0,10.0,0.0,60.0,15.0,16.0,46.0,67.0,29.0,40.0,33.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
769.0,91.0,34.0,34.0,40.0,64.0,65.0,116.0,17.0,40.0,36.0,95.0,60.0,45.0,22.0,0.0,10.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1169.0,116.0,110.0,56.0,26.0,101.0,72.0,75.0,67.0,93.0,79.0,132.0,111.0,30.0,44.0,40.0,17.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1305.0,58.0,26.0,73.0,49.0,65.0,57.0,116.0,59.0,128.0,122.0,124.0,113.0,128.0,107.0,25.0,55.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
