B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2430,1281.0,136.0,74.0,109.0,82.0,31.0,29.0,7.0,59.0,24.0,117.0,83.0,55.0,71.0,88.0,82.0,23.0,51.0,43.0,36.0,18.0,35.0,22.0,6.0,1149.0,65.0,55.0,90.0,37.0,12.0,25.0,8.0,55.0,58.0,84.0,108.0,73.0,69.0,69.0,67.0,83.0,37.0,29.0,20.0,25.0,34.0,31.0,15.0,"Census Tract 28.06, Santa Barbara County, California",083,06,002806
3869,1843.0,31.0,120.0,34.0,37.0,11.0,13.0,109.0,199.0,110.0,142.0,110.0,57.0,106.0,122.0,182.0,20.0,77.0,33.0,68.0,72.0,48.0,30.0,112.0,2026.0,70.0,59.0,152.0,75.0,40.0,15.0,21.0,131.0,100.0,43.0,96.0,84.0,161.0,119.0,144.0,23.0,39.0,93.0,76.0,96.0,99.0,121.0,169.0,"Census Tract 29.13, Santa Barbara County, California",083,06,002913
3386,1493.0,94.0,53.0,58.0,47.0,4.0,20.0,43.0,54.0,64.0,71.0,95.0,108.0,62.0,147.0,117.0,76.0,36.0,48.0,97.0,61.0,44.0,36.0,58.0,1893.0,136.0,93.0,107.0,72.0,66.0,0.0,26.0,77.0,45.0,143.0,172.0,54.0,91.0,104.0,83.0,96.0,62.0,135.0,61.0,45.0,87.0,82.0,56.0,"Census Tract 29.14, Santa Barbara County, California",083,06,002914
5411,2832.0,137.0,181.0,192.0,146.0,59.0,0.0,0.0,150.0,261.0,337.0,137.0,156.0,278.0,218.0,50.0,77.0,16.0,76.0,58.0,122.0,120.0,0.0,61.0,2579.0,123.0,31.0,73.0,126.0,127.0,0.0,0.0,47.0,295.0,198.0,160.0,60.0,234.0,179.0,155.0,47.0,100.0,65.0,133.0,96.0,108.0,60.0,162.0,"Census Tract 4, Santa Barbara County, California",083,06,000400
3029,1337.0,35.0,63.0,66.0,16.0,19.0,47.0,66.0,43.0,38.0,96.0,41.0,38.0,115.0,110.0,96.0,62.0,45.0,74.0,15.0,100.0,32.0,39.0,81.0,1692.0,51.0,48.0,45.0,29.0,69.0,177.0,8.0,11.0,132.0,52.0,52.0,87.0,126.0,135.0,65.0,31.0,49.0,23.0,44.0,65.0,82.0,65.0,246.0,"Census Tract 12.03, Santa Barbara County, California",083,06,001203
941,484.0,34.0,41.0,15.0,29.0,0.0,0.0,0.0,33.0,26.0,39.0,3.0,42.0,28.0,25.0,14.0,23.0,12.0,14.0,9.0,53.0,25.0,19.0,0.0,457.0,35.0,11.0,61.0,0.0,30.0,0.0,3.0,17.0,20.0,37.0,8.0,36.0,31.0,23.0,30.0,1.0,23.0,13.0,22.0,27.0,3.0,17.0,9.0,"Census Tract 18, Santa Barbara County, California",083,06,001800
2595,1310.0,78.0,37.0,84.0,19.0,24.0,0.0,23.0,36.0,58.0,54.0,52.0,86.0,86.0,58.0,111.0,45.0,108.0,46.0,47.0,145.0,25.0,21.0,67.0,1285.0,33.0,40.0,48.0,13.0,33.0,9.0,0.0,29.0,45.0,42.0,72.0,84.0,89.0,65.0,200.0,92.0,81.0,32.0,55.0,90.0,49.0,43.0,41.0,"Census Tract 19.05, Santa Barbara County, California",083,06,001905
3235,1657.0,67.0,180.0,116.0,24.0,25.0,44.0,16.0,25.0,135.0,54.0,168.0,68.0,127.0,155.0,73.0,35.0,110.0,29.0,59.0,58.0,33.0,34.0,22.0,1578.0,76.0,107.0,185.0,36.0,0.0,0.0,25.0,63.0,61.0,70.0,113.0,130.0,116.0,100.0,118.0,71.0,32.0,13.0,55.0,51.0,78.0,67.0,11.0,"Census Tract 20.12, Santa Barbara County, California",083,06,002012
2297,960.0,24.0,68.0,69.0,36.0,26.0,0.0,0.0,20.0,62.0,48.0,94.0,0.0,41.0,112.0,55.0,37.0,70.0,9.0,29.0,81.0,33.0,37.0,9.0,1337.0,93.0,85.0,69.0,44.0,0.0,8.0,4.0,78.0,110.0,100.0,14.0,95.0,45.0,95.0,83.0,31.0,90.0,39.0,45.0,73.0,90.0,9.0,37.0,"Census Tract 27.08, Santa Barbara County, California",083,06,002708
4176,2050.0,79.0,165.0,143.0,99.0,56.0,8.0,0.0,93.0,24.0,73.0,135.0,177.0,156.0,94.0,133.0,100.0,74.0,41.0,79.0,129.0,58.0,89.0,45.0,2126.0,37.0,139.0,134.0,124.0,47.0,16.0,21.0,37.0,35.0,118.0,70.0,150.0,109.0,226.0,131.0,80.0,55.0,67.0,88.0,169.0,118.0,80.0,75.0,"Census Tract 29.07, Santa Barbara County, California",083,06,002907
5994,3239.0,237.0,161.0,79.0,102.0,92.0,97.0,77.0,309.0,279.0,214.0,220.0,154.0,198.0,169.0,196.0,61.0,153.0,146.0,49.0,95.0,74.0,44.0,33.0,2755.0,182.0,269.0,146.0,134.0,32.0,47.0,42.0,134.0,140.0,146.0,169.0,93.0,154.0,202.0,219.0,57.0,127.0,61.0,89.0,127.0,71.0,91.0,23.0,"Census Tract 29.09, Santa Barbara County, California",083,06,002909
6551,2949.0,210.0,107.0,129.0,148.0,130.0,17.0,46.0,227.0,227.0,136.0,196.0,180.0,220.0,259.0,144.0,41.0,49.0,136.0,88.0,78.0,131.0,15.0,35.0,3602.0,240.0,322.0,303.0,84.0,26.0,29.0,53.0,154.0,221.0,193.0,225.0,156.0,228.0,295.0,146.0,140.0,160.0,108.0,78.0,105.0,167.0,84.0,85.0,"Census Tract 20.08, Santa Barbara County, California",083,06,002008
2472,1088.0,77.0,37.0,98.0,26.0,39.0,0.0,22.0,23.0,93.0,64.0,81.0,77.0,47.0,86.0,59.0,13.0,35.0,12.0,85.0,39.0,61.0,0.0,14.0,1384.0,38.0,35.0,97.0,70.0,28.0,11.0,23.0,50.0,63.0,90.0,28.0,110.0,150.0,158.0,80.0,37.0,51.0,34.0,63.0,88.0,28.0,30.0,22.0,"Census Tract 81.36, Sacramento County, California",067,06,008136
1121,646.0,8.0,10.0,7.0,18.0,0.0,0.0,51.0,39.0,125.0,70.0,40.0,6.0,68.0,78.0,39.0,13.0,10.0,12.0,16.0,24.0,0.0,5.0,7.0,475.0,20.0,0.0,36.0,7.0,0.0,0.0,0.0,49.0,75.0,44.0,12.0,13.0,61.0,15.0,10.0,20.0,41.0,10.0,34.0,15.0,9.0,4.0,0.0,"Census Tract 6, Sacramento County, California",067,06,000600
2547,1914.0,0.0,0.0,0.0,0.0,36.0,48.0,80.0,188.0,303.0,206.0,314.0,213.0,96.0,138.0,54.0,14.0,14.0,30.0,26.0,46.0,31.0,55.0,22.0,633.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,31.0,60.0,59.0,37.0,13.0,25.0,35.0,10.0,20.0,0.0,21.0,74.0,81.0,75.0,32.0,46.0,"Census Tract 7, Sacramento County, California",067,06,000700
4719,2126.0,85.0,67.0,32.0,85.0,44.0,0.0,7.0,119.0,400.0,339.0,181.0,164.0,102.0,105.0,235.0,15.0,37.0,22.0,28.0,24.0,8.0,4.0,23.0,2593.0,87.0,123.0,115.0,60.0,18.0,0.0,0.0,107.0,468.0,411.0,101.0,214.0,86.0,259.0,123.0,25.0,129.0,54.0,33.0,88.0,16.0,41.0,35.0,"Census Tract 18, Sacramento County, California",067,06,001800
4460,2148.0,265.0,340.0,142.0,101.0,31.0,0.0,28.0,64.0,137.0,180.0,138.0,144.0,128.0,46.0,153.0,49.0,76.0,10.0,24.0,20.0,33.0,32.0,7.0,2312.0,340.0,189.0,154.0,48.0,64.0,23.0,7.0,49.0,284.0,154.0,213.0,48.0,58.0,154.0,208.0,0.0,57.0,51.0,46.0,29.0,65.0,15.0,56.0,"Census Tract 22, Sacramento County, California",067,06,002200
4962,2143.0,86.0,11.0,55.0,95.0,14.0,0.0,0.0,64.0,174.0,307.0,79.0,161.0,165.0,101.0,275.0,101.0,125.0,31.0,24.0,74.0,39.0,61.0,101.0,2819.0,244.0,127.0,114.0,83.0,66.0,81.0,0.0,55.0,136.0,141.0,96.0,412.0,244.0,204.0,103.0,93.0,99.0,26.0,137.0,101.0,78.0,46.0,133.0,"Census Tract 29, Sacramento County, California",067,06,002900
