B01002_001E,B01002_002E,B01002_003E,name,county,state
37.5,36.4,38.5,"Autauga County, Alabama",001,01
41.5,40.4,42.7,"Baldwin County, Alabama",003,01
38.3,36.6,41.2,"Barbour County, Alabama",005,01
39.4,37.8,40.8,"Bibb County, Alabama",007,01
39.6,37.9,41.3,"Blount County, Alabama",009,01
39.6,39.2,41.2,"Bullock County, Alabama",011,01
40.6,38.7,42.7,"Butler County, Alabama",013,01
38.7,36.7,40.4,"Calhoun County, Alabama",015,01
42.4,40.2,43.5,"Chambers County, Alabama",017,01
45.0,44.3,45.6,"Cherokee County, Alabama",019,01
38.0,37.1,39.0,"Chilton County, Alabama",021,01
44.2,42.6,45.7,"Choctaw County, Alabama",023,01
40.3,39.3,41.0,"Clarke County, Alabama",025,01
42.1,39.9,44.0,"Clay County, Alabama",027,01
41.3,40.3,41.6,"Cleburne County, Alabama",029,01
37.8,36.1,39.5,"Coffee County, Alabama",031,01
41.7,40.2,43.4,"Colbert County, Alabama",033,01
43.2,41.3,44.5,"Conecuh County, Alabama",035,01
44.7,43.7,45.5,"Coosa County, Alabama",037,01
42.4,41.4,43.9,"Covington County, Alabama",039,01
40.6,39.7,42.2,"Crenshaw County, Alabama",041,01
40.4,39.2,41.6,"Cullman County, Alabama",043,01
36.1,34.2,37.9,"Dale County, Alabama",045,01
38.0,35.7,39.6,"Dallas County, Alabama",047,01
38.8,37.2,39.9,"DeKalb County, Alabama",049,01
37.8,37.0,38.5,"Elmore County, Alabama",051,01
39.4,38.4,40.2,"Escambia County, Alabama",053,01
40.3,39.1,41.4,"Etowah County, Alabama",055,01
43.5,41.3,46.5,"Fayette County, Alabama",057,01
38.3,36.0,39.9,"Franklin County, Alabama",059,01
41.9,41.9,42.0,"Geneva County, Alabama",061,01
42.4,41.5,44.5,"Greene County, Alabama",063,01
40.7,37.9,41.9,"Hale County, Alabama",065,01
42.7,41.5,44.3,"Henry County, Alabama",067,01
38.6,37.4,39.8,"Houston County, Alabama",069,01
42.0,40.5,43.4,"Jackson County, Alabama",071,01
37.2,35.4,38.9,"Jefferson County, Alabama",073,01
42.9,43.0,42.8,"Lamar County, Alabama",075,01
40.8,39.5,42.1,"Lauderdale County, Alabama",077,01
41.2,40.6,41.8,"Lawrence County, Alabama",079,01
29.9,28.6,31.3,"Lee County, Alabama",081,01
38.5,37.1,39.8,"Limestone County, Alabama",083,01
41.0,40.1,41.9,"Lowndes County, Alabama",085,01
36.8,34.6,38.7,"Macon County, Alabama",087,01
37.4,35.9,38.6,"Madison County, Alabama",089,01
41.8,40.7,42.6,"Marengo County, Alabama",091,01
43.5,41.6,44.7,"Marion County, Alabama",093,01
38.4,36.9,39.7,"Marshall County, Alabama",095,01
36.7,35.3,38.1,"Mobile County, Alabama",097,01
40.4,38.5,41.6,"Monroe County, Alabama",099,01
34.8,33.1,36.4,"Montgomery County, Alabama",101,01
39.0,37.5,40.8,"Morgan County, Alabama",103,01
35.8,33.9,39.6,"Perry County, Alabama",105,01
42.1,41.2,42.9,"Pickens County, Alabama",107,01
31.6,30.2,33.2,"Pike County, Alabama",109,01
41.5,38.9,43.2,"Randolph County, Alabama",111,01
35.2,33.7,36.7,"Russell County, Alabama",113,01
38.9,38.3,39.8,"St. Clair County, Alabama",115,01
37.3,36.4,38.1,"Shelby County, Alabama",117,01
37.2,35.1,39.0,"Sumter County, Alabama",119,01
40.0,39.0,40.8,"Talladega County, Alabama",121,01
42.0,41.4,43.1,"Tallapoosa County, Alabama",123,01
31.4,30.2,32.8,"Tuscaloosa County, Alabama",125,01
41.8,40.6,42.8,"Walker County, Alabama",127,01
39.8,38.2,41.8,"Washington County, Alabama",129,01
39.0,36.8,40.8,"Wilcox County, Alabama",131,01
43.6,42.9,44.6,"Winston County, Alabama",133,01
41.4,40.7,45.4,"Aleutians East Borough, Alaska",013,02
35.3,34.2,36.0,"Douglas County, Georgia",097,13
39.4,36.0,42.0,"Early County, Georgia",099,13
30.5,29.9,32.1,"Echols County, Georgia",101,13
36.0,34.9,36.7,"Effingham County, Georgia",103,13
41.5,40.2,42.3,"Elbert County, Georgia",105,13
37.1,34.9,38.8,"Emanuel County, Georgia",107,13
35.6,34.7,35.9,"Evans County, Georgia",109,13
48.9,47.8,49.7,"Fannin County, Georgia",111,13
42.7,41.7,43.6,"Fayette County, Georgia",113,13
38.0,36.8,39.0,"Floyd County, Georgia",115,13
