B25064_001E,name,place,state
-666666666.0,"Boys Ranch CDP, Texas",09796,48
761.0,"Guthrie CDP, Texas",31640,48
-666666666.0,"Gail CDP, Texas",27972,48
1289.0,"Bartonville town, Texas",05768,48
-666666666.0,"Annetta North town, Texas",03340,48
837.0,"Pleasanton city, Texas",58280,48
827.0,"Fairchilds village, Texas",25068,48
926.0,"Sour Lake city, Texas",68828,48
679.0,"Quitman city, Texas",60188,48
672.0,"Midway South CDP, Texas",48280,48
926.0,"Kempner city, Texas",38800,48
889.0,"Payne Springs town, Texas",56276,48
-666666666.0,"Taft Southwest CDP, Texas",71696,48
-666666666.0,"Spade CDP, Texas",69380,48
747.0,"Woodville town, Texas",80212,48
-666666666.0,"Airport Road Addition CDP, Texas",01514,48
-666666666.0,"Eureka city, Texas",24816,48
475.0,"Joaquin city, Texas",37684,48
586.0,"Refugio town, Texas",61436,48
-666666666.0,"Cantu Addition CDP, Texas",12502,48
967.0,"Red Oak city, Texas",61196,48
-666666666.0,"Toyah town, Texas",73496,48
841.0,"Kermit city, Texas",39004,48
725.0,"Sanderson CDP, Texas",65084,48
797.0,"Reklaw city, Texas",61508,48
740.0,"Cushing city, Texas",18224,48
771.0,"Dickinson city, Texas",20344,48
746.0,"Pearsall city, Texas",56384,48
659.0,"Evant town, Texas",24864,48
1037.0,"Andrews city, Texas",03216,48
558.0,"Groom town, Texas",31292,48
825.0,"Skellytown town, Texas",68120,48
511.0,"Wells town, Texas",77176,48
619.0,"Bartlett city, Texas",05732,48
855.0,"Granger city, Texas",30548,48
849.0,"Taylor city, Texas",71948,48
1595.0,"Cibolo city, Texas",14920,48
781.0,"St. Hedwig town, Texas",64172,48
1191.0,"Scenic Oaks CDP, Texas",66089,48
670.0,"Mount Enterprise city, Texas",49728,48
465.0,"Amherst city, Texas",03084,48
-666666666.0,"Megargel town, Texas",47460,48
-666666666.0,"Flowella CDP, Texas",26220,48
833.0,"La Ward city, Texas",41848,48
625.0,"Sanford town, Texas",65384,48
797.0,"Vanderbilt CDP, Texas",74984,48
941.0,"Richland Hills city, Texas",61844,48
-666666666.0,"Brazos Bend city, Texas",10087,48
472.0,"San Augustine city, Texas",65024,48
751.0,"Daingerfield city, Texas",18464,48
-666666666.0,"Taylor Landing city, Texas",71966,48
808.0,"Van Vleck CDP, Texas",75068,48
688.0,"Angus city, Texas",03288,48
-666666666.0,"Emhouse town, Texas",24168,48
534.0,"Bogata city, Texas",09172,48
2038.0,"Fate city, Texas",25572,48
1418.0,"Selma city, Texas",66704,48
845.0,"Blum town, Texas",09004,48
685.0,"Hubbard city, Texas",35180,48
711.0,"Brady city, Texas",09916,48
721.0,"Hearne city, Texas",32972,48
-666666666.0,"Bailey's Prairie village, Texas",05288,48
1232.0,"McLendon-Chisholm city, Texas",45804,48
588.0,"Industry city, Texas",35984,48
777.0,"Bellville city, Texas",07432,48
331.0,"Bonney village, Texas",09388,48
1125.0,"Brookside Village city, Texas",10648,48
842.0,"Clute city, Texas",15652,48
1047.0,"Iowa Colony village, Texas",36092,48
940.0,"Jones Creek village, Texas",37984,48
765.0,"Oyster Creek city, Texas",54528,48
1146.0,"Quintana town, Texas",60164,48
1065.0,"Surfside Beach city, Texas",71384,48
809.0,"Rice city, Texas",61736,48
1214.0,"Royse City city, Texas",63668,48
-666666666.0,"Huxley city, Texas",35636,48
842.0,"Palisades village, Texas",54726,48
922.0,"Nash city, Texas",50352,48
922.0,"Channelview CDP, Texas",14236,48
1248.0,"League City city, Texas",41980,48
531.0,"Huntington city, Texas",35492,48
386.0,"Throckmorton town, Texas",72896,48
712.0,"Early city, Texas",21904,48
993.0,"Scottsville city, Texas",66332,48
543.0,"Waskom city, Texas",76636,48
705.0,"Mabank town, Texas",45324,48
897.0,"Terrell city, Texas",72284,48
444.0,"Corrigan town, Texas",17036,48
