B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state
1848325.0,182268.0,129587.0,119935.0,118284.0,109210.0,102957.0,92863.0,91447.0,76868.0,146478.0,173281.0,201140.0,125096.0,66727.0,62075.0,50109.0,Alabama,01
250969.0,9503.0,8611.0,8859.0,9715.0,8504.0,9598.0,9766.0,11090.0,8587.0,18269.0,27537.0,37480.0,28549.0,18824.0,20786.0,15291.0,Alaska,02
2412212.0,185629.0,125386.0,130674.0,137391.0,131797.0,135872.0,120537.0,125232.0,107215.0,202142.0,244371.0,285636.0,183806.0,104914.0,99975.0,91635.0,Arizona,04
1138025.0,104645.0,85977.0,78308.0,79037.0,70859.0,70216.0,61971.0,59437.0,51258.0,94357.0,106582.0,113603.0,68160.0,35415.0,30720.0,27480.0,Arkansas,05
12717801.0,742545.0,646023.0,595038.0,611018.0,561338.0,573263.0,526748.0,525734.0,476229.0,920488.0,1197858.0,1542550.0,1146828.0,755700.0,886811.0,1009630.0,California,06
2024468.0,119023.0,83049.0,86030.0,96028.0,90341.0,98142.0,89975.0,93977.0,83738.0,161270.0,209934.0,267561.0,186969.0,115272.0,125268.0,117891.0,Colorado,08
1352583.0,78177.0,52344.0,56078.0,56122.0,52008.0,52407.0,48860.0,50637.0,47344.0,93751.0,125656.0,173741.0,132904.0,91917.0,109075.0,131562.0,Connecticut,09
344022.0,19788.0,13238.0,15159.0,15872.0,15957.0,16477.0,15386.0,15826.0,14306.0,28519.0,36940.0,46953.0,31843.0,19793.0,20520.0,17445.0,Delaware,10
273390.0,27878.0,11460.0,10049.0,10276.0,8886.0,9464.0,8143.0,9898.0,8169.0,16387.0,21638.0,29547.0,24908.0,17106.0,22697.0,36884.0,District of Columbia,11
7300494.0,566780.0,409233.0,434008.0,451883.0,424956.0,422183.0,387580.0,377305.0,328374.0,604552.0,722450.0,806959.0,507534.0,281061.0,278520.0,297116.0,Florida,12
3574362.0,309272.0,203138.0,196729.0,203990.0,189444.0,191684.0,176305.0,176083.0,151180.0,287912.0,354485.0,407295.0,264418.0,154213.0,155790.0,152424.0,Georgia,13
450572.0,25611.0,15484.0,15798.0,16968.0,16125.0,16803.0,16979.0,17931.0,17187.0,34065.0,49308.0,64097.0,50779.0,30860.0,34172.0,28405.0,Hawaii,15
589320.0,41274.0,32270.0,34210.0,35627.0,35093.0,37063.0,31396.0,32671.0,28268.0,51802.0,64825.0,70636.0,40080.0,21204.0,17682.0,15219.0,Idaho,16
4786388.0,343101.0,217426.0,238477.0,238802.0,219983.0,229746.0,212017.0,211604.0,186448.0,369853.0,481803.0,609496.0,420268.0,256237.0,272382.0,278745.0,Illinois,17
2501937.0,181044.0,134385.0,144148.0,143227.0,139796.0,144382.0,132230.0,131493.0,116715.0,216377.0,269243.0,310646.0,186356.0,99130.0,81975.0,70790.0,Indiana,18
1236409.0,76474.0,63657.0,63600.0,65899.0,65344.0,66122.0,60143.0,64876.0,53283.0,108108.0,139750.0,168910.0,100945.0,53925.0,46153.0,39220.0,Iowa,19
1113472.0,71873.0,55880.0,57220.0,60460.0,61423.0,60206.0,56664.0,56527.0,50416.0,96047.0,118954.0,140436.0,91017.0,50439.0,44863.0,41047.0,Kansas,20
1708499.0,169393.0,118615.0,111258.0,107104.0,97350.0,95848.0,87572.0,85836.0,74297.0,137313.0,167512.0,187643.0,112769.0,61179.0,49845.0,44965.0,Kentucky,21
1727919.0,177658.0,118936.0,114567.0,105117.0,94858.0,93013.0,80587.0,78503.0,69667.0,125217.0,154956.0,188830.0,126367.0,71409.0,67770.0,60464.0,Louisiana,22
553284.0,38574.0,35182.0,32906.0,31730.0,31652.0,31618.0,26805.0,26780.0,24562.0,46623.0,58273.0,70627.0,40888.0,21433.0,18808.0,16823.0,Maine,23
2166389.0,110926.0,71461.0,72143.0,77057.0,75241.0,81026.0,74896.0,81390.0,74496.0,157046.0,213134.0,289546.0,229524.0,164688.0,194589.0,199226.0,Maryland,24
2549721.0,155390.0,131036.0,112477.0,104837.0,94682.0,101420.0,90173.0,91231.0,84736.0,171752.0,231208.0,317568.0,252550.0,177324.0,206541.0,226796.0,Massachusetts,25
3841148.0,308959.0,209973.0,221352.0,219360.0,206748.0,213820.0,193091.0,191095.0,169750.0,315267.0,393422.0,457326.0,289731.0,164120.0,154454.0,132680.0,Michigan,26
2124745.0,115278.0,91552.0,93858.0,98081.0,92597.0,96128.0,93030.0,95796.0,86530.0,172111.0,230724.0,299651.0,203565.0,123159.0,121202.0,111483.0,Minnesota,27
1096593.0,125220.0,84452.0,81465.0,71848.0,67345.0,64507.0,56773.0,56194.0,45248.0,85315.0,100916.0,109937.0,63375.0,32706.0,27664.0,23628.0,Mississippi,28
2364688.0,183869.0,136992.0,136028.0,140118.0,132724.0,136105.0,123696.0,123129.0,105015.0,199672.0,241259.0,278977.0,168941.0,93608.0,88357.0,76198.0,Missouri,29
409394.0,29379.0,25359.0,24215.0,26394.0,23976.0,23974.0,22360.0,20996.0,17793.0,34233.0,43733.0,48098.0,29180.0,15377.0,12272.0,12055.0,Montana,30
736613.0,44581.0,37043.0,37401.0,40976.0,38180.0,39958.0,36767.0,36598.0,33871.0,64571.0,80927.0,96735.0,62360.0,32377.0,28837.0,25431.0,Nebraska,31
1016709.0,66541.0,48500.0,51516.0,56457.0,55028.0,57802.0,51904.0,52465.0,48711.0,87159.0,111491.0,127702.0,78370.0,45952.0,41743.0,35368.0,Nevada,32
520251.0,21873.0,20790.0,21085.0,22540.0,21427.0,22521.0,21134.0,22535.0,19756.0,39447.0,55520.0,74640.0,54965.0,33938.0,36420.0,31660.0,New Hampshire,33
3189486.0,175687.0,120837.0,130134.0,129801.0,121724.0,125809.0,114714.0,115551.0,105841.0,216015.0,288976.0,399593.0,323754.0,223763.0,276465.0,320822.0,New Jersey,34
763603.0,75094.0,50143.0,48276.0,49173.0,43068.0,42270.0,36829.0,37198.0,33412.0,57798.0,71269.0,85925.0,51417.0,30070.0,28729.0,22932.0,New Mexico,35
7262279.0,569147.0,379134.0,362791.0,350778.0,320984.0,320038.0,294923.0,294149.0,259526.0,510817.0,678223.0,863158.0,634452.0,408076.0,468997.0,547086.0,New York,36
3775581.0,302888.0,235085.0,226204.0,225510.0,220233.0,221513.0,196023.0,192632.0,171131.0,307842.0,367980.0,426708.0,259574.0,145626.0,140708.0,135924.0,North Carolina,37
299638.0,18826.0,14350.0,12802.0,15061.0,14384.0,15389.0,14101.0,14912.0,12532.0,22984.0,32506.0,41610.0,27368.0,15473.0,13659.0,13681.0,North Dakota,38
4585084.0,372320.0,257489.0,264002.0,263909.0,246136.0,254509.0,230658.0,226972.0,197727.0,377099.0,470354.0,550260.0,345114.0,193551.0,179401.0,155583.0,Ohio,39
1455321.0,116153.0,89253.0,87246.0,89029.0,83610.0,84694.0,77100.0,74571.0,64657.0,122996.0,150043.0,167149.0,102368.0,53318.0,48122.0,45012.0,Oklahoma,40
1533430.0,112551.0,81573.0,86102.0,84305.0,82653.0,81517.0,76170.0,76902.0,65775.0,124834.0,160170.0,192015.0,119929.0,68906.0,61962.0,58066.0,Oregon,41
4958859.0,343017.0,264879.0,268116.0,261337.0,254071.0,254354.0,229315.0,233860.0,207589.0,403539.0,508901.0,619923.0,406185.0,238450.0,237241.0,228082.0,Pennsylvania,42
410602.0,32277.0,22777.0,20447.0,20302.0,18336.0,18944.0,17104.0,17406.0,15589.0,29918.0,39227.0,52869.0,36091.0,23630.0,24479.0,21206.0,Rhode Island,44
1815094.0,160030.0,116567.0,112481.0,113343.0,106166.0,103562.0,95753.0,91524.0,79090.0,148502.0,180498.0,204041.0,123026.0,67800.0,60171.0,52540.0,South Carolina,45
330858.0,20406.0,18403.0,16691.0,18746.0,18259.0,18726.0,17941.0,16949.0,16035.0,28641.0,36817.0,45058.0,25052.0,12355.0,10046.0,10733.0,South Dakota,46
2504556.0,214261.0,158757.0,158314.0,158693.0,148755.0,146706.0,134230.0,127532.0,109327.0,206546.0,248182.0,275150.0,164446.0,89851.0,82552.0,81254.0,Tennessee,47
9149196.0,658087.0,469798.0,480097.0,499771.0,470105.0,476663.0,436072.0,427713.0,382519.0,724264.0,903827.0,1075935.0,748718.0,447745.0,463766.0,484116.0,Texas,48
906292.0,44761.0,34538.0,35882.0,41751.0,40986.0,42131.0,41947.0,42720.0,40649.0,81495.0,109762.0,135492.0,85082.0,47429.0,43846.0,37821.0,Utah,49
257167.0,14122.0,14499.0,13571.0,13007.0,12395.0,13251.0,12068.0,12223.0,11553.0,21708.0,28153.0,35822.0,22165.0,11810.0,11388.0,9432.0,Vermont,50
3062783.0,176500.0,125763.0,125093.0,129561.0,128370.0,131658.0,127425.0,128951.0,116210.0,231726.0,299428.0,390630.0,291421.0,191138.0,220714.0,248195.0,Virginia,51
2668912.0,162559.0,110156.0,113536.0,121452.0,114389.0,126984.0,117347.0,119297.0,109832.0,213934.0,282968.0,358433.0,248928.0,156803.0,161420.0,150874.0,Washington,53
740890.0,74206.0,51381.0,52895.0,51467.0,44903.0,42885.0,38967.0,37697.0,33909.0,59078.0,70695.0,79720.0,44789.0,23481.0,19093.0,15724.0,West Virginia,54
2299107.0,135178.0,118516.0,120015.0,126410.0,118906.0,124306.0,111823.0,114652.0,104148.0,198647.0,253980.0,310541.0,195229.0,102734.0,88992.0,75030.0,Wisconsin,55
226865.0,10886.0,10540.0,10358.0,11900.0,10743.0,11692.0,10066.0,10661.0,10048.0,18429.0,24675.0,32540.0,23024.0,13347.0,10701.0,7255.0,Wyoming,56
1244202.0,360761.0,147226.0,129005.0,100137.0,80361.0,71277.0,57031.0,47537.0,38714.0,60023.0,57890.0,44660.0,21037.0,10052.0,10019.0,8472.0,Puerto Rico,72
