B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
39503.0,11606.0,27897.0,"State House District 32 (2016), Alabama",01,032
44748.0,8856.0,35892.0,"State House District 33 (2016), Alabama",01,033
44419.0,6904.0,37515.0,"State House District 34 (2016), Alabama",01,034
43373.0,6714.0,36659.0,"State House District 35 (2016), Alabama",01,035
45908.0,7004.0,38904.0,"State House District 36 (2016), Alabama",01,036
43956.0,8594.0,35362.0,"State House District 37 (2016), Alabama",01,037
50771.0,8528.0,42243.0,"State House District 38 (2016), Alabama",01,038
44567.0,8324.0,36243.0,"State House District 39 (2016), Alabama",01,039
44807.0,6666.0,38141.0,"State House District 40 (2016), Alabama",01,040
47616.0,4423.0,43193.0,"State House District 41 (2016), Alabama",01,041
45327.0,7379.0,37948.0,"State House District 42 (2016), Alabama",01,042
47890.0,2613.0,45277.0,"State House District 43 (2016), Alabama",01,043
45912.0,3523.0,42389.0,"State House District 44 (2016), Alabama",01,044
47174.0,4120.0,43054.0,"State House District 45 (2016), Alabama",01,045
44962.0,2469.0,42493.0,"State House District 46 (2016), Alabama",01,046
45372.0,4243.0,41129.0,"State House District 47 (2016), Alabama",01,047
45475.0,3508.0,41967.0,"State House District 48 (2016), Alabama",01,048
44385.0,7482.0,36903.0,"State House District 49 (2016), Alabama",01,049
45299.0,4707.0,40592.0,"State House District 50 (2016), Alabama",01,050
44087.0,4821.0,39266.0,"State House District 51 (2016), Alabama",01,051
41804.0,8939.0,32865.0,"State House District 52 (2016), Alabama",01,052
40001.0,16498.0,23503.0,"State House District 53 (2016), Alabama",01,053
45098.0,12084.0,33014.0,"State House District 54 (2016), Alabama",01,054
41053.0,12597.0,28456.0,"State House District 55 (2016), Alabama",01,055
47030.0,11238.0,35792.0,"State House District 56 (2016), Alabama",01,056
43389.0,7770.0,35619.0,"State House District 57 (2016), Alabama",01,057
45203.0,10371.0,34832.0,"State House District 58 (2016), Alabama",01,058
44409.0,15593.0,28816.0,"State House District 59 (2016), Alabama",01,059
43640.0,10607.0,33033.0,"State House District 60 (2016), Alabama",01,060
45114.0,6352.0,38762.0,"State House District 61 (2016), Alabama",01,061
47695.0,5399.0,42296.0,"State House District 62 (2016), Alabama",01,062
38288.0,7719.0,30569.0,"State House District 63 (2016), Alabama",01,063
48914.0,6767.0,42147.0,"State House District 64 (2016), Alabama",01,064
43780.0,9495.0,34285.0,"State House District 65 (2016), Alabama",01,065
43204.0,9567.0,33637.0,"State House District 66 (2016), Alabama",01,066
41216.0,13215.0,28001.0,"State House District 67 (2016), Alabama",01,067
39369.0,13383.0,25986.0,"State House District 68 (2016), Alabama",01,068
44740.0,12556.0,32184.0,"State House District 69 (2016), Alabama",01,069
49555.0,12780.0,36775.0,"State House District 70 (2016), Alabama",01,070
44143.0,11439.0,32704.0,"State House District 71 (2016), Alabama",01,071
42426.0,12177.0,30249.0,"State House District 82 (2016), Alabama",01,082
48440.0,12769.0,35671.0,"State House District 83 (2016), Alabama",01,083
43664.0,10716.0,32948.0,"State House District 84 (2016), Alabama",01,084
43337.0,11615.0,31722.0,"State House District 85 (2016), Alabama",01,085
46365.0,7122.0,39243.0,"State House District 86 (2016), Alabama",01,086
47017.0,7908.0,39109.0,"State House District 87 (2016), Alabama",01,087
47697.0,7263.0,40434.0,"State House District 88 (2016), Alabama",01,088
42767.0,10786.0,31981.0,"State House District 89 (2016), Alabama",01,089
43614.0,9177.0,34437.0,"State House District 90 (2016), Alabama",01,090
45831.0,7052.0,38779.0,"State House District 91 (2016), Alabama",01,091
43113.0,7759.0,35354.0,"State House District 92 (2016), Alabama",01,092
46075.0,7477.0,38598.0,"State House District 93 (2016), Alabama",01,093
50322.0,5195.0,45127.0,"State House District 94 (2016), Alabama",01,094
51829.0,7495.0,44334.0,"State House District 95 (2016), Alabama",01,095
51703.0,4360.0,47343.0,"State House District 96 (2016), Alabama",01,096
39111.0,11642.0,27469.0,"State House District 97 (2016), Alabama",01,097
44511.0,10815.0,33696.0,"State House District 98 (2016), Alabama",01,098
44801.0,11395.0,33406.0,"State House District 99 (2016), Alabama",01,099
50883.0,4735.0,46148.0,"State House District 100 (2016), Alabama",01,100
42110.0,6318.0,35792.0,"State House District 101 (2016), Alabama",01,101
