B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
4679.0,2337.0,128.0,119.0,97.0,149.0,303.0,214.0,43.0,178.0,198.0,43.0,266.0,59.0,171.0,54.0,74.0,71.0,46.0,13.0,33.0,47.0,14.0,0.0,17.0,2342.0,118.0,141.0,210.0,101.0,452.0,72.0,65.0,92.0,302.0,145.0,48.0,138.0,51.0,121.0,118.0,31.0,49.0,9.0,18.0,0.0,16.0,9.0,36.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4772.0,2502.0,187.0,199.0,218.0,69.0,54.0,101.0,78.0,145.0,236.0,183.0,62.0,136.0,217.0,134.0,230.0,49.0,87.0,0.0,62.0,11.0,19.0,25.0,0.0,2270.0,126.0,66.0,100.0,106.0,10.0,84.0,90.0,134.0,135.0,201.0,58.0,136.0,152.0,271.0,179.0,20.0,40.0,54.0,73.0,91.0,42.0,74.0,28.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
6000.0,2651.0,169.0,204.0,315.0,246.0,97.0,195.0,0.0,25.0,117.0,201.0,17.0,116.0,243.0,134.0,127.0,66.0,60.0,48.0,102.0,39.0,24.0,50.0,56.0,3349.0,97.0,267.0,386.0,178.0,133.0,73.0,53.0,178.0,254.0,239.0,230.0,225.0,238.0,204.0,151.0,124.0,105.0,51.0,18.0,49.0,39.0,25.0,32.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
7238.0,3497.0,97.0,356.0,266.0,112.0,159.0,95.0,52.0,259.0,365.0,265.0,407.0,168.0,114.0,168.0,152.0,86.0,140.0,34.0,71.0,58.0,31.0,0.0,42.0,3741.0,300.0,186.0,186.0,224.0,131.0,14.0,19.0,239.0,244.0,392.0,201.0,292.0,330.0,150.0,173.0,140.0,75.0,9.0,120.0,139.0,67.0,33.0,77.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
3731.0,1818.0,108.0,165.0,226.0,176.0,103.0,18.0,128.0,77.0,141.0,190.0,43.0,89.0,133.0,72.0,35.0,48.0,32.0,10.0,0.0,24.0,0.0,0.0,0.0,1913.0,105.0,119.0,226.0,139.0,63.0,43.0,21.0,112.0,159.0,108.0,203.0,196.0,103.0,68.0,135.0,26.0,20.0,13.0,0.0,13.0,0.0,24.0,17.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
3203.0,1498.0,137.0,120.0,155.0,71.0,83.0,69.0,96.0,177.0,37.0,38.0,61.0,35.0,70.0,102.0,0.0,88.0,33.0,55.0,0.0,46.0,8.0,7.0,10.0,1705.0,134.0,85.0,190.0,172.0,61.0,21.0,16.0,77.0,61.0,153.0,139.0,103.0,60.0,117.0,99.0,25.0,59.0,9.0,37.0,55.0,14.0,18.0,0.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2085.0,963.0,192.0,71.0,39.0,58.0,59.0,80.0,17.0,17.0,15.0,45.0,47.0,64.0,95.0,29.0,30.0,24.0,11.0,20.0,4.0,8.0,10.0,8.0,20.0,1122.0,11.0,93.0,91.0,35.0,73.0,17.0,20.0,68.0,63.0,60.0,81.0,105.0,53.0,91.0,71.0,18.0,0.0,19.0,24.0,20.0,42.0,12.0,55.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2443.0,1179.0,162.0,74.0,149.0,81.0,19.0,36.0,14.0,61.0,100.0,50.0,55.0,43.0,72.0,40.0,50.0,36.0,29.0,5.0,33.0,28.0,27.0,11.0,4.0,1264.0,30.0,142.0,39.0,61.0,66.0,6.0,46.0,28.0,64.0,195.0,51.0,42.0,75.0,82.0,138.0,0.0,17.0,22.0,32.0,74.0,19.0,3.0,32.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
4084.0,1891.0,7.0,0.0,7.0,34.0,379.0,184.0,160.0,127.0,265.0,54.0,84.0,29.0,85.0,49.0,139.0,19.0,80.0,47.0,2.0,34.0,34.0,26.0,46.0,2193.0,48.0,4.0,0.0,0.0,624.0,298.0,202.0,222.0,77.0,133.0,27.0,82.0,0.0,77.0,82.0,43.0,89.0,49.0,7.0,21.0,30.0,50.0,28.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
