B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2390.0,934.0,61.0,30.0,41.0,29.0,0.0,0.0,24.0,63.0,64.0,35.0,32.0,60.0,70.0,103.0,113.0,24.0,39.0,15.0,26.0,42.0,49.0,0.0,14.0,1456.0,34.0,46.0,21.0,25.0,36.0,15.0,48.0,54.0,107.0,26.0,49.0,124.0,77.0,173.0,65.0,88.0,21.0,42.0,44.0,84.0,101.0,80.0,96.0,"Census Tract 642.02, Brevard County, Florida",009,12,064202
5955.0,3079.0,313.0,285.0,244.0,155.0,45.0,134.0,19.0,15.0,150.0,300.0,63.0,309.0,268.0,155.0,136.0,58.0,65.0,102.0,49.0,105.0,59.0,50.0,0.0,2876.0,169.0,290.0,162.0,152.0,18.0,1.0,76.0,78.0,208.0,268.0,311.0,142.0,171.0,115.0,136.0,33.0,169.0,38.0,94.0,56.0,65.0,55.0,69.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
6003.0,2959.0,270.0,154.0,241.0,81.0,110.0,49.0,27.0,77.0,233.0,154.0,168.0,243.0,114.0,241.0,256.0,96.0,73.0,0.0,53.0,133.0,77.0,69.0,40.0,3044.0,167.0,153.0,207.0,136.0,55.0,70.0,52.0,23.0,90.0,227.0,316.0,229.0,155.0,216.0,161.0,117.0,78.0,74.0,109.0,96.0,113.0,66.0,134.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
5266.0,2864.0,122.0,245.0,182.0,115.0,46.0,114.0,52.0,52.0,136.0,165.0,172.0,182.0,317.0,127.0,262.0,43.0,104.0,42.0,79.0,92.0,94.0,102.0,19.0,2402.0,144.0,127.0,58.0,115.0,0.0,0.0,39.0,0.0,159.0,132.0,221.0,87.0,223.0,148.0,234.0,26.0,55.0,132.0,73.0,113.0,149.0,133.0,34.0,"Census Tract 644, Brevard County, Florida",009,12,064400
4403.0,2301.0,118.0,182.0,141.0,124.0,102.0,23.0,26.0,98.0,129.0,98.0,206.0,262.0,98.0,299.0,64.0,54.0,3.0,52.0,39.0,33.0,50.0,100.0,0.0,2102.0,60.0,49.0,101.0,93.0,24.0,70.0,0.0,28.0,113.0,104.0,183.0,106.0,177.0,184.0,260.0,41.0,30.0,38.0,104.0,130.0,81.0,54.0,72.0,"Census Tract 645, Brevard County, Florida",009,12,064500
7047.0,3307.0,141.0,119.0,227.0,98.0,113.0,22.0,78.0,109.0,216.0,155.0,44.0,240.0,247.0,344.0,244.0,46.0,200.0,77.0,116.0,115.0,120.0,71.0,165.0,3740.0,156.0,70.0,149.0,164.0,102.0,18.0,49.0,174.0,171.0,74.0,259.0,136.0,463.0,361.0,207.0,114.0,115.0,82.0,205.0,240.0,120.0,154.0,157.0,"Census Tract 646.01, Brevard County, Florida",009,12,064601
2157.0,1109.0,41.0,27.0,36.0,0.0,10.0,30.0,0.0,0.0,34.0,101.0,34.0,9.0,91.0,80.0,70.0,24.0,59.0,27.0,34.0,136.0,93.0,76.0,97.0,1048.0,52.0,13.0,21.0,0.0,0.0,0.0,12.0,49.0,18.0,63.0,14.0,86.0,0.0,39.0,11.0,46.0,79.0,88.0,136.0,117.0,52.0,49.0,103.0,"Census Tract 646.02, Brevard County, Florida",009,12,064602
4232.0,2121.0,111.0,17.0,69.0,126.0,55.0,11.0,8.0,98.0,41.0,55.0,128.0,108.0,111.0,176.0,171.0,54.0,71.0,62.0,91.0,174.0,193.0,142.0,49.0,2111.0,79.0,48.0,55.0,64.0,20.0,76.0,102.0,54.0,90.0,110.0,114.0,71.0,144.0,73.0,57.0,73.0,13.0,108.0,107.0,73.0,103.0,138.0,339.0,"Census Tract 647, Brevard County, Florida",009,12,064700
2588.0,1297.0,208.0,72.0,9.0,18.0,0.0,2.0,0.0,66.0,10.0,123.0,32.0,62.0,55.0,175.0,118.0,12.0,43.0,72.0,20.0,95.0,10.0,45.0,50.0,1291.0,93.0,40.0,0.0,0.0,0.0,0.0,0.0,22.0,114.0,122.0,13.0,65.0,97.0,58.0,52.0,89.0,46.0,67.0,30.0,30.0,97.0,106.0,150.0,"Census Tract 648, Brevard County, Florida",009,12,064800
6750.0,3433.0,210.0,65.0,194.0,68.0,379.0,128.0,141.0,283.0,113.0,117.0,78.0,135.0,194.0,237.0,284.0,108.0,75.0,82.0,138.0,119.0,162.0,64.0,59.0,3317.0,56.0,89.0,158.0,90.0,161.0,165.0,106.0,186.0,131.0,300.0,157.0,131.0,201.0,277.0,251.0,9.0,149.0,122.0,148.0,92.0,182.0,86.0,70.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
3550.0,1661.0,122.0,59.0,107.0,29.0,123.0,0.0,38.0,171.0,170.0,23.0,23.0,37.0,103.0,96.0,171.0,40.0,76.0,73.0,90.0,30.0,46.0,0.0,34.0,1889.0,113.0,60.0,50.0,95.0,78.0,63.0,0.0,57.0,0.0,149.0,67.0,119.0,150.0,83.0,149.0,22.0,83.0,24.0,35.0,153.0,112.0,116.0,111.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
2349.0,1247.0,40.0,14.0,56.0,109.0,64.0,0.0,21.0,19.0,57.0,11.0,40.0,101.0,115.0,216.0,55.0,26.0,68.0,30.0,56.0,28.0,64.0,44.0,13.0,1102.0,11.0,54.0,70.0,121.0,31.0,0.0,11.0,36.0,16.0,35.0,50.0,87.0,176.0,106.0,76.0,54.0,19.0,37.0,11.0,15.0,28.0,29.0,29.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
9770.0,4890.0,321.0,357.0,462.0,173.0,40.0,0.0,61.0,183.0,327.0,320.0,314.0,390.0,365.0,235.0,342.0,85.0,84.0,98.0,209.0,262.0,102.0,94.0,66.0,4880.0,333.0,297.0,160.0,137.0,114.0,0.0,49.0,240.0,325.0,262.0,275.0,381.0,286.0,255.0,144.0,225.0,214.0,49.0,111.0,284.0,262.0,177.0,300.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
