C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,congressional district,state
260709.0,246034.0,7637.0,1260.0,6377.0,3371.0,287.0,3084.0,2797.0,623.0,2174.0,870.0,206.0,664.0,"Congressional District 1 (115th Congress), Alabama",01,01
260577.0,247505.0,7147.0,1705.0,5442.0,2729.0,363.0,2366.0,2803.0,878.0,1925.0,393.0,25.0,368.0,"Congressional District 2 (115th Congress), Alabama",02,01
273014.0,258805.0,6942.0,1170.0,5772.0,2851.0,226.0,2625.0,3508.0,1187.0,2321.0,908.0,103.0,805.0,"Congressional District 3 (115th Congress), Alabama",03,01
259836.0,246558.0,9975.0,2797.0,7178.0,1546.0,133.0,1413.0,1303.0,345.0,958.0,454.0,118.0,336.0,"Congressional District 4 (115th Congress), Alabama",04,01
279406.0,261400.0,9700.0,2530.0,7170.0,4247.0,391.0,3856.0,3099.0,669.0,2430.0,960.0,77.0,883.0,"Congressional District 5 (115th Congress), Alabama",05,01
264493.0,246028.0,10294.0,2464.0,7830.0,3939.0,204.0,3735.0,3007.0,804.0,2203.0,1225.0,65.0,1160.0,"Congressional District 6 (115th Congress), Alabama",06,01
258660.0,246579.0,6639.0,1668.0,4971.0,2453.0,329.0,2124.0,1720.0,481.0,1239.0,1269.0,233.0,1036.0,"Congressional District 7 (115th Congress), Alabama",07,01
252536.0,205527.0,11283.0,1164.0,10119.0,8192.0,537.0,7655.0,13491.0,2736.0,10755.0,14043.0,1057.0,12986.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
248921.0,169360.0,35454.0,3469.0,31985.0,5090.0,326.0,4764.0,3280.0,628.0,2652.0,35737.0,5668.0,30069.0,"Congressional District 1 (115th Congress), Arizona",01,04
300146.0,227327.0,52901.0,6097.0,46804.0,9105.0,1007.0,8098.0,7637.0,1626.0,6011.0,3176.0,628.0,2548.0,"Congressional District 2 (115th Congress), Arizona",02,04
238944.0,108170.0,120288.0,21981.0,98307.0,3103.0,270.0,2833.0,3402.0,823.0,2579.0,3981.0,494.0,3487.0,"Congressional District 3 (115th Congress), Arizona",03,04
294988.0,253555.0,31221.0,4873.0,26348.0,5783.0,394.0,5389.0,2971.0,432.0,2539.0,1458.0,137.0,1321.0,"Congressional District 4 (115th Congress), Arizona",04,04
275040.0,228555.0,27263.0,3258.0,24005.0,7974.0,373.0,7601.0,9099.0,1409.0,7690.0,2149.0,215.0,1934.0,"Congressional District 5 (115th Congress), Arizona",05,04
310885.0,252022.0,31447.0,4870.0,26577.0,15334.0,1649.0,13685.0,7991.0,1402.0,6589.0,4091.0,593.0,3498.0,"Congressional District 6 (115th Congress), Arizona",06,04
