B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state,tract
2643.0,2402.0,163.0,0.0,0.0,0.0,0.0,0.0,78.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
6201.0,5696.0,289.0,16.0,0.0,0.0,0.0,36.0,164.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
5032.0,4085.0,890.0,50.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
8704.0,4666.0,3617.0,16.0,0.0,0.0,0.0,116.0,289.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
1348.0,12.0,1333.0,0.0,0.0,0.0,0.0,3.0,0.0,"Census Tract 2319, Macon County, Alabama",087,01,231900
1120.0,127.0,980.0,4.0,0.0,0.0,0.0,5.0,4.0,"Census Tract 2316.03, Macon County, Alabama",087,01,231603
938.0,181.0,736.0,0.0,0.0,0.0,0.0,0.0,21.0,"Census Tract 2316.01, Macon County, Alabama",087,01,231601
1528.0,34.0,1427.0,0.0,0.0,0.0,61.0,6.0,0.0,"Census Tract 2316.02, Macon County, Alabama",087,01,231602
2538.0,36.0,2390.0,0.0,29.0,0.0,0.0,32.0,51.0,"Census Tract 2317, Macon County, Alabama",087,01,231700
2890.0,1561.0,1272.0,13.0,0.0,0.0,0.0,20.0,24.0,"Census Tract 2315, Macon County, Alabama",087,01,231500
2288.0,532.0,1740.0,0.0,0.0,0.0,0.0,6.0,10.0,"Census Tract 2322, Macon County, Alabama",087,01,232200
1268.0,6.0,1252.0,7.0,0.0,0.0,0.0,3.0,0.0,"Census Tract 2321, Macon County, Alabama",087,01,232100
1666.0,23.0,1507.0,0.0,0.0,0.0,0.0,28.0,108.0,"Census Tract 2320, Macon County, Alabama",087,01,232000
950.0,34.0,895.0,0.0,0.0,0.0,0.0,0.0,21.0,"Census Tract 2318, Macon County, Alabama",087,01,231800
1375.0,401.0,864.0,0.0,0.0,0.0,6.0,28.0,76.0,"Census Tract 2314, Macon County, Alabama",087,01,231400
1449.0,45.0,1376.0,19.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 2323, Macon County, Alabama",087,01,232300
2913.0,2514.0,208.0,43.0,0.0,0.0,0.0,26.0,122.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
11333.0,9265.0,1733.0,0.0,116.0,0.0,0.0,63.0,156.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2938.0,546.0,2387.0,0.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 6871, Perry County, Alabama",105,01,687100
1041.0,574.0,458.0,0.0,0.0,0.0,0.0,0.0,9.0,"Census Tract 6868, Perry County, Alabama",105,01,686800
2466.0,780.0,1634.0,0.0,0.0,0.0,0.0,6.0,46.0,"Census Tract 7810, Lowndes County, Alabama",085,01,781000
