B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
64.0,36.0,28.0,23.0,16.0,7.0,15.0,8.0,7.0,9.0,5.0,4.0,17.0,7.0,10.0,0.0,0.0,0.0,"Adak city, Alaska",00065,02
101.0,69.0,32.0,35.0,25.0,10.0,5.0,3.0,2.0,61.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akhiok city, Alaska",00650,02
565.0,299.0,266.0,522.0,271.0,251.0,29.0,19.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,3.0,5.0,"Akiachak CDP, Alaska",00760,02
289.0,137.0,152.0,278.0,126.0,152.0,3.0,3.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Akiak city, Alaska",00870,02
1210.0,813.0,397.0,547.0,341.0,206.0,185.0,112.0,73.0,4.0,0.0,4.0,448.0,342.0,106.0,26.0,18.0,8.0,"Akutan city, Alaska",01090,02
506.0,287.0,219.0,411.0,238.0,173.0,76.0,40.0,36.0,8.0,3.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,"Alakanuk city, Alaska",01200,02
10.0,4.0,6.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
22.0,10.0,12.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alcan Border CDP, Alaska",01390,02
233.0,121.0,112.0,227.0,121.0,106.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleknagik city, Alaska",01420,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
62.0,35.0,27.0,45.0,27.0,18.0,14.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allakaket city, Alaska",01860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine CDP, Alaska",01882,02
271.0,136.0,135.0,261.0,130.0,131.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,"Ambler city, Alaska",01970,02
221.0,103.0,118.0,185.0,83.0,102.0,19.0,10.0,9.0,14.0,10.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,"Anaktuvuk Pass city, Alaska",02080,02
275651.0,140678.0,134973.0,210426.0,105551.0,104875.0,40186.0,21545.0,18641.0,6133.0,3337.0,2796.0,15736.0,8286.0,7450.0,3170.0,1959.0,1211.0,"Anchorage municipality, Alaska",03000,02
1731.0,882.0,849.0,1436.0,769.0,667.0,130.0,63.0,67.0,42.0,5.0,37.0,123.0,45.0,78.0,0.0,0.0,0.0,"Anchor Point CDP, Alaska",03110,02
598.0,432.0,166.0,511.0,364.0,147.0,16.0,8.0,8.0,4.0,0.0,4.0,51.0,44.0,7.0,16.0,16.0,0.0,"Anderson city, Alaska",03220,02
425.0,208.0,217.0,387.0,196.0,191.0,27.0,10.0,17.0,2.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,"Angoon city, Alaska",03440,02
558.0,268.0,290.0,459.0,221.0,238.0,50.0,30.0,20.0,16.0,6.0,10.0,28.0,6.0,22.0,5.0,5.0,0.0,"Aniak city, Alaska",03550,02
79.0,42.0,37.0,79.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anvik city, Alaska",03880,02
106.0,80.0,26.0,77.0,63.0,14.0,4.0,4.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arctic Village CDP, Alaska",03990,02
30.0,17.0,13.0,23.0,11.0,12.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atka city, Alaska",04210,02
300.0,162.0,138.0,290.0,154.0,136.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atmautluak CDP, Alaska",04430,02
171.0,100.0,71.0,161.0,97.0,64.0,4.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atqasuk city, Alaska",04500,02
