B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1702.0,1675.0,27.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2490.0,2445.0,45.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2869.0,2856.0,13.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
2109.0,2034.0,75.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1615.0,1587.0,28.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
3864.0,3826.0,38.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2868.0,2823.0,45.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2765.0,2712.0,53.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
3414.0,3314.0,100.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
7341.0,7248.0,93.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7462.0,7361.0,101.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
4869.0,4734.0,135.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7289.0,7118.0,171.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5196.0,5129.0,67.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4908.0,4850.0,58.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2405.0,2155.0,250.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4668.0,4381.0,287.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
4948.0,4826.0,122.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2865.0,2578.0,287.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2543.0,2338.0,205.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
5818.0,5352.0,466.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6432.0,6376.0,56.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5462.0,5438.0,24.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
4953.0,4777.0,176.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
4676.0,4608.0,68.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
4717.0,4689.0,28.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
5116.0,5092.0,24.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
4769.0,4639.0,130.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
5118.0,4799.0,319.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1607.0,1349.0,258.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
3778.0,3726.0,52.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1388.0,1329.0,59.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
4700.0,4636.0,64.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
4151.0,4078.0,73.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
3205.0,3175.0,30.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
3156.0,3122.0,34.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
2015.0,1999.0,16.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
3034.0,2978.0,56.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2982.0,2977.0,5.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
3304.0,3285.0,19.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
2852.0,2749.0,103.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0.0,0.0,0.0,"Census Tract 9900, Alpena County, Michigan",007,26,990000
2479.0,2398.0,81.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
3353.0,3305.0,48.0,"Census Tract 9602, Antrim County, Michigan",009,26,960200
2783.0,2767.0,16.0,"Census Tract 9603, Antrim County, Michigan",009,26,960300
3386.0,3309.0,77.0,"Census Tract 9604, Antrim County, Michigan",009,26,960400
3363.0,3285.0,78.0,"Census Tract 9605, Antrim County, Michigan",009,26,960500
3160.0,3082.0,78.0,"Census Tract 9606, Antrim County, Michigan",009,26,960600
4980.0,4889.0,91.0,"Census Tract 9607, Antrim County, Michigan",009,26,960700
0.0,0.0,0.0,"Census Tract 9900, Antrim County, Michigan",009,26,990000
2537.0,2515.0,22.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
3149.0,3133.0,16.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
2739.0,2725.0,14.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2753.0,2734.0,19.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
4575.0,4528.0,47.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
0.0,0.0,0.0,"Census Tract 9900, Arenac County, Michigan",011,26,990000
0.0,0.0,0.0,"Census Tract 9901, Arenac County, Michigan",011,26,990100
4063.0,3932.0,131.0,"Census Tract 1, Baraga County, Michigan",013,26,000100
4724.0,4633.0,91.0,"Census Tract 2, Baraga County, Michigan",013,26,000200
0.0,0.0,0.0,"Census Tract 9901, Baraga County, Michigan",013,26,990100
5831.0,5755.0,76.0,"Census Tract 101, Barry County, Michigan",015,26,010100
5660.0,5565.0,95.0,"Census Tract 102, Barry County, Michigan",015,26,010200
7868.0,7809.0,59.0,"Census Tract 103, Barry County, Michigan",015,26,010300
3312.0,3304.0,8.0,"Census Tract 104.01, Barry County, Michigan",015,26,010401
4059.0,4014.0,45.0,"Census Tract 104.02, Barry County, Michigan",015,26,010402
3406.0,3284.0,122.0,"Census Tract 105, Barry County, Michigan",015,26,010500
6607.0,6509.0,98.0,"Census Tract 106, Barry County, Michigan",015,26,010600
5086.0,5074.0,12.0,"Census Tract 107, Barry County, Michigan",015,26,010700
3027.0,3002.0,25.0,"Census Tract 108, Barry County, Michigan",015,26,010800
8012.0,7889.0,123.0,"Census Tract 113, Barry County, Michigan",015,26,011300
6253.0,6138.0,115.0,"Census Tract 114, Barry County, Michigan",015,26,011400
1404.0,1366.0,38.0,"Census Tract 2803, Bay County, Michigan",017,26,280300
2762.0,2739.0,23.0,"Census Tract 2804, Bay County, Michigan",017,26,280400
3407.0,3372.0,35.0,"Census Tract 2805, Bay County, Michigan",017,26,280500
2760.0,2710.0,50.0,"Census Tract 2806, Bay County, Michigan",017,26,280600
3350.0,3299.0,51.0,"Census Tract 2807, Bay County, Michigan",017,26,280700
3653.0,3647.0,6.0,"Census Tract 2808, Bay County, Michigan",017,26,280800
1549.0,1506.0,43.0,"Census Tract 15, Genesee County, Michigan",049,26,001500
5208.0,5030.0,178.0,"Census Tract 16, Genesee County, Michigan",049,26,001600
1490.0,1490.0,0.0,"Census Tract 17, Genesee County, Michigan",049,26,001700
1756.0,1739.0,17.0,"Census Tract 18, Genesee County, Michigan",049,26,001800
2828.0,2816.0,12.0,"Census Tract 19, Genesee County, Michigan",049,26,001900
1095.0,1095.0,0.0,"Census Tract 20, Genesee County, Michigan",049,26,002000
2365.0,2360.0,5.0,"Census Tract 22, Genesee County, Michigan",049,26,002200
2752.0,2729.0,23.0,"Census Tract 23, Genesee County, Michigan",049,26,002300
2708.0,2708.0,0.0,"Census Tract 24, Genesee County, Michigan",049,26,002400
2847.0,2800.0,47.0,"Census Tract 26, Genesee County, Michigan",049,26,002600
3396.0,3304.0,92.0,"Census Tract 27, Genesee County, Michigan",049,26,002700
2586.0,2538.0,48.0,"Census Tract 28, Genesee County, Michigan",049,26,002800
1938.0,1905.0,33.0,"Census Tract 29, Genesee County, Michigan",049,26,002900
