B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
332.0,181.0,34.0,81.0,7.0,29.0,"State House District 32 (2016), Alabama",01,032
40.0,33.0,0.0,0.0,0.0,7.0,"State House District 33 (2016), Alabama",01,033
96.0,90.0,0.0,1.0,0.0,5.0,"State House District 34 (2016), Alabama",01,034
344.0,335.0,0.0,9.0,0.0,0.0,"State House District 35 (2016), Alabama",01,035
792.0,691.0,0.0,44.0,53.0,4.0,"State House District 36 (2016), Alabama",01,036
51.0,51.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Alabama",01,037
564.0,498.0,27.0,6.0,20.0,13.0,"State House District 38 (2016), Alabama",01,038
144.0,144.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Alabama",01,039
334.0,282.0,7.0,0.0,42.0,3.0,"State House District 40 (2016), Alabama",01,040
284.0,284.0,0.0,0.0,0.0,0.0,"State House District 41 (2016), Alabama",01,041
225.0,225.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Alabama",01,042
1570.0,1177.0,88.0,67.0,187.0,51.0,"State House District 43 (2016), Alabama",01,043
659.0,357.0,104.0,166.0,15.0,17.0,"State House District 44 (2016), Alabama",01,044
906.0,843.0,0.0,63.0,0.0,0.0,"State House District 45 (2016), Alabama",01,045
1312.0,1130.0,33.0,29.0,100.0,20.0,"State House District 46 (2016), Alabama",01,046
2513.0,2122.0,155.0,29.0,157.0,50.0,"State House District 47 (2016), Alabama",01,047
1454.0,1255.0,80.0,13.0,99.0,7.0,"State House District 48 (2016), Alabama",01,048
302.0,275.0,0.0,5.0,22.0,0.0,"State House District 49 (2016), Alabama",01,049
287.0,287.0,0.0,0.0,0.0,0.0,"State House District 50 (2016), Alabama",01,050
456.0,422.0,20.0,14.0,0.0,0.0,"State House District 51 (2016), Alabama",01,051
759.0,439.0,61.0,14.0,110.0,135.0,"State House District 52 (2016), Alabama",01,052
725.0,393.0,181.0,30.0,0.0,121.0,"State House District 53 (2016), Alabama",01,053
143.0,133.0,0.0,0.0,0.0,10.0,"State House District 54 (2016), Alabama",01,054
473.0,212.0,62.0,15.0,39.0,145.0,"State House District 55 (2016), Alabama",01,055
907.0,735.0,90.0,0.0,29.0,53.0,"State House District 56 (2016), Alabama",01,056
68.0,64.0,4.0,0.0,0.0,0.0,"State House District 57 (2016), Alabama",01,057
94.0,94.0,0.0,0.0,0.0,0.0,"State House District 58 (2016), Alabama",01,058
128.0,119.0,0.0,9.0,0.0,0.0,"State House District 59 (2016), Alabama",01,059
539.0,293.0,90.0,92.0,27.0,37.0,"State House District 60 (2016), Alabama",01,060
87.0,75.0,0.0,0.0,12.0,0.0,"State House District 61 (2016), Alabama",01,061
537.0,537.0,0.0,0.0,0.0,0.0,"State House District 62 (2016), Alabama",01,062
1932.0,1212.0,452.0,32.0,91.0,145.0,"State House District 63 (2016), Alabama",01,063
124.0,124.0,0.0,0.0,0.0,0.0,"State House District 64 (2016), Alabama",01,064
232.0,199.0,0.0,32.0,0.0,1.0,"State House District 65 (2016), Alabama",01,065
184.0,184.0,0.0,0.0,0.0,0.0,"State House District 66 (2016), Alabama",01,066
174.0,151.0,0.0,0.0,10.0,13.0,"State House District 67 (2016), Alabama",01,067
