B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
88.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Churchill County, Nevada",001,32,940200
2597.0,1303.0,102.0,148.0,192.0,66.0,67.0,56.0,26.0,0.0,56.0,34.0,89.0,84.0,47.0,29.0,112.0,19.0,26.0,58.0,24.0,13.0,11.0,33.0,11.0,1294.0,138.0,69.0,47.0,52.0,91.0,49.0,0.0,58.0,24.0,96.0,103.0,61.0,115.0,60.0,59.0,81.0,82.0,11.0,0.0,16.0,39.0,43.0,0.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
5527.0,2853.0,216.0,165.0,121.0,126.0,19.0,32.0,0.0,88.0,91.0,77.0,79.0,221.0,324.0,392.0,231.0,119.0,153.0,28.0,71.0,153.0,77.0,17.0,53.0,2674.0,155.0,292.0,146.0,84.0,70.0,64.0,0.0,147.0,91.0,60.0,157.0,94.0,255.0,276.0,138.0,84.0,119.0,41.0,99.0,103.0,129.0,43.0,27.0,"Census Tract 9502, Churchill County, Nevada",001,32,950200
8849.0,4102.0,357.0,328.0,371.0,164.0,132.0,26.0,151.0,67.0,254.0,272.0,386.0,252.0,237.0,228.0,155.0,75.0,148.0,55.0,71.0,96.0,124.0,67.0,86.0,4747.0,393.0,344.0,305.0,244.0,37.0,15.0,23.0,172.0,471.0,408.0,241.0,255.0,266.0,296.0,301.0,170.0,82.0,106.0,89.0,156.0,138.0,143.0,92.0,"Census Tract 9503, Churchill County, Nevada",001,32,950300
1033.0,629.0,189.0,53.0,26.0,0.0,9.0,28.0,33.0,75.0,103.0,43.0,26.0,24.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,101.0,39.0,42.0,0.0,13.0,0.0,0.0,59.0,87.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1412.0,680.0,97.0,18.0,67.0,19.0,6.0,0.0,4.0,0.0,42.0,73.0,22.0,30.0,37.0,59.0,55.0,3.0,49.0,6.0,21.0,23.0,10.0,13.0,26.0,732.0,34.0,64.0,80.0,32.0,21.0,6.0,4.0,4.0,51.0,35.0,48.0,20.0,67.0,73.0,34.0,21.0,19.0,13.0,14.0,40.0,27.0,25.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
5198.0,2403.0,63.0,165.0,234.0,87.0,25.0,55.0,0.0,13.0,148.0,149.0,152.0,145.0,179.0,155.0,141.0,71.0,175.0,75.0,109.0,127.0,63.0,49.0,23.0,2795.0,198.0,84.0,379.0,123.0,84.0,0.0,64.0,126.0,97.0,84.0,175.0,253.0,137.0,170.0,125.0,71.0,160.0,50.0,138.0,95.0,99.0,24.0,59.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
5793.0,3093.0,112.0,377.0,321.0,220.0,85.0,73.0,20.0,119.0,196.0,240.0,215.0,188.0,121.0,85.0,86.0,149.0,95.0,64.0,55.0,176.0,35.0,38.0,23.0,2700.0,161.0,200.0,149.0,104.0,41.0,50.0,26.0,88.0,244.0,193.0,100.0,233.0,196.0,247.0,214.0,28.0,104.0,64.0,82.0,57.0,22.0,30.0,67.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
6502.0,3202.0,282.0,340.0,307.0,52.0,91.0,114.0,19.0,60.0,242.0,116.0,314.0,220.0,217.0,219.0,198.0,113.0,69.0,35.0,57.0,99.0,8.0,19.0,11.0,3300.0,300.0,341.0,162.0,159.0,49.0,11.0,53.0,142.0,307.0,95.0,203.0,210.0,291.0,148.0,168.0,86.0,197.0,24.0,49.0,117.0,52.0,36.0,100.0,"Census Tract 1.02, Clark County, Nevada",003,32,000102
6140.0,3047.0,392.0,321.0,155.0,200.0,146.0,21.0,11.0,189.0,273.0,395.0,155.0,246.0,200.0,27.0,111.0,33.0,49.0,0.0,31.0,25.0,37.0,30.0,0.0,3093.0,415.0,207.0,262.0,214.0,36.0,103.0,46.0,117.0,265.0,241.0,161.0,312.0,164.0,115.0,122.0,20.0,67.0,36.0,56.0,46.0,88.0,0.0,0.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
7319.0,3877.0,239.0,432.0,308.0,129.0,151.0,22.0,45.0,165.0,302.0,273.0,75.0,319.0,233.0,374.0,71.0,19.0,30.0,137.0,40.0,271.0,81.0,107.0,54.0,3442.0,192.0,211.0,154.0,72.0,53.0,0.0,38.0,145.0,245.0,176.0,110.0,297.0,219.0,186.0,141.0,136.0,53.0,108.0,90.0,249.0,178.0,186.0,203.0,"Census Tract 1.04, Clark County, Nevada",003,32,000104
3134.0,1720.0,83.0,99.0,165.0,50.0,17.0,24.0,59.0,16.0,55.0,157.0,104.0,127.0,264.0,176.0,78.0,12.0,34.0,36.0,22.0,22.0,83.0,37.0,0.0,1414.0,105.0,106.0,60.0,62.0,30.0,50.0,10.0,25.0,45.0,135.0,132.0,111.0,102.0,89.0,53.0,35.0,87.0,7.0,32.0,54.0,78.0,6.0,0.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
4270.0,2336.0,216.0,151.0,208.0,141.0,45.0,13.0,0.0,51.0,259.0,233.0,146.0,155.0,192.0,97.0,200.0,7.0,22.0,27.0,77.0,23.0,39.0,34.0,0.0,1934.0,169.0,170.0,139.0,88.0,39.0,37.0,0.0,54.0,131.0,203.0,179.0,120.0,77.0,95.0,97.0,48.0,39.0,33.0,19.0,31.0,125.0,31.0,10.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
4626.0,2363.0,129.0,166.0,106.0,125.0,78.0,0.0,24.0,147.0,258.0,284.0,146.0,155.0,122.0,147.0,135.0,34.0,32.0,14.0,71.0,45.0,93.0,16.0,36.0,2263.0,197.0,69.0,102.0,45.0,162.0,8.0,23.0,231.0,168.0,221.0,84.0,115.0,171.0,104.0,120.0,30.0,38.0,8.0,46.0,74.0,112.0,87.0,48.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
1034.0,526.0,0.0,36.0,13.0,15.0,42.0,0.0,0.0,0.0,0.0,13.0,41.0,14.0,161.0,17.0,31.0,0.0,14.0,35.0,0.0,13.0,58.0,0.0,23.0,508.0,37.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,36.0,43.0,17.0,0.0,27.0,7.0,35.0,66.0,39.0,28.0,66.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
