B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3527.0,3459.0,68.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3184.0,3144.0,40.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4051.0,3906.0,145.0,"Census Tract 11, Cascade County, Montana",013,30,001100
4820.0,4698.0,122.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4497.0,4373.0,124.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2119.0,2062.0,57.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3513.0,3470.0,43.0,"Census Tract 18, Cascade County, Montana",013,30,001800
5301.0,5158.0,143.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4736.0,4590.0,146.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6432.0,6312.0,120.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6615.0,6492.0,123.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3669.0,3614.0,55.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1542.0,1519.0,23.0,"Census Tract 104, Cascade County, Montana",013,30,010400
3890.0,3848.0,42.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4757.0,4672.0,85.0,"Census Tract 107, Cascade County, Montana",013,30,010700
3117.0,2978.0,139.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1893.0,1852.0,41.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3872.0,3827.0,45.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1701.0,1679.0,22.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1920.0,1908.0,12.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2077.0,2035.0,42.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1583.0,1547.0,36.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2266.0,2266.0,0.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2001.0,1986.0,15.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1649.0,1623.0,26.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1402.0,1385.0,17.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2563.0,2552.0,11.0,"Census Tract 2, Dawson County, Montana",021,30,000200
4968.0,4955.0,13.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2671.0,2653.0,18.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
