B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4396.0,4378.0,18.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
4048.0,3835.0,213.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5727.0,5327.0,400.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1492.0,1335.0,157.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2105.0,2010.0,95.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4308.0,4175.0,133.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4462.0,4181.0,281.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2451.0,1996.0,455.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2547.0,2496.0,51.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2008.0,1930.0,78.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1660.0,1643.0,17.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2753.0,2715.0,38.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
437.0,436.0,1.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
793.0,778.0,15.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
580.0,572.0,8.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3581.0,3549.0,32.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1772.0,1757.0,15.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
2161.0,2149.0,12.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
4878.0,4803.0,75.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4240.0,4095.0,145.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2006.0,1995.0,11.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3022.0,3017.0,5.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3654.0,3626.0,28.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4409.0,4387.0,22.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4865.0,4334.0,531.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3714.0,3550.0,164.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
