B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1332.0,172.0,38.0,58.0,182.0,81.0,53.0,19.0,98.0,34.0,26.0,25.0,210.0,132.0,68.0,68.0,68.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
1723.0,88.0,88.0,89.0,142.0,84.0,285.0,157.0,29.0,56.0,172.0,123.0,245.0,131.0,7.0,9.0,18.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
1622.0,110.0,42.0,66.0,81.0,74.0,162.0,188.0,40.0,64.0,280.0,267.0,161.0,63.0,5.0,19.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
1425.0,213.0,233.0,117.0,103.0,172.0,152.0,11.0,40.0,10.0,156.0,72.0,99.0,24.0,23.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
1526.0,92.0,59.0,65.0,96.0,98.0,122.0,113.0,142.0,52.0,255.0,44.0,228.0,65.0,57.0,18.0,20.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
1442.0,74.0,163.0,93.0,50.0,77.0,52.0,46.0,263.0,50.0,209.0,76.0,93.0,63.0,51.0,21.0,61.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
1440.0,44.0,95.0,149.0,96.0,59.0,35.0,48.0,68.0,90.0,176.0,118.0,209.0,135.0,41.0,60.0,17.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
2411.0,119.0,86.0,109.0,156.0,146.0,82.0,184.0,130.0,121.0,296.0,393.0,325.0,61.0,56.0,68.0,79.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
1533.0,49.0,38.0,37.0,103.0,49.0,119.0,144.0,91.0,191.0,158.0,105.0,243.0,84.0,72.0,28.0,22.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
1569.0,0.0,122.0,101.0,134.0,89.0,80.0,102.0,137.0,83.0,218.0,198.0,138.0,103.0,0.0,55.0,9.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
1203.0,18.0,11.0,45.0,31.0,17.0,32.0,98.0,82.0,29.0,150.0,142.0,87.0,101.0,148.0,115.0,97.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
2011.0,194.0,16.0,84.0,79.0,102.0,120.0,93.0,93.0,59.0,238.0,212.0,166.0,216.0,127.0,105.0,107.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
1634.0,81.0,144.0,87.0,150.0,235.0,158.0,71.0,28.0,114.0,140.0,210.0,159.0,27.0,0.0,30.0,0.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
1291.0,126.0,108.0,151.0,93.0,130.0,106.0,40.0,106.0,73.0,85.0,72.0,105.0,38.0,17.0,32.0,9.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
2192.0,159.0,82.0,41.0,16.0,95.0,17.0,96.0,98.0,59.0,95.0,256.0,342.0,303.0,119.0,283.0,131.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
1624.0,54.0,142.0,89.0,119.0,47.0,68.0,108.0,53.0,73.0,103.0,125.0,312.0,148.0,22.0,101.0,60.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
1657.0,38.0,64.0,106.0,103.0,64.0,73.0,86.0,44.0,43.0,178.0,116.0,167.0,187.0,83.0,165.0,140.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
1464.0,0.0,46.0,9.0,22.0,19.0,147.0,77.0,15.0,24.0,67.0,80.0,151.0,181.0,153.0,198.0,275.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
1791.0,28.0,72.0,64.0,107.0,95.0,0.0,63.0,54.0,49.0,163.0,250.0,440.0,198.0,93.0,71.0,44.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
1879.0,33.0,0.0,54.0,30.0,18.0,107.0,72.0,107.0,134.0,140.0,431.0,273.0,163.0,103.0,99.0,115.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
1403.0,50.0,59.0,0.0,99.0,46.0,81.0,0.0,47.0,39.0,163.0,237.0,145.0,73.0,143.0,164.0,57.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
