B01003_001E,name,congressional district,state
682277.0,"Congressional District 1 (112th Congress), Alabama",01,01
670518.0,"Congressional District 2 (112th Congress), Alabama",02,01
676384.0,"Congressional District 3 (112th Congress), Alabama",03,01
658662.0,"Congressional District 4 (112th Congress), Alabama",04,01
709210.0,"Congressional District 5 (112th Congress), Alabama",05,01
743270.0,"Congressional District 6 (112th Congress), Alabama",06,01
607103.0,"Congressional District 7 (112th Congress), Alabama",07,01
700703.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
761376.0,"Congressional District 1 (112th Congress), Arizona",01,04
957202.0,"Congressional District 2 (112th Congress), Arizona",02,04
719034.0,"Congressional District 3 (112th Congress), Arizona",03,04
693435.0,"Congressional District 4 (112th Congress), Arizona",04,04
663148.0,"Congressional District 5 (112th Congress), Arizona",05,04
953274.0,"Congressional District 6 (112th Congress), Arizona",06,04
842822.0,"Congressional District 7 (112th Congress), Arizona",07,04
747082.0,"Congressional District 8 (112th Congress), Arizona",08,04
685262.0,"Congressional District 1 (112th Congress), Arkansas",01,05
742977.0,"Congressional District 2 (112th Congress), Arkansas",02,05
812739.0,"Congressional District 3 (112th Congress), Arkansas",03,05
654950.0,"Congressional District 4 (112th Congress), Arkansas",04,05
699368.0,"Congressional District 1 (112th Congress), California",01,06
706045.0,"Congressional District 2 (112th Congress), California",02,06
776675.0,"Congressional District 3 (112th Congress), California",03,06
767885.0,"Congressional District 4 (112th Congress), California",04,06
698132.0,"Congressional District 5 (112th Congress), California",05,06
657338.0,"Congressional District 6 (112th Congress), California",06,06
654993.0,"Congressional District 7 (112th Congress), California",07,06
657285.0,"Congressional District 8 (112th Congress), California",08,06
643711.0,"Congressional District 9 (112th Congress), California",09,06
703242.0,"Congressional District 10 (112th Congress), California",10,06
787310.0,"Congressional District 11 (112th Congress), California",11,06
647914.0,"Congressional District 12 (112th Congress), California",12,06
660280.0,"Congressional District 13 (112th Congress), California",13,06
650012.0,"Congressional District 14 (112th Congress), California",14,06
670952.0,"Congressional District 15 (112th Congress), California",15,06
667022.0,"Congressional District 16 (112th Congress), California",16,06
656810.0,"Congressional District 17 (112th Congress), California",17,06
716736.0,"Congressional District 18 (112th Congress), California",18,06
757819.0,"Congressional District 19 (112th Congress), California",19,06
731263.0,"Congressional District 20 (112th Congress), California",20,06
777132.0,"Congressional District 21 (112th Congress), California",21,06
784092.0,"Congressional District 22 (112th Congress), California",22,06
