B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
345.0,0.0,345.0,ZCTA5 84306,84306
414.0,26.0,388.0,ZCTA5 84775,84775
211.0,0.0,211.0,ZCTA5 84762,84762
203.0,0.0,203.0,ZCTA5 84772,84772
224.0,0.0,224.0,ZCTA5 84781,84781
4353.0,941.0,3412.0,ZCTA5 84511,84511
1649.0,284.0,1365.0,ZCTA5 84513,84513
199.0,29.0,170.0,ZCTA5 84516,84516
358.0,46.0,312.0,ZCTA5 84522,84522
9768.0,1256.0,8512.0,ZCTA5 84532,84532
33643.0,5872.0,27771.0,ZCTA5 84601,84601
1024.0,76.0,948.0,ZCTA5 84620,84620
519.0,59.0,460.0,ZCTA5 84628,84628
2645.0,88.0,2557.0,ZCTA5 84629,84629
495.0,34.0,461.0,ZCTA5 84630,84630
1117.0,115.0,1002.0,ZCTA5 84634,84634
4108.0,808.0,3300.0,ZCTA5 84647,84647
32587.0,2234.0,30353.0,ZCTA5 84663,84663
143.0,7.0,136.0,ZCTA5 84710,84710
10256.0,545.0,9711.0,ZCTA5 84004,84004
245.0,9.0,236.0,ZCTA5 84529,84529
998.0,435.0,563.0,ZCTA5 84531,84531
1821.0,878.0,943.0,ZCTA5 84536,84536
2264.0,554.0,1710.0,ZCTA5 93249,93249
1488.0,473.0,1015.0,ZCTA5 93252,93252
5570.0,1755.0,3815.0,ZCTA5 93270,93270
54692.0,14881.0,39811.0,ZCTA5 93291,93291
50397.0,17247.0,33150.0,ZCTA5 93304,93304
69661.0,15302.0,54359.0,ZCTA5 93306,93306
84617.0,25857.0,58760.0,ZCTA5 93307,93307
29719.0,2006.0,27713.0,ZCTA5 93420,93420
39934.0,6691.0,33243.0,ZCTA5 93454,93454
56161.0,12201.0,43960.0,ZCTA5 93458,93458
1545.0,201.0,1344.0,ZCTA5 93461,93461
65886.0,8919.0,56967.0,ZCTA5 93536,93536
9337.0,876.0,8461.0,ZCTA5 93546,93546
6790.0,1898.0,4892.0,ZCTA5 93591,93591
5664.0,1588.0,4076.0,ZCTA5 93609,93609
2710.0,1023.0,1687.0,ZCTA5 93616,93616
30461.0,8039.0,22422.0,ZCTA5 93618,93618
1986.0,161.0,1825.0,ZCTA5 93626,93626
5055.0,1717.0,3338.0,ZCTA5 93501,93501
38467.0,9359.0,29108.0,ZCTA5 90029,90029
3759.0,535.0,3224.0,ZCTA5 90010,90010
37339.0,12715.0,24624.0,ZCTA5 90024,90024
47202.0,5798.0,41404.0,ZCTA5 90025,90025
102326.0,28715.0,73611.0,ZCTA5 90201,90201
38730.0,9621.0,29109.0,ZCTA5 90031,90031
29708.0,3383.0,26325.0,ZCTA5 90035,90035
53363.0,11991.0,41372.0,ZCTA5 90063,90063
42495.0,5499.0,36996.0,ZCTA5 90242,90242
45481.0,4521.0,40960.0,ZCTA5 90620,90620
15819.0,1002.0,14817.0,ZCTA5 90623,90623
49201.0,2871.0,46330.0,ZCTA5 90630,90630
28779.0,1301.0,27478.0,ZCTA5 90713,90713
20220.0,2436.0,17784.0,ZCTA5 90715,90715
14332.0,3770.0,10562.0,ZCTA5 90716,90716
21578.0,2721.0,18857.0,ZCTA5 90717,90717
60573.0,12279.0,48294.0,ZCTA5 90731,90731
56616.0,14483.0,42133.0,ZCTA5 90744,90744
26643.0,2366.0,24277.0,ZCTA5 90746,90746
0.0,0.0,0.0,ZCTA5 90822,90822
32291.0,7207.0,25084.0,ZCTA5 90008,90008
11898.0,5318.0,6580.0,ZCTA5 90013,90013
46176.0,10235.0,35941.0,ZCTA5 90016,90016
7714.0,1429.0,6285.0,ZCTA5 93445,93445
22070.0,6226.0,15844.0,ZCTA5 93280,93280
12027.0,4163.0,7864.0,ZCTA5 93301,93301
3040.0,182.0,2858.0,ZCTA5 93437,93437
10949.0,1050.0,9899.0,ZCTA5 93442,93442
19910.0,1717.0,18193.0,ZCTA5 93444,93444
3345.0,385.0,2960.0,ZCTA5 93453,93453
7935.0,1167.0,6768.0,ZCTA5 93463,93463
14220.0,1182.0,13038.0,ZCTA5 93514,93514
383.0,19.0,364.0,ZCTA5 93529,93529
506.0,4.0,502.0,ZCTA5 93541,93541
250.0,31.0,219.0,ZCTA5 93549,93549
1635.0,538.0,1097.0,ZCTA5 93562,93562
17370.0,4794.0,12576.0,ZCTA5 93268,93268
2268.0,197.0,2071.0,ZCTA5 93271,93271
343.0,58.0,285.0,ZCTA5 93954,93954
33463.0,5001.0,28462.0,ZCTA5 93955,93955
17904.0,2374.0,15530.0,ZCTA5 93960,93960
562.0,0.0,562.0,ZCTA5 93962,93962
4178.0,1257.0,2921.0,ZCTA5 93272,93272
52543.0,12454.0,40089.0,ZCTA5 93308,93308
15678.0,1640.0,14038.0,ZCTA5 93402,93402
147.0,0.0,147.0,ZCTA5 93429,93429
3099.0,396.0,2703.0,ZCTA5 93430,93430
56234.0,4109.0,52125.0,ZCTA5 93063,93063
1448.0,333.0,1115.0,ZCTA5 93205,93205
397.0,90.0,307.0,ZCTA5 93224,93224
195.0,18.0,177.0,ZCTA5 93226,93226
6899.0,1689.0,5210.0,ZCTA5 93240,93240
241.0,23.0,218.0,ZCTA5 93251,93251
3353.0,454.0,2899.0,ZCTA5 93265,93265
74.0,0.0,74.0,ZCTA5 93287,93287
60358.0,13516.0,46842.0,ZCTA5 93309,93309
44314.0,2370.0,41944.0,ZCTA5 93311,93311
5649.0,318.0,5331.0,ZCTA5 93427,93427
44694.0,5135.0,39559.0,ZCTA5 93446,93446
4189.0,742.0,3447.0,ZCTA5 93451,93451
