B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1812.0,893.0,36.0,72.0,94.0,12.0,27.0,0.0,12.0,30.0,68.0,60.0,56.0,61.0,73.0,60.0,61.0,24.0,59.0,22.0,15.0,18.0,11.0,22.0,0.0,919.0,37.0,47.0,60.0,66.0,42.0,0.0,48.0,23.0,41.0,38.0,59.0,66.0,89.0,96.0,24.0,37.0,51.0,14.0,21.0,21.0,15.0,5.0,19.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2218.0,1009.0,48.0,36.0,89.0,15.0,5.0,27.0,7.0,60.0,59.0,52.0,120.0,117.0,63.0,41.0,70.0,118.0,30.0,11.0,4.0,0.0,13.0,24.0,0.0,1209.0,68.0,27.0,100.0,114.0,47.0,36.0,6.0,91.0,60.0,55.0,87.0,99.0,41.0,125.0,51.0,40.0,7.0,15.0,28.0,16.0,37.0,6.0,53.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3155.0,1439.0,61.0,123.0,181.0,50.0,51.0,11.0,13.0,14.0,99.0,145.0,103.0,91.0,121.0,80.0,63.0,19.0,10.0,36.0,43.0,47.0,13.0,42.0,23.0,1716.0,90.0,149.0,166.0,58.0,25.0,0.0,35.0,46.0,82.0,142.0,78.0,155.0,127.0,50.0,88.0,46.0,101.0,37.0,46.0,26.0,60.0,44.0,65.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4337.0,2047.0,104.0,124.0,91.0,97.0,116.0,20.0,19.0,59.0,106.0,114.0,111.0,133.0,168.0,129.0,124.0,44.0,47.0,23.0,53.0,154.0,116.0,57.0,38.0,2290.0,101.0,145.0,235.0,68.0,80.0,20.0,19.0,41.0,68.0,117.0,167.0,124.0,189.0,117.0,131.0,25.0,74.0,35.0,83.0,191.0,93.0,132.0,35.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10498.0,5294.0,430.0,434.0,483.0,331.0,373.0,111.0,12.0,218.0,405.0,376.0,247.0,311.0,493.0,344.0,224.0,71.0,66.0,36.0,4.0,165.0,125.0,35.0,0.0,5204.0,362.0,333.0,264.0,318.0,84.0,60.0,20.0,314.0,265.0,465.0,376.0,358.0,457.0,379.0,239.0,99.0,107.0,49.0,223.0,181.0,121.0,27.0,103.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3490.0,1556.0,98.0,116.0,100.0,57.0,101.0,40.0,22.0,32.0,52.0,90.0,72.0,79.0,94.0,208.0,91.0,36.0,67.0,40.0,8.0,63.0,18.0,14.0,58.0,1934.0,75.0,196.0,216.0,148.0,62.0,64.0,12.0,15.0,118.0,48.0,85.0,172.0,168.0,137.0,73.0,60.0,53.0,15.0,78.0,80.0,19.0,10.0,30.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2889.0,1244.0,67.0,108.0,53.0,19.0,7.0,49.0,39.0,15.0,42.0,93.0,176.0,97.0,153.0,47.0,84.0,25.0,30.0,0.0,33.0,48.0,14.0,33.0,12.0,1645.0,122.0,257.0,71.0,13.0,49.0,16.0,0.0,49.0,176.0,70.0,122.0,108.0,124.0,84.0,89.0,40.0,51.0,35.0,36.0,20.0,41.0,36.0,36.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3192.0,1464.0,128.0,148.0,81.0,86.0,46.0,28.0,34.0,59.0,75.0,30.0,73.0,108.0,76.0,185.0,51.0,0.0,113.0,22.0,29.0,56.0,17.0,19.0,0.0,1728.0,107.0,149.0,62.0,130.0,93.0,22.0,51.0,52.0,82.0,31.0,77.0,153.0,160.0,83.0,86.0,33.0,65.0,68.0,98.0,35.0,35.0,21.0,35.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10736.0,5260.0,401.0,467.0,573.0,302.0,120.0,58.0,18.0,95.0,298.0,279.0,452.0,474.0,414.0,291.0,264.0,82.0,154.0,189.0,126.0,115.0,16.0,55.0,17.0,5476.0,424.0,443.0,680.0,210.0,145.0,20.0,0.0,189.0,368.0,546.0,373.0,389.0,351.0,384.0,309.0,69.0,99.0,146.0,145.0,91.0,33.0,12.0,50.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5678.0,3061.0,273.0,252.0,214.0,224.0,0.0,72.0,0.0,115.0,217.0,185.0,214.0,243.0,248.0,231.0,181.0,126.0,45.0,48.0,72.0,71.0,0.0,30.0,0.0,2617.0,115.0,93.0,140.0,96.0,75.0,2.0,48.0,107.0,138.0,125.0,224.0,337.0,198.0,198.0,236.0,61.0,59.0,68.0,31.0,78.0,120.0,26.0,42.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
