B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1012.0,539.0,3.0,1.0,0.0,0.0,2.0,6.0,6.0,8.0,224.0,24.0,124.0,25.0,81.0,12.0,23.0,0.0,473.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,187.0,33.0,98.0,42.0,87.0,16.0,0.0,0.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2496.0,1313.0,2.0,0.0,0.0,15.0,18.0,24.0,29.0,0.0,332.0,117.0,245.0,140.0,290.0,56.0,15.0,30.0,1183.0,1.0,0.0,0.0,9.0,21.0,17.0,20.0,33.0,316.0,31.0,258.0,110.0,233.0,74.0,50.0,10.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
2701.0,1303.0,0.0,0.0,0.0,15.0,56.0,15.0,7.0,8.0,386.0,69.0,175.0,52.0,337.0,71.0,18.0,94.0,1398.0,0.0,0.0,0.0,3.0,39.0,7.0,15.0,18.0,426.0,97.0,348.0,63.0,204.0,116.0,0.0,62.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
2966.0,1335.0,21.0,0.0,33.0,12.0,32.0,28.0,52.0,26.0,519.0,114.0,152.0,90.0,141.0,43.0,8.0,64.0,1631.0,0.0,0.0,0.0,47.0,17.0,24.0,84.0,0.0,638.0,90.0,327.0,202.0,100.0,79.0,23.0,0.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
815.0,364.0,1.0,11.0,0.0,11.0,6.0,31.0,9.0,0.0,124.0,21.0,66.0,44.0,33.0,7.0,0.0,0.0,451.0,5.0,0.0,0.0,0.0,16.0,10.0,38.0,0.0,172.0,15.0,64.0,61.0,41.0,20.0,0.0,9.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
665.0,333.0,0.0,0.0,3.0,13.0,0.0,8.0,20.0,6.0,110.0,19.0,52.0,64.0,21.0,11.0,0.0,6.0,332.0,0.0,0.0,3.0,8.0,5.0,16.0,7.0,0.0,92.0,35.0,70.0,40.0,42.0,10.0,0.0,4.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
1871.0,989.0,0.0,14.0,17.0,13.0,26.0,49.0,24.0,10.0,400.0,53.0,143.0,76.0,119.0,45.0,0.0,0.0,882.0,0.0,0.0,0.0,31.0,17.0,40.0,70.0,0.0,267.0,30.0,179.0,119.0,82.0,47.0,0.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1147.0,542.0,0.0,1.0,2.0,14.0,17.0,14.0,19.0,1.0,162.0,10.0,156.0,72.0,50.0,8.0,3.0,13.0,605.0,4.0,0.0,8.0,23.0,17.0,14.0,8.0,2.0,122.0,19.0,167.0,86.0,99.0,22.0,2.0,12.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
793.0,359.0,3.0,0.0,3.0,7.0,14.0,3.0,4.0,2.0,100.0,21.0,89.0,35.0,67.0,11.0,0.0,0.0,434.0,0.0,0.0,0.0,10.0,0.0,6.0,10.0,0.0,88.0,26.0,96.0,38.0,123.0,30.0,0.0,7.0,"Census Tract 1, Blaine County, Montana",005,30,000100
1726.0,875.0,8.0,0.0,2.0,43.0,15.0,2.0,7.0,2.0,324.0,51.0,197.0,71.0,132.0,12.0,2.0,7.0,851.0,2.0,0.0,0.0,15.0,18.0,23.0,8.0,11.0,350.0,58.0,112.0,74.0,130.0,46.0,2.0,2.0,"Census Tract 2, Blaine County, Montana",005,30,000200
