B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1398.0,75.0,22.0,17.0,29.0,16.0,51.0,58.0,26.0,10.0,14.0,56.0,47.0,113.0,179.0,111.0,574.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
1371.0,10.0,48.0,8.0,7.0,28.0,0.0,42.0,52.0,0.0,7.0,51.0,25.0,64.0,125.0,146.0,758.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
1010.0,18.0,0.0,14.0,0.0,8.0,0.0,8.0,0.0,6.0,33.0,68.0,5.0,40.0,79.0,78.0,653.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
1804.0,26.0,0.0,0.0,44.0,26.0,8.0,10.0,29.0,45.0,103.0,72.0,119.0,149.0,71.0,282.0,820.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
1471.0,18.0,18.0,37.0,26.0,42.0,28.0,21.0,19.0,16.0,63.0,52.0,167.0,105.0,84.0,136.0,639.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
2096.0,39.0,13.0,59.0,29.0,112.0,48.0,79.0,0.0,13.0,55.0,311.0,377.0,243.0,106.0,193.0,419.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
2118.0,160.0,13.0,77.0,87.0,97.0,43.0,83.0,113.0,68.0,126.0,229.0,202.0,156.0,153.0,292.0,219.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
909.0,53.0,41.0,72.0,21.0,15.0,0.0,7.0,7.0,0.0,58.0,81.0,81.0,75.0,107.0,55.0,236.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
1641.0,79.0,131.0,156.0,42.0,15.0,27.0,53.0,23.0,35.0,96.0,209.0,135.0,114.0,109.0,91.0,326.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
1236.0,55.0,35.0,22.0,0.0,50.0,0.0,37.0,35.0,61.0,97.0,47.0,76.0,107.0,140.0,162.0,312.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
1843.0,39.0,64.0,46.0,35.0,46.0,55.0,17.0,104.0,18.0,49.0,145.0,152.0,260.0,183.0,139.0,491.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
1694.0,36.0,9.0,0.0,38.0,15.0,18.0,17.0,7.0,6.0,82.0,53.0,91.0,96.0,127.0,180.0,919.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
1495.0,14.0,25.0,14.0,9.0,32.0,9.0,9.0,0.0,0.0,19.0,29.0,42.0,179.0,74.0,151.0,889.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
666.0,24.0,5.0,0.0,11.0,0.0,0.0,0.0,21.0,0.0,51.0,29.0,43.0,14.0,25.0,31.0,412.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
1316.0,50.0,17.0,38.0,54.0,35.0,65.0,64.0,98.0,86.0,22.0,53.0,197.0,210.0,80.0,69.0,178.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
2129.0,331.0,211.0,117.0,109.0,85.0,110.0,25.0,56.0,48.0,214.0,142.0,268.0,48.0,99.0,92.0,174.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
1233.0,17.0,28.0,8.0,0.0,9.0,8.0,44.0,18.0,0.0,29.0,109.0,88.0,81.0,68.0,92.0,634.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
2386.0,14.0,44.0,49.0,23.0,70.0,41.0,58.0,9.0,29.0,68.0,47.0,258.0,168.0,143.0,299.0,1066.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
1159.0,18.0,14.0,0.0,16.0,9.0,14.0,12.0,0.0,11.0,13.0,69.0,157.0,125.0,122.0,133.0,446.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
1611.0,20.0,32.0,52.0,43.0,9.0,47.0,31.0,35.0,39.0,48.0,55.0,197.0,115.0,120.0,305.0,463.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
1580.0,57.0,11.0,17.0,29.0,53.0,55.0,56.0,44.0,21.0,45.0,101.0,244.0,126.0,154.0,226.0,341.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
1510.0,0.0,61.0,41.0,27.0,17.0,20.0,10.0,27.0,17.0,86.0,63.0,119.0,321.0,159.0,163.0,379.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
932.0,0.0,16.0,37.0,19.0,30.0,0.0,22.0,0.0,19.0,42.0,17.0,172.0,84.0,81.0,165.0,228.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
1905.0,122.0,164.0,45.0,64.0,77.0,72.0,81.0,27.0,108.0,106.0,148.0,320.0,193.0,159.0,84.0,135.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
1158.0,10.0,34.0,30.0,20.0,8.0,25.0,21.0,76.0,44.0,132.0,98.0,139.0,133.0,67.0,118.0,203.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
2276.0,87.0,50.0,98.0,100.0,60.0,53.0,50.0,104.0,201.0,208.0,310.0,246.0,175.0,147.0,158.0,229.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
1680.0,17.0,24.0,16.0,34.0,41.0,28.0,26.0,35.0,42.0,147.0,83.0,258.0,118.0,190.0,167.0,454.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
1528.0,79.0,39.0,94.0,22.0,47.0,45.0,68.0,30.0,72.0,50.0,133.0,187.0,182.0,137.0,187.0,156.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
2394.0,116.0,176.0,136.0,326.0,110.0,50.0,110.0,79.0,95.0,255.0,184.0,334.0,206.0,56.0,95.0,66.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
1990.0,127.0,120.0,136.0,130.0,105.0,178.0,78.0,146.0,115.0,179.0,331.0,172.0,67.0,50.0,56.0,0.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
3275.0,119.0,110.0,76.0,211.0,103.0,43.0,11.0,126.0,231.0,130.0,256.0,503.0,487.0,299.0,246.0,324.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
3287.0,198.0,71.0,120.0,73.0,239.0,88.0,104.0,174.0,115.0,336.0,401.0,311.0,301.0,271.0,258.0,227.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
1634.0,46.0,20.0,102.0,34.0,45.0,59.0,89.0,26.0,46.0,134.0,212.0,235.0,125.0,108.0,136.0,217.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
1916.0,138.0,90.0,53.0,100.0,321.0,102.0,177.0,119.0,23.0,121.0,133.0,189.0,171.0,77.0,0.0,102.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
2200.0,192.0,84.0,106.0,48.0,183.0,89.0,12.0,24.0,114.0,171.0,374.0,289.0,148.0,113.0,138.0,115.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
1002.0,73.0,43.0,21.0,29.0,0.0,26.0,108.0,34.0,64.0,58.0,99.0,202.0,182.0,10.0,41.0,12.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
2594.0,198.0,155.0,170.0,217.0,137.0,59.0,69.0,27.0,41.0,231.0,246.0,395.0,178.0,64.0,206.0,201.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
1225.0,123.0,44.0,40.0,49.0,116.0,80.0,30.0,27.0,31.0,148.0,133.0,52.0,70.0,133.0,60.0,89.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
2030.0,83.0,123.0,76.0,117.0,19.0,85.0,52.0,63.0,85.0,100.0,236.0,311.0,223.0,171.0,77.0,209.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
824.0,5.0,5.0,0.0,10.0,0.0,33.0,25.0,25.0,4.0,25.0,85.0,64.0,36.0,39.0,54.0,414.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
1079.0,0.0,9.0,6.0,0.0,7.0,0.0,16.0,7.0,7.0,32.0,9.0,24.0,88.0,45.0,102.0,727.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
