B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,combined statistical area
321143.0,221320.0,221193.0,214210.0,6983.0,127.0,99823.0,"Appleton-Oshkosh-Neenah, WI CSA",118
967089.0,618851.0,616662.0,581342.0,35320.0,2189.0,348238.0,"Albany-Schenectady, NY CSA",104
933705.0,560330.0,557346.0,518419.0,38927.0,2984.0,373375.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
217848.0,141113.0,140886.0,135288.0,5598.0,227.0,76735.0,"Amarillo-Borger, TX CSA",108
398826.0,232888.0,232606.0,221588.0,11018.0,282.0,165938.0,"Asheville-Brevard, NC CSA",120
4943486.0,3283357.0,3278770.0,3050308.0,228462.0,4587.0,1660129.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
182282.0,120663.0,120571.0,115348.0,5223.0,92.0,61619.0,"Bloomington-Pontiac, IL CSA",145
160340.0,98224.0,98224.0,92549.0,5675.0,0.0,62116.0,"Bend-Redmond-Prineville, OR CSA",140
1081404.0,643194.0,642369.0,597083.0,45286.0,825.0,438210.0,"Birmingham-Hoover-Talladega, AL CSA",142
177838.0,108533.0,108442.0,101871.0,6571.0,91.0,69305.0,"Bloomington-Bedford, IN CSA",144
218905.0,124360.0,124298.0,118653.0,5645.0,62.0,94545.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
994230.0,619049.0,618365.0,583114.0,35251.0,684.0,375181.0,"Buffalo-Cheektowaga, NY CSA",160
886184.0,468460.0,468163.0,437930.0,30233.0,297.0,417724.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
108816.0,65529.0,65394.0,61749.0,3645.0,135.0,43287.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
345793.0,242086.0,241958.0,233230.0,8728.0,128.0,103707.0,"Cedar Rapids-Iowa City, IA CSA",168
7866230.0,5240137.0,5227206.0,4831190.0,396016.0,12931.0,2626093.0,"Chicago-Naperville, IL-IN-WI CSA",176
581362.0,370285.0,367051.0,347162.0,19889.0,3234.0,211077.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
6691800.0,4535111.0,4525635.0,4262455.0,263180.0,9476.0,2156689.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
177670.0,107596.0,107446.0,100695.0,6751.0,150.0,70074.0,"Bowling Green-Glasgow, KY CSA",150
319807.0,174916.0,174815.0,160353.0,14462.0,101.0,144891.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
562285.0,295024.0,294586.0,273688.0,20898.0,438.0,267261.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
2028888.0,1351510.0,1349974.0,1252863.0,97111.0,1536.0,677378.0,"Charlotte-Concord, NC-SC CSA",172
762041.0,455018.0,454262.0,423925.0,30337.0,756.0,307023.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
1745704.0,1146241.0,1145098.0,1078509.0,66589.0,1143.0,599463.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
396617.0,241886.0,227681.0,208931.0,18750.0,14205.0,154731.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
2829690.0,1794962.0,1794137.0,1667365.0,126772.0,825.0,1034728.0,"Cleveland-Akron-Canton, OH CSA",184
47084.0,23003.0,22999.0,19599.0,3400.0,4.0,24081.0,"Cleveland-Indianola, MS CSA",185
53191.0,33299.0,30820.0,28159.0,2661.0,2479.0,19892.0,"Clovis-Portales, NM CSA",188
183414.0,119519.0,119328.0,113579.0,5749.0,191.0,63895.0,"Columbia-Moberly-Mexico, MO CSA",190
750124.0,475642.0,463875.0,430149.0,33726.0,11767.0,274482.0,"Columbia-Orangeburg-Newberry, SC CSA",192
1914645.0,1262891.0,1261695.0,1191720.0,69975.0,1196.0,651754.0,"Columbus-Marion-Zanesville, OH CSA",198
375673.0,239671.0,239308.0,226869.0,12439.0,363.0,136002.0,"Davenport-Moline, IA-IL CSA",209
62576.0,36794.0,35787.0,31717.0,4070.0,1007.0,25782.0,"Columbus-West Point, MS CSA",200
406540.0,251667.0,249579.0,234520.0,15059.0,2088.0,154873.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
5767791.0,3922218.0,3917880.0,3707779.0,210101.0,4338.0,1845573.0,"Dallas-Fort Worth, TX-OK CSA",206
862628.0,538152.0,533524.0,495974.0,37550.0,4628.0,324476.0,"Dayton-Springfield-Sidney, OH CSA",212
