B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1245.0,66.0,56.0,34.0,43.0,37.0,65.0,26.0,32.0,81.0,128.0,134.0,178.0,84.0,97.0,60.0,124.0,"Census Tract 4012, Alameda County, California",001,06,401200
1743.0,272.0,188.0,118.0,73.0,125.0,95.0,120.0,32.0,118.0,102.0,131.0,142.0,63.0,0.0,90.0,74.0,"Census Tract 4013, Alameda County, California",001,06,401300
1447.0,239.0,194.0,170.0,69.0,114.0,59.0,72.0,69.0,62.0,132.0,75.0,121.0,9.0,30.0,32.0,0.0,"Census Tract 4014, Alameda County, California",001,06,401400
992.0,102.0,151.0,108.0,49.0,27.0,20.0,49.0,35.0,65.0,85.0,54.0,40.0,86.0,24.0,63.0,34.0,"Census Tract 4015, Alameda County, California",001,06,401500
707.0,108.0,119.0,60.0,44.0,5.0,39.0,27.0,31.0,51.0,106.0,11.0,42.0,21.0,20.0,19.0,4.0,"Census Tract 4016, Alameda County, California",001,06,401600
1083.0,100.0,51.0,69.0,71.0,10.0,40.0,53.0,71.0,0.0,46.0,78.0,175.0,129.0,89.0,65.0,36.0,"Census Tract 4017, Alameda County, California",001,06,401700
725.0,118.0,66.0,67.0,26.0,74.0,74.0,9.0,15.0,42.0,58.0,51.0,61.0,53.0,6.0,5.0,0.0,"Census Tract 4018, Alameda County, California",001,06,401800
940.0,100.0,128.0,90.0,14.0,70.0,52.0,45.0,32.0,24.0,50.0,71.0,105.0,69.0,41.0,42.0,7.0,"Census Tract 4022, Alameda County, California",001,06,402200
1101.0,148.0,122.0,192.0,92.0,103.0,79.0,40.0,61.0,33.0,82.0,84.0,10.0,3.0,29.0,23.0,0.0,"Census Tract 4024, Alameda County, California",001,06,402400
750.0,204.0,100.0,56.0,70.0,12.0,55.0,48.0,8.0,10.0,34.0,53.0,54.0,29.0,11.0,0.0,6.0,"Census Tract 4025, Alameda County, California",001,06,402500
587.0,69.0,91.0,120.0,60.0,18.0,43.0,30.0,14.0,5.0,6.0,24.0,41.0,28.0,5.0,29.0,4.0,"Census Tract 4026, Alameda County, California",001,06,402600
651.0,70.0,139.0,50.0,92.0,0.0,4.0,18.0,19.0,23.0,13.0,56.0,69.0,15.0,29.0,43.0,11.0,"Census Tract 4027, Alameda County, California",001,06,402700
1882.0,304.0,453.0,187.0,81.0,8.0,31.0,110.0,59.0,64.0,77.0,125.0,155.0,34.0,70.0,81.0,43.0,"Census Tract 4028, Alameda County, California",001,06,402800
784.0,118.0,154.0,82.0,74.0,48.0,44.0,27.0,44.0,6.0,42.0,49.0,82.0,5.0,9.0,0.0,0.0,"Census Tract 4029, Alameda County, California",001,06,402900
1336.0,186.0,441.0,198.0,49.0,66.0,36.0,33.0,26.0,30.0,81.0,12.0,45.0,81.0,43.0,0.0,9.0,"Census Tract 4030, Alameda County, California",001,06,403000
625.0,66.0,78.0,21.0,6.0,37.0,33.0,11.0,29.0,7.0,33.0,26.0,80.0,45.0,68.0,33.0,52.0,"Census Tract 4031, Alameda County, California",001,06,403100
2140.0,134.0,248.0,151.0,130.0,84.0,42.0,83.0,52.0,64.0,131.0,137.0,403.0,160.0,129.0,136.0,56.0,"Census Tract 4033, Alameda County, California",001,06,403300
2845.0,344.0,273.0,282.0,249.0,125.0,96.0,149.0,230.0,143.0,210.0,266.0,125.0,187.0,54.0,30.0,82.0,"Census Tract 4034, Alameda County, California",001,06,403400
2342.0,242.0,336.0,214.0,110.0,90.0,93.0,49.0,120.0,66.0,283.0,85.0,160.0,169.0,71.0,144.0,110.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
1200.0,86.0,24.0,54.0,55.0,14.0,102.0,27.0,43.0,93.0,71.0,171.0,174.0,125.0,88.0,59.0,14.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
2482.0,111.0,63.0,151.0,41.0,79.0,227.0,134.0,81.0,111.0,199.0,418.0,343.0,238.0,121.0,103.0,62.0,"Census Tract 4036, Alameda County, California",001,06,403600
1712.0,106.0,11.0,60.0,56.0,29.0,110.0,126.0,88.0,124.0,187.0,209.0,332.0,115.0,57.0,46.0,56.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1131.0,80.0,15.0,22.0,60.0,36.0,25.0,12.0,76.0,17.0,104.0,121.0,229.0,154.0,46.0,60.0,74.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
