B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
513.0,278.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,42.0,17.0,36.0,54.0,65.0,20.0,0.0,9.0,235.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,51.0,20.0,43.0,11.0,85.0,10.0,0.0,0.0,"Census Tract 24, Utah County, Utah",049,49,002400
2147.0,997.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,8.0,187.0,68.0,185.0,75.0,248.0,109.0,10.0,68.0,1150.0,9.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,229.0,99.0,249.0,155.0,261.0,87.0,0.0,11.0,"Census Tract 10.01, Utah County, Utah",049,49,001001
3478.0,1729.0,33.0,0.0,13.0,34.0,0.0,24.0,0.0,19.0,174.0,159.0,444.0,167.0,380.0,208.0,53.0,21.0,1749.0,38.0,0.0,11.0,6.0,30.0,34.0,26.0,51.0,225.0,126.0,374.0,152.0,547.0,103.0,12.0,14.0,"Census Tract 2.04, Utah County, Utah",049,49,000204
704.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,139.0,70.0,110.0,48.0,0.0,22.0,275.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,10.0,68.0,17.0,122.0,8.0,5.0,0.0,"Census Tract 16.03, Utah County, Utah",049,49,001603
2591.0,1300.0,8.0,0.0,0.0,8.0,0.0,0.0,39.0,45.0,242.0,81.0,236.0,186.0,266.0,144.0,18.0,27.0,1291.0,8.0,0.0,0.0,32.0,0.0,8.0,10.0,0.0,251.0,180.0,367.0,90.0,289.0,47.0,9.0,0.0,"Census Tract 2.03, Utah County, Utah",049,49,000203
3201.0,1575.0,11.0,0.0,0.0,0.0,18.0,11.0,31.0,15.0,198.0,72.0,375.0,163.0,424.0,192.0,35.0,30.0,1626.0,12.0,0.0,12.0,17.0,0.0,0.0,0.0,57.0,147.0,155.0,357.0,296.0,459.0,88.0,6.0,20.0,"Census Tract 7.06, Utah County, Utah",049,49,000706
1374.0,757.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,81.0,70.0,169.0,79.0,152.0,107.0,43.0,44.0,617.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,50.0,153.0,103.0,125.0,66.0,12.0,8.0,"Census Tract 11.03, Utah County, Utah",049,49,001103
2515.0,1178.0,26.0,1.0,2.0,0.0,7.0,15.0,37.0,8.0,295.0,54.0,233.0,154.0,266.0,60.0,15.0,5.0,1337.0,41.0,21.0,0.0,0.0,68.0,22.0,48.0,26.0,368.0,92.0,309.0,148.0,157.0,37.0,0.0,0.0,"Census Tract 1.02, Utah County, Utah",049,49,000102
2471.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,48.0,91.0,43.0,375.0,245.0,111.0,190.0,1305.0,23.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,83.0,79.0,289.0,137.0,423.0,204.0,22.0,20.0,"Census Tract 15.01, Utah County, Utah",049,49,001501
2457.0,1189.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,23.0,189.0,57.0,322.0,163.0,95.0,198.0,1268.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,24.0,98.0,106.0,234.0,88.0,524.0,140.0,32.0,6.0,"Census Tract 15.03, Utah County, Utah",049,49,001503
1471.0,682.0,0.0,5.0,6.0,5.0,32.0,5.0,35.0,6.0,216.0,62.0,123.0,58.0,105.0,19.0,0.0,5.0,789.0,0.0,0.0,6.0,5.0,16.0,19.0,25.0,42.0,237.0,60.0,175.0,111.0,88.0,5.0,0.0,0.0,"Census Tract 32.01, Utah County, Utah",049,49,003201
3554.0,1749.0,10.0,20.0,40.0,0.0,0.0,22.0,40.0,46.0,252.0,167.0,438.0,199.0,341.0,137.0,15.0,22.0,1805.0,16.0,17.0,0.0,0.0,0.0,15.0,40.0,59.0,347.0,187.0,408.0,272.0,365.0,61.0,8.0,10.0,"Census Tract 34.02, Utah County, Utah",049,49,003402
1864.0,917.0,0.0,5.0,0.0,0.0,0.0,18.0,8.0,23.0,90.0,52.0,210.0,71.0,252.0,91.0,20.0,77.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,177.0,93.0,182.0,93.0,301.0,62.0,6.0,6.0,"Census Tract 9.04, Utah County, Utah",049,49,000904
2325.0,1280.0,15.0,0.0,22.0,0.0,61.0,44.0,71.0,27.0,459.0,131.0,219.0,64.0,103.0,64.0,0.0,0.0,1045.0,10.0,0.0,20.0,0.0,23.0,86.0,51.0,66.0,341.0,73.0,147.0,78.0,113.0,11.0,8.0,18.0,"Census Tract 2002.02, Weber County, Utah",057,49,200202
2314.0,1179.0,72.0,52.0,71.0,33.0,56.0,27.0,34.0,47.0,350.0,63.0,212.0,42.0,90.0,30.0,0.0,0.0,1135.0,20.0,89.0,103.0,22.0,61.0,42.0,43.0,52.0,303.0,56.0,116.0,84.0,125.0,12.0,7.0,0.0,"Census Tract 2009, Weber County, Utah",057,49,200900
1299.0,739.0,10.0,0.0,70.0,0.0,92.0,9.0,78.0,16.0,251.0,29.0,64.0,57.0,59.0,4.0,0.0,0.0,560.0,0.0,32.0,73.0,20.0,109.0,8.0,9.0,11.0,181.0,37.0,32.0,8.0,27.0,13.0,0.0,0.0,"Census Tract 2018, Weber County, Utah",057,49,201800
5269.0,2551.0,0.0,0.0,47.0,61.0,12.0,14.0,0.0,42.0,881.0,237.0,385.0,221.0,537.0,108.0,6.0,0.0,2718.0,0.0,0.0,0.0,40.0,48.0,19.0,17.0,12.0,963.0,307.0,316.0,375.0,514.0,94.0,0.0,13.0,"Census Tract 2103.02, Weber County, Utah",057,49,210302
4750.0,2665.0,13.0,17.0,10.0,0.0,0.0,26.0,72.0,89.0,887.0,258.0,687.0,131.0,311.0,151.0,0.0,13.0,2085.0,0.0,0.0,0.0,0.0,15.0,24.0,49.0,44.0,636.0,253.0,444.0,251.0,304.0,59.0,0.0,6.0,"Census Tract 2104.02, Weber County, Utah",057,49,210402
3687.0,1830.0,0.0,0.0,0.0,0.0,15.0,31.0,12.0,29.0,567.0,180.0,458.0,145.0,332.0,53.0,8.0,0.0,1857.0,0.0,0.0,14.0,0.0,7.0,71.0,9.0,39.0,585.0,240.0,312.0,232.0,319.0,22.0,7.0,0.0,"Census Tract 2107.04, Weber County, Utah",057,49,210704
