B19013D_001E,name,state,state legislative district (upper chamber)
61250.0,"State Senate District 1 (2016), Alabama",01,001
86299.0,"State Senate District 2 (2016), Alabama",01,002
53445.0,"State Senate District 3 (2016), Alabama",01,003
22031.0,"State Senate District 4 (2016), Alabama",01,004
49650.0,"State Senate District 5 (2016), Alabama",01,005
59063.0,"State Senate District 6 (2016), Alabama",01,006
94038.0,"State Senate District 7 (2016), Alabama",01,007
65638.0,"State Senate District 8 (2016), Alabama",01,008
73750.0,"State Senate District 9 (2016), Alabama",01,009
-666666666.0,"State Senate District 10 (2016), Alabama",01,010
81250.0,"State Senate District 11 (2016), Alabama",01,011
50789.0,"State Senate District 12 (2016), Alabama",01,012
56733.0,"State Senate District 13 (2016), Alabama",01,013
70893.0,"State Senate District 14 (2016), Alabama",01,014
89808.0,"State Senate District 15 (2016), Alabama",01,015
82025.0,"State Senate District 16 (2016), Alabama",01,016
88750.0,"State Senate District 17 (2016), Alabama",01,017
49951.0,"State Senate District 18 (2016), Alabama",01,018
59773.0,"State Senate District 19 (2016), Alabama",01,019
62600.0,"State Senate District 20 (2016), Alabama",01,020
26607.0,"State Senate District 21 (2016), Alabama",01,021
-666666666.0,"State Senate District 22 (2016), Alabama",01,022
94464.0,"State Senate District 23 (2016), Alabama",01,023
72813.0,"State Senate District 24 (2016), Alabama",01,024
74091.0,"State Senate District 25 (2016), Alabama",01,025
65404.0,"State Senate District 26 (2016), Alabama",01,026
51406.0,"State Senate District 27 (2016), Alabama",01,027
36250.0,"State Senate District 28 (2016), Alabama",01,028
47292.0,"State Senate District 29 (2016), Alabama",01,029
63345.0,"State Senate District 30 (2016), Alabama",01,030
46305.0,"State Senate District 31 (2016), Alabama",01,031
46170.0,"State Senate District 32 (2016), Alabama",01,032
57829.0,"State Senate District 33 (2016), Alabama",01,033
56375.0,"State Senate District 34 (2016), Alabama",01,034
50833.0,"State Senate District 35 (2016), Alabama",01,035
59042.0,"State Senate District H (2016), Alaska",02,00H
60154.0,"State Senate District I (2016), Alaska",02,00I
37159.0,"State Senate District J (2016), Alaska",02,00J
83239.0,"State Senate District K (2016), Alaska",02,00K
107761.0,"State Senate District L (2016), Alaska",02,00L
81122.0,"State Senate District M (2016), Alaska",02,00M
61118.0,"State Senate District N (2016), Alaska",02,00N
139904.0,"State Senate District O (2016), Alaska",02,00O
65000.0,"State Senate District P (2016), Alaska",02,00P
91429.0,"State Senate District Q (2016), Alaska",02,00Q
67381.0,"State Senate District R (2016), Alaska",02,00R
82228.0,"State Senate District S (2016), Alaska",02,00S
112188.0,"State Senate District T (2016), Alaska",02,00T
55938.0,"State Senate District A (2016), Alaska",02,00A
-666666666.0,"State Senate District B (2016), Alaska",02,00B
56600.0,"State Senate District C (2016), Alaska",02,00C
42407.0,"State Senate District D (2016), Alaska",02,00D
45000.0,"State Senate District E (2016), Alaska",02,00E
54107.0,"State Senate District F (2016), Alaska",02,00F
85755.0,"State Senate District G (2016), Alaska",02,00G
100174.0,"State Senate District 1 (2016), Arizona",04,001
48967.0,"State Senate District 2 (2016), Arizona",04,002
18991.0,"State Senate District 3 (2016), Arizona",04,003
64946.0,"State Senate District 4 (2016), Arizona",04,004
57530.0,"State Senate District 5 (2016), Arizona",04,005
41394.0,"State Senate District 6 (2016), Arizona",04,006
49167.0,"State Senate District 7 (2016), Arizona",04,007
70872.0,"State Senate District 8 (2016), Arizona",04,008
59583.0,"State Senate District 9 (2016), Arizona",04,009
52058.0,"State Senate District 10 (2016), Arizona",04,010
72228.0,"State Senate District 11 (2016), Arizona",04,011
96310.0,"State Senate District 12 (2016), Arizona",04,012
78322.0,"State Senate District 13 (2016), Arizona",04,013
