B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2832.0,1347.0,0.0,0.0,22.0,0.0,75.0,53.0,18.0,10.0,387.0,33.0,360.0,134.0,73.0,118.0,28.0,36.0,1485.0,27.0,12.0,0.0,27.0,0.0,75.0,38.0,31.0,330.0,57.0,367.0,138.0,186.0,139.0,0.0,58.0,"Census Tract 9575, San Miguel County, New Mexico",047,35,957500
2490.0,1160.0,28.0,0.0,49.0,19.0,0.0,29.0,17.0,51.0,301.0,74.0,304.0,47.0,144.0,82.0,0.0,15.0,1330.0,6.0,8.0,0.0,17.0,35.0,35.0,0.0,35.0,352.0,70.0,223.0,131.0,198.0,220.0,0.0,0.0,"Census Tract 9572, San Miguel County, New Mexico",047,35,957200
3015.0,1500.0,49.0,10.0,31.0,45.0,22.0,57.0,88.0,91.0,416.0,67.0,204.0,35.0,276.0,102.0,0.0,7.0,1515.0,60.0,0.0,0.0,85.0,9.0,76.0,94.0,37.0,371.0,71.0,350.0,67.0,133.0,159.0,0.0,3.0,"Census Tract 9574, San Miguel County, New Mexico",047,35,957400
1688.0,594.0,0.0,0.0,0.0,42.0,11.0,10.0,38.0,24.0,111.0,48.0,175.0,5.0,79.0,12.0,0.0,39.0,1094.0,3.0,0.0,32.0,23.0,0.0,15.0,76.0,15.0,297.0,36.0,253.0,104.0,154.0,34.0,24.0,28.0,"Census Tract 9573, San Miguel County, New Mexico",047,35,957300
1803.0,932.0,0.0,0.0,24.0,31.0,21.0,105.0,29.0,104.0,416.0,7.0,139.0,21.0,0.0,11.0,24.0,0.0,871.0,13.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,183.0,0.0,400.0,76.0,85.0,28.0,8.0,0.0,"Census Tract 9577, San Miguel County, New Mexico",047,35,957700
4691.0,2360.0,0.0,0.0,0.0,35.0,66.0,226.0,114.0,29.0,660.0,164.0,392.0,346.0,129.0,175.0,0.0,24.0,2331.0,0.0,85.0,12.0,69.0,62.0,139.0,17.0,0.0,670.0,175.0,341.0,260.0,296.0,146.0,24.0,35.0,"Census Tract 9576, San Miguel County, New Mexico",047,35,957600
2959.0,1684.0,21.0,5.0,46.0,86.0,48.0,169.0,50.0,63.0,684.0,82.0,134.0,75.0,107.0,60.0,14.0,40.0,1275.0,8.0,0.0,9.0,92.0,11.0,92.0,19.0,54.0,328.0,77.0,190.0,135.0,119.0,127.0,14.0,0.0,"Census Tract 9578, San Miguel County, New Mexico",047,35,957800
1842.0,825.0,9.0,27.0,0.0,47.0,7.0,32.0,59.0,8.0,250.0,66.0,117.0,53.0,84.0,46.0,7.0,13.0,1017.0,0.0,4.0,3.0,31.0,27.0,14.0,12.0,20.0,286.0,85.0,195.0,175.0,94.0,66.0,5.0,0.0,"Census Tract 9703.02, Valencia County, New Mexico",061,35,970302
3375.0,1731.0,37.0,0.0,37.0,45.0,42.0,165.0,186.0,14.0,634.0,80.0,235.0,34.0,161.0,61.0,0.0,0.0,1644.0,16.0,0.0,21.0,19.0,7.0,29.0,10.0,53.0,630.0,158.0,378.0,87.0,190.0,46.0,0.0,0.0,"Census Tract 9704.01, Valencia County, New Mexico",061,35,970401
2698.0,1413.0,9.0,0.0,14.0,24.0,8.0,38.0,37.0,0.0,500.0,114.0,224.0,87.0,198.0,92.0,54.0,14.0,1285.0,0.0,0.0,75.0,0.0,8.0,0.0,40.0,15.0,315.0,95.0,292.0,142.0,187.0,116.0,0.0,0.0,"Census Tract 9702, Valencia County, New Mexico",061,35,970200
810.0,377.0,0.0,11.0,0.0,9.0,71.0,7.0,15.0,7.0,140.0,0.0,73.0,13.0,0.0,27.0,0.0,4.0,433.0,0.0,4.0,0.0,44.0,14.0,43.0,24.0,19.0,114.0,13.0,60.0,39.0,41.0,18.0,0.0,0.0,"Census Tract 9711, Valencia County, New Mexico",061,35,971100
2960.0,1405.0,9.0,21.0,11.0,35.0,49.0,37.0,53.0,20.0,754.0,115.0,156.0,30.0,95.0,7.0,13.0,0.0,1555.0,6.0,20.0,42.0,7.0,59.0,19.0,91.0,64.0,443.0,106.0,354.0,205.0,61.0,45.0,18.0,15.0,"Census Tract 9709.01, Valencia County, New Mexico",061,35,970901
1496.0,690.0,14.0,7.0,4.0,14.0,13.0,19.0,55.0,0.0,194.0,43.0,157.0,69.0,91.0,0.0,10.0,0.0,806.0,0.0,0.0,0.0,9.0,28.0,19.0,40.0,8.0,191.0,56.0,139.0,60.0,160.0,77.0,0.0,19.0,"Census Tract 9709.02, Valencia County, New Mexico",061,35,970902
