B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
28052.0,11323.0,11323.0,8027.0,3296.0,0.0,16729.0,"Corozal Municipio, Puerto Rico",047,72
9308.0,2991.0,2991.0,2256.0,735.0,0.0,6317.0,"Maunabo Municipio, Puerto Rico",095,72
17006.0,6895.0,6882.0,5281.0,1601.0,13.0,10111.0,"Peñuelas Municipio, Puerto Rico",111,72
120893.0,45928.0,45857.0,38844.0,7013.0,71.0,74965.0,"Ponce Municipio, Puerto Rico",113,72
31785.0,11829.0,11829.0,8522.0,3307.0,0.0,19956.0,"San Sebastián Municipio, Puerto Rico",131,72
59855.0,30925.0,30885.0,26619.0,4266.0,40.0,28930.0,"Toa Alta Municipio, Puerto Rico",135,72
66674.0,35177.0,35163.0,28598.0,6565.0,14.0,31497.0,"Toa Baja Municipio, Puerto Rico",137,72
7136.0,3355.0,3355.0,2927.0,428.0,0.0,3781.0,"Vieques Municipio, Puerto Rico",147,72
28515.0,10592.0,10563.0,7878.0,2685.0,29.0,17923.0,"Yabucoa Municipio, Puerto Rico",151,72
32605.0,14467.0,14439.0,11901.0,2538.0,28.0,18138.0,"Aguada Municipio, Puerto Rico",003,72
109743.0,55480.0,55372.0,46869.0,8503.0,108.0,54263.0,"Caguas Municipio, Puerto Rico",025,72
37265.0,18667.0,18643.0,14290.0,4353.0,24.0,18598.0,"Canóvanas Municipio, Puerto Rico",029,72
33252.0,15746.0,15720.0,13067.0,2653.0,26.0,17506.0,"Cidra Municipio, Puerto Rico",041,72
32190.0,12657.0,12657.0,11619.0,1038.0,0.0,19533.0,"Coamo Municipio, Puerto Rico",043,72
30129.0,15040.0,14993.0,11889.0,3104.0,47.0,15089.0,"Dorado Municipio, Puerto Rico",051,72
15488.0,7759.0,7759.0,5638.0,2121.0,0.0,7729.0,"Luquillo Municipio, Puerto Rico",089,72
23070.0,6808.0,6808.0,6011.0,797.0,0.0,16262.0,"Barranquitas Municipio, Puerto Rico",019,72
17660.0,6639.0,6639.0,4508.0,2131.0,0.0,11021.0,"Orocovis Municipio, Puerto Rico",107,72
31537.0,12792.0,12792.0,11299.0,1493.0,0.0,18745.0,"San Lorenzo Municipio, Puerto Rico",129,72
23099.0,10318.0,10318.0,8844.0,1474.0,0.0,12781.0,"Añasco Municipio, Puerto Rico",011,72
10048.0,3991.0,3982.0,3510.0,472.0,9.0,6057.0,"Ceiba Municipio, Puerto Rico",037,72
14060.0,4192.0,4192.0,3348.0,844.0,0.0,9868.0,"Ciales Municipio, Puerto Rico",039,72
16082.0,6657.0,6657.0,4992.0,1665.0,0.0,9425.0,"Comerío Municipio, Puerto Rico",045,72
35660.0,13456.0,13445.0,10839.0,2606.0,11.0,22204.0,"Isabela Municipio, Puerto Rico",071,72
12311.0,4439.0,4439.0,3236.0,1203.0,0.0,7872.0,"Jayuya Municipio, Puerto Rico",073,72
22516.0,9551.0,9551.0,6095.0,3456.0,0.0,12965.0,"Lares Municipio, Puerto Rico",081,72
30972.0,12855.0,12842.0,10145.0,2697.0,13.0,18117.0,"Las Piedras Municipio, Puerto Rico",085,72
42587.0,22257.0,22239.0,17140.0,5099.0,18.0,20330.0,"Río Grande Municipio, Puerto Rico",119,72
