B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3166424.0,1498707.0,20211.0,11497.0,22418.0,43886.0,41881.0,53922.0,54126.0,29547.0,476875.0,82663.0,233301.0,92478.0,214698.0,75035.0,27776.0,18393.0,1667717.0,20448.0,7515.0,18971.0,42936.0,41234.0,55817.0,59121.0,27500.0,514531.0,107281.0,268441.0,134823.0,233419.0,107925.0,16886.0,10869.0,Alabama,01
447543.0,231686.0,1190.0,1097.0,1448.0,2990.0,2127.0,3693.0,4180.0,2994.0,69644.0,17197.0,49569.0,16955.0,36800.0,14133.0,4497.0,3172.0,215857.0,1484.0,1566.0,1573.0,2376.0,2048.0,2764.0,3920.0,2202.0,51628.0,17221.0,46352.0,18357.0,42641.0,16575.0,3000.0,2150.0,Alaska,02
4149955.0,2026732.0,24552.0,20138.0,45260.0,43118.0,36873.0,43943.0,49759.0,40926.0,490247.0,141291.0,374385.0,154855.0,350876.0,138286.0,43103.0,29120.0,2123223.0,26915.0,20583.0,45093.0,43225.0,36493.0,41209.0,46965.0,39084.0,522256.0,175130.0,398009.0,184543.0,351131.0,150128.0,25841.0,16618.0,Arizona,04
1921039.0,922838.0,11266.0,7720.0,14754.0,28916.0,22166.0,29074.0,32374.0,17279.0,333887.0,58040.0,140359.0,44020.0,120977.0,37450.0,14595.0,9961.0,998201.0,11243.0,6611.0,12126.0,28842.0,20856.0,28480.0,33711.0,15275.0,340855.0,70569.0,159946.0,72336.0,131602.0,52521.0,8402.0,4826.0,Arkansas,05
24117317.0,11770106.0,261106.0,217641.0,482575.0,227455.0,262786.0,208654.0,289337.0,324116.0,2456935.0,651908.0,1913496.0,831301.0,2247372.0,855775.0,317272.0,222377.0,12347211.0,314775.0,240518.0,501424.0,241905.0,257842.0,201044.0,256743.0,289572.0,2531624.0,762587.0,2017210.0,1030208.0,2420198.0,910612.0,241562.0,129387.0,California,06
3328869.0,1646653.0,14043.0,11131.0,25556.0,24258.0,22280.0,23979.0,29605.0,25211.0,372610.0,97895.0,268908.0,120374.0,384498.0,152490.0,43163.0,30652.0,1682216.0,13202.0,8333.0,21115.0,23586.0,20813.0,22120.0,28400.0,21827.0,371710.0,115369.0,277842.0,147796.0,396017.0,167239.0,28877.0,17970.0,Colorado,08
2431340.0,1154508.0,11291.0,8054.0,13485.0,20937.0,15859.0,21760.0,22176.0,20263.0,328775.0,59091.0,138677.0,67592.0,240384.0,121584.0,41052.0,23528.0,1276832.0,12271.0,8767.0,12969.0,21875.0,16327.0,21750.0,22626.0,18044.0,348478.0,72268.0,158977.0,109939.0,253813.0,154899.0,29472.0,14357.0,Connecticut,09
603331.0,285631.0,3031.0,1868.0,3068.0,5200.0,5342.0,7300.0,7976.0,4371.0,90790.0,17709.0,38939.0,17612.0,48053.0,21279.0,6560.0,6533.0,317700.0,2783.0,1462.0,2357.0,5164.0,4781.0,7041.0,8077.0,4528.0,100076.0,21445.0,44414.0,25913.0,55067.0,27153.0,4527.0,2912.0,Delaware,10
417432.0,195790.0,2612.0,1816.0,2423.0,3419.0,3367.0,3563.0,4830.0,2966.0,36774.0,5886.0,20384.0,5176.0,45079.0,30586.0,18134.0,8775.0,221642.0,2602.0,1764.0,2377.0,3062.0,3155.0,4318.0,6241.0,3521.0,42800.0,8319.0,25278.0,7030.0,48884.0,38694.0,15973.0,7624.0,District of Columbia,11
13127624.0,6286615.0,81310.0,56769.0,110281.0,119068.0,120357.0,154740.0,158915.0,150977.0,1845313.0,380798.0,900864.0,493458.0,1072548.0,391357.0,165260.0,84600.0,6841009.0,88729.0,54033.0,111337.0,116334.0,99243.0,140024.0,150029.0,148820.0,2070565.0,478388.0,1011321.0,650780.0,1134733.0,440382.0,94227.0,52064.0,Florida,12
