B19013H_001E,name,state
50353.0,Alabama,01
79052.0,Alaska,02
55363.0,Arizona,04
45070.0,Arkansas,05
72061.0,California,06
65015.0,Colorado,08
78695.0,Connecticut,09
65660.0,Delaware,10
115109.0,District of Columbia,11
52147.0,Florida,12
57820.0,Georgia,13
68592.0,Hawaii,15
48929.0,Idaho,16
63847.0,Illinois,17
51623.0,Indiana,18
54102.0,Iowa,19
54776.0,Kansas,20
45053.0,Kentucky,21
55070.0,Louisiana,22
49360.0,Maine,23
83652.0,Maryland,24
73949.0,Massachusetts,25
52740.0,Michigan,26
63642.0,Minnesota,27
48960.0,Mississippi,28
50811.0,Missouri,29
48332.0,Montana,30
55369.0,Nebraska,31
57399.0,Nevada,32
66460.0,New Hampshire,33
81644.0,New Jersey,34
54464.0,New Mexico,35
67485.0,New York,36
52875.0,North Carolina,37
57825.0,North Dakota,38
52464.0,Ohio,39
50201.0,Oklahoma,40
52100.0,Oregon,41
56875.0,Pennsylvania,42
62747.0,Rhode Island,44
52480.0,South Carolina,45
52766.0,South Dakota,46
48023.0,Tennessee,47
64875.0,Texas,48
62817.0,Utah,49
54682.0,Vermont,50
70309.0,Virginia,51
62818.0,Washington,53
42123.0,West Virginia,54
55749.0,Wisconsin,55
60462.0,Wyoming,56
28278.0,Puerto Rico,72
