B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3696.0,3154.0,542.0,"Census Tract 229, Bell County, Texas",027,48,022900
6106.0,5302.0,804.0,"Census Tract 230, Bell County, Texas",027,48,023000
4367.0,4097.0,270.0,"Census Tract 231.03, Bell County, Texas",027,48,023103
4133.0,3688.0,445.0,"Census Tract 231.04, Bell County, Texas",027,48,023104
5450.0,5064.0,386.0,"Census Tract 231.05, Bell County, Texas",027,48,023105
9023.0,8539.0,484.0,"Census Tract 231.06, Bell County, Texas",027,48,023106
7064.0,6549.0,515.0,"Census Tract 231.07, Bell County, Texas",027,48,023107
14412.0,12901.0,1511.0,"Census Tract 231.08, Bell County, Texas",027,48,023108
2568.0,2519.0,49.0,"Census Tract 232.01, Bell County, Texas",027,48,023201
8882.0,8359.0,523.0,"Census Tract 232.02, Bell County, Texas",027,48,023202
2682.0,2540.0,142.0,"Census Tract 232.03, Bell County, Texas",027,48,023203
4818.0,4523.0,295.0,"Census Tract 232.04, Bell County, Texas",027,48,023204
6381.0,5737.0,644.0,"Census Tract 233, Bell County, Texas",027,48,023300
3812.0,3619.0,193.0,"Census Tract 234.02, Bell County, Texas",027,48,023402
4854.0,4719.0,135.0,"Census Tract 234.03, Bell County, Texas",027,48,023403
2983.0,2839.0,144.0,"Census Tract 234.04, Bell County, Texas",027,48,023404
2159.0,1697.0,462.0,"Census Tract 235, Bell County, Texas",027,48,023500
887.0,832.0,55.0,"Census Tract 9800.01, Bell County, Texas",027,48,980001
16.0,16.0,0.0,"Census Tract 9800.02, Bell County, Texas",027,48,980002
0.0,0.0,0.0,"Census Tract 9800.03, Bell County, Texas",027,48,980003
2739.0,2069.0,670.0,"Census Tract 1101, Bexar County, Texas",029,48,110100
3153.0,2644.0,509.0,"Census Tract 1103, Bexar County, Texas",029,48,110300
2081.0,1897.0,184.0,"Census Tract 1105, Bexar County, Texas",029,48,110500
8750.0,7382.0,1368.0,"Census Tract 1106, Bexar County, Texas",029,48,110600
